attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
MAG,PER,False,2022,Italian Grand Prix,20,53,0.3774,11,10,89.423,86.346,0.4679999999998472,-3.076999999999998,305.0,0.0,302.0,309.0,297.0,304.0,306.0,325.0,305.0,-7.0,-7.0,-19.0,False,False,MEDIUM,HARD,20,13,7,1,2,True,True,False,MONZA,1,mixed,False,0,street,16,13,28.2,43.7,32.0,False,2.2
PER,BOT,True,2022,Italian Grand Prix,21,53,0.3962,10,9,87.185,87.669,0.6089999999994689,0.48399999999999466,0.0,316.0,322.0,316.0,310.0,303.0,306.0,319.0,-316.0,6.0,7.0,-13.0,False,False,HARD,MEDIUM,14,21,-7,2,1,True,True,False,MONZA,1,mixed,False,0,street,13,15,28.3,43.7,31.0,False,1.5
GAS,RIC,False,2022,Italian Grand Prix,21,53,0.3962,13,12,87.447,87.372,0.6430000000000291,-0.07500000000000284,309.0,306.0,325.0,304.0,304.0,302.0,327.0,318.0,3.0,21.0,2.0,9.0,False,False,HARD,HARD,4,2,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.3,43.7,31.0,False,1.5
STR,TSU,False,2022,Italian Grand Prix,21,53,0.3962,18,17,88.442,87.243,0.20499999999992724,-1.198999999999998,316.0,309.0,319.0,310.0,305.0,304.0,313.0,341.0,7.0,9.0,1.0,-28.0,False,False,HARD,HARD,4,3,1,2,2,False,False,False,MONZA,1,mixed,False,0,street,12,20,28.3,43.7,31.0,False,1.5
BOT,PER,False,2022,Italian Grand Prix,22,53,0.4151,10,9,88.688,86.75,0.125,-1.9380000000000024,320.0,301.0,325.0,303.0,304.0,304.0,316.0,323.0,19.0,22.0,0.0,-7.0,False,False,MEDIUM,HARD,22,15,7,1,2,True,True,False,MONZA,1,mixed,False,0,street,15,13,28.2,43.6,32.0,False,2.2
GAS,RIC,False,2022,Italian Grand Prix,22,53,0.4151,13,12,87.33,87.37,0.7179999999998472,0.04000000000000625,311.0,305.0,326.0,304.0,304.0,303.0,325.0,311.0,6.0,22.0,1.0,14.0,False,False,HARD,HARD,5,3,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.2,43.6,32.0,False,2.2
ZHO,DEV,False,2022,Italian Grand Prix,22,53,0.4151,15,14,87.281,86.748,0.7369999999991705,-0.5330000000000013,310.0,312.0,312.0,313.0,306.0,306.0,328.0,0.0,-2.0,-1.0,0.0,328.0,False,False,HARD,MEDIUM,4,3,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.2,43.6,32.0,False,2.2
STR,TSU,False,2022,Italian Grand Prix,22,53,0.4151,18,17,87.815,87.53,0.9939999999996871,-0.2849999999999966,315.0,307.0,318.0,308.0,305.0,304.0,321.0,310.0,8.0,10.0,1.0,11.0,False,False,HARD,HARD,5,4,1,2,2,False,False,False,MONZA,1,mixed,False,0,street,12,20,28.2,43.6,32.0,False,2.2
PER,MSC,True,2022,Italian Grand Prix,23,53,0.434,9,8,87.262,87.545,0.6580000000003565,0.28300000000000125,303.0,301.0,320.0,302.0,304.0,298.0,321.0,303.0,2.0,18.0,6.0,18.0,False,False,HARD,MEDIUM,16,23,-7,2,1,True,True,False,MONZA,1,mixed,False,0,street,13,17,28.2,43.4,31.0,False,1.3
GAS,RIC,False,2022,Italian Grand Prix,23,53,0.434,13,12,86.946,86.911,0.6779999999998836,-0.03499999999999659,310.0,307.0,326.0,306.0,304.0,303.0,327.0,319.0,3.0,20.0,1.0,8.0,False,False,HARD,HARD,6,4,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.2,43.4,31.0,False,1.3
LAT,STR,True,2022,Italian Grand Prix,23,53,0.434,19,18,87.346,87.595,0.6590000000005602,0.24899999999999523,319.0,314.0,329.0,310.0,312.0,304.0,0.0,311.0,5.0,19.0,8.0,-311.0,False,False,HARD,HARD,8,6,2,2,2,True,False,False,MONZA,1,mixed,False,0,street,10,12,28.2,43.4,31.0,False,1.3
HAM,ALO,False,2022,Italian Grand Prix,24,53,0.4528,7,6,88.066,87.83,0.4890000000004875,-0.2360000000000042,0.0,302.0,316.0,303.0,302.0,301.0,332.0,314.0,-302.0,13.0,1.0,18.0,False,False,MEDIUM,MEDIUM,24,24,0,1,1,True,True,False,MONZA,1,mixed,False,0,street,19,6,28.2,43.4,32.0,False,1.7
MSC,PER,False,2022,Italian Grand Prix,24,53,0.4528,9,8,88.403,86.742,0.375,-1.6610000000000014,0.0,297.0,316.0,299.0,301.0,302.0,302.0,322.0,-297.0,17.0,-1.0,-20.0,False,False,MEDIUM,HARD,24,17,7,1,2,True,True,False,MONZA,1,mixed,False,0,street,17,13,28.2,43.4,32.0,False,1.7
GAS,RIC,False,2022,Italian Grand Prix,24,53,0.4528,12,11,87.026,87.094,0.7129999999997381,0.06799999999999784,311.0,0.0,327.0,308.0,304.0,302.0,326.0,315.0,311.0,19.0,2.0,11.0,False,False,HARD,HARD,7,5,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.2,43.4,32.0,False,1.7
STR,LAT,False,2022,Italian Grand Prix,24,53,0.4528,19,18,88.746,87.394,0.4099999999998545,-1.3519999999999897,316.0,312.0,318.0,313.0,306.0,307.0,312.0,339.0,4.0,5.0,-1.0,-27.0,False,False,HARD,HARD,7,9,-2,2,2,False,True,False,MONZA,1,mixed,False,0,street,12,10,28.2,43.4,32.0,False,1.7
HAM,ALO,False,2022,Italian Grand Prix,25,53,0.4717,7,6,87.467,87.452,0.7250000000003638,-0.015000000000000568,306.0,300.0,313.0,301.0,305.0,301.0,319.0,308.0,6.0,12.0,4.0,11.0,False,False,MEDIUM,MEDIUM,25,25,0,1,1,True,True,False,MONZA,1,mixed,False,0,street,19,6,28.3,43.2,31.0,False,1.7
GAS,RIC,False,2022,Italian Grand Prix,25,53,0.4717,12,11,87.074,86.971,0.6450000000004366,-0.10299999999999443,307.0,309.0,325.0,306.0,303.0,301.0,329.0,313.0,-2.0,19.0,2.0,16.0,False,False,HARD,HARD,8,6,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.3,43.2,31.0,False,1.7
STR,LAT,False,2022,Italian Grand Prix,25,53,0.4717,18,17,87.749,87.22,0.9420000000000073,-0.5289999999999964,310.0,314.0,307.0,314.0,303.0,308.0,323.0,321.0,-4.0,-7.0,-5.0,2.0,False,False,HARD,HARD,8,10,-2,2,2,False,True,False,MONZA,1,mixed,False,0,street,12,10,28.3,43.2,31.0,False,1.7
HAM,ALO,True,2022,Italian Grand Prix,26,53,0.4906,7,6,87.183,87.583,0.7399999999997817,0.3999999999999915,316.0,299.0,319.0,303.0,310.0,301.0,321.0,0.0,17.0,16.0,9.0,321.0,False,False,MEDIUM,MEDIUM,26,26,0,1,1,True,True,False,MONZA,1,mixed,False,0,street,19,6,28.3,43.6,30.0,False,1.3
GAS,RIC,False,2022,Italian Grand Prix,26,53,0.4906,12,11,87.196,87.173,0.7479999999995925,-0.022999999999996135,309.0,307.0,326.0,307.0,303.0,302.0,328.0,314.0,2.0,19.0,1.0,14.0,False,False,HARD,HARD,9,7,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.3,43.6,30.0,False,1.3
DEV,GAS,False,2022,Italian Grand Prix,26,53,0.4906,13,12,87.115,87.196,0.8150000000005093,0.08100000000000307,316.0,309.0,328.0,326.0,306.0,303.0,327.0,328.0,7.0,2.0,3.0,-1.0,False,False,MEDIUM,HARD,7,9,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.3,43.6,30.0,False,1.3
ALO,HAM,False,2022,Italian Grand Prix,27,53,0.5094,7,6,88.363,87.06,0.3400000000001455,-1.3029999999999973,306.0,304.0,319.0,301.0,304.0,304.0,310.0,340.0,2.0,18.0,0.0,-30.0,False,False,MEDIUM,MEDIUM,27,27,0,1,1,True,True,False,MONZA,1,mixed,False,0,street,6,19,27.9,43.2,32.0,False,1.2
GAS,RIC,False,2022,Italian Grand Prix,27,53,0.5094,12,11,86.916,86.918,0.7709999999997308,0.0020000000000095497,311.0,308.0,326.0,308.0,304.0,303.0,330.0,0.0,3.0,18.0,1.0,330.0,False,False,HARD,HARD,10,8,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,27.9,43.2,32.0,False,1.2
DEV,GAS,False,2022,Italian Grand Prix,27,53,0.5094,13,12,86.756,86.916,0.7340000000003783,0.1599999999999966,0.0,311.0,329.0,326.0,308.0,304.0,337.0,330.0,-311.0,3.0,4.0,7.0,False,False,MEDIUM,HARD,8,10,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,27.9,43.2,32.0,False,1.2
ALO,HAM,False,2022,Italian Grand Prix,28,53,0.5283,7,6,87.865,86.906,0.9629999999997381,-0.958999999999989,308.0,312.0,305.0,302.0,302.0,304.0,327.0,307.0,-4.0,3.0,-2.0,20.0,False,False,MEDIUM,MEDIUM,28,28,0,1,1,True,True,False,MONZA,1,mixed,False,0,street,6,19,28.1,43.1,32.0,False,1.7
GAS,RIC,False,2022,Italian Grand Prix,28,53,0.5283,12,11,86.891,86.972,0.7690000000002328,0.08099999999998886,0.0,309.0,327.0,307.0,304.0,303.0,331.0,317.0,-309.0,20.0,1.0,14.0,False,False,HARD,HARD,11,9,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.1,43.1,32.0,False,1.7
DEV,GAS,False,2022,Italian Grand Prix,28,53,0.5283,13,12,86.968,86.891,0.5739999999996144,-0.07699999999999818,314.0,0.0,328.0,327.0,306.0,304.0,338.0,331.0,314.0,1.0,2.0,7.0,False,False,MEDIUM,HARD,9,11,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.1,43.1,32.0,False,1.7
GAS,RIC,False,2022,Italian Grand Prix,29,53,0.5472,12,11,87.108,87.175,0.6879999999991924,0.06699999999999307,310.0,308.0,328.0,309.0,306.0,304.0,329.0,314.0,2.0,19.0,2.0,15.0,False,False,HARD,HARD,12,10,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.2,43.4,31.0,False,1.1
DEV,GAS,False,2022,Italian Grand Prix,29,53,0.5472,13,12,86.923,87.108,0.6510000000007494,0.18500000000000227,315.0,310.0,329.0,328.0,310.0,306.0,335.0,329.0,5.0,1.0,4.0,6.0,False,False,MEDIUM,HARD,10,12,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.2,43.4,31.0,False,1.1
GAS,RIC,False,2022,Italian Grand Prix,30,53,0.566,12,11,86.718,86.938,0.6210000000000946,0.21999999999999886,311.0,311.0,328.0,311.0,309.0,304.0,330.0,318.0,0.0,17.0,5.0,12.0,False,False,HARD,HARD,13,11,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.3,43.7,30.0,False,1.1
DEV,GAS,False,2022,Italian Grand Prix,30,53,0.566,13,12,86.993,86.718,0.46600000000034925,-0.2749999999999915,316.0,311.0,329.0,328.0,308.0,309.0,329.0,330.0,5.0,1.0,-1.0,-1.0,False,False,MEDIUM,HARD,11,13,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.3,43.7,30.0,False,1.1
GAS,RIC,False,2022,Italian Grand Prix,31,53,0.5849,12,11,87.564,87.317,0.40099999999983993,-0.2469999999999999,313.0,312.0,325.0,309.0,307.0,299.0,350.0,329.0,1.0,16.0,8.0,21.0,False,False,HARD,HARD,14,12,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.3,43.2,30.0,False,1.7
DEV,GAS,False,2022,Italian Grand Prix,31,53,0.5849,13,12,87.478,87.564,0.7409999999999854,0.08599999999999852,314.0,313.0,330.0,325.0,309.0,307.0,336.0,350.0,1.0,5.0,2.0,-14.0,False,False,MEDIUM,HARD,12,14,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.3,43.2,30.0,False,1.7
GAS,RIC,False,2022,Italian Grand Prix,32,53,0.6038,11,10,87.509,87.498,0.6480000000001382,-0.01099999999999568,306.0,313.0,329.0,312.0,306.0,304.0,328.0,324.0,-7.0,17.0,2.0,4.0,False,False,HARD,HARD,15,13,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.4,43.2,30.0,False,1.7
DEV,GAS,False,2022,Italian Grand Prix,32,53,0.6038,12,11,87.401,87.509,0.6549999999997453,0.10800000000000409,0.0,306.0,332.0,329.0,309.0,306.0,327.0,328.0,-306.0,3.0,3.0,-1.0,False,False,MEDIUM,HARD,13,15,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.4,43.2,30.0,False,1.7
PER,SAI,False,2022,Italian Grand Prix,33,53,0.6226,6,5,87.146,85.577,0.7960000000002765,-1.5690000000000026,305.0,327.0,329.0,308.0,306.0,307.0,310.0,327.0,-22.0,21.0,-1.0,-17.0,False,False,HARD,SOFT,26,3,23,2,2,True,True,False,MONZA,1,mixed,False,0,street,13,18,28.4,42.9,30.0,False,2.2
GAS,RIC,False,2022,Italian Grand Prix,33,53,0.6226,11,10,87.08,87.143,0.6589999999996508,0.06300000000000239,311.0,307.0,327.0,307.0,307.0,305.0,327.0,316.0,4.0,20.0,2.0,11.0,False,False,HARD,HARD,16,14,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.4,42.9,30.0,False,2.2
DEV,GAS,False,2022,Italian Grand Prix,33,53,0.6226,12,11,87.145,87.08,0.5469999999995707,-0.06499999999999773,319.0,311.0,330.0,327.0,309.0,307.0,329.0,327.0,8.0,3.0,2.0,2.0,False,False,MEDIUM,HARD,14,16,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.4,42.9,30.0,False,2.2
PER,SAI,False,2022,Italian Grand Prix,34,53,0.6415,6,5,86.172,85.313,0.7729999999992287,-0.8589999999999947,306.0,305.0,310.0,307.0,304.0,307.0,325.0,311.0,1.0,3.0,-3.0,14.0,False,False,HARD,SOFT,27,4,23,2,2,True,True,False,MONZA,1,mixed,False,0,street,13,18,28.4,43.1,30.0,False,1.7
GAS,RIC,False,2022,Italian Grand Prix,34,53,0.6415,9,8,87.093,87.1,0.5959999999995489,0.006999999999990791,309.0,0.0,327.0,306.0,305.0,304.0,331.0,319.0,309.0,21.0,1.0,12.0,False,False,HARD,HARD,17,15,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.4,43.1,30.0,False,1.7
DEV,GAS,False,2022,Italian Grand Prix,34,53,0.6415,10,9,87.101,87.093,0.61200000000008,-0.007999999999995566,320.0,309.0,330.0,327.0,308.0,305.0,334.0,331.0,11.0,3.0,3.0,3.0,False,False,MEDIUM,HARD,15,17,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.4,43.1,30.0,False,1.7
ZHO,DEV,False,2022,Italian Grand Prix,34,53,0.6415,11,10,87.383,87.101,0.8609999999998763,-0.2819999999999965,0.0,320.0,316.0,330.0,307.0,308.0,332.0,334.0,-320.0,-14.0,-1.0,-2.0,False,False,HARD,MEDIUM,16,15,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.4,43.1,30.0,False,1.7
GAS,RIC,False,2022,Italian Grand Prix,35,53,0.6604,8,7,87.023,86.978,0.5889999999999418,-0.045000000000001705,313.0,310.0,330.0,309.0,304.0,303.0,0.0,0.0,3.0,21.0,1.0,0.0,False,False,HARD,HARD,18,16,2,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,4,28.3,43.1,30.0,False,2.0
STR,MSC,False,2022,Italian Grand Prix,35,53,0.6604,17,16,88.234,85.882,0.9420000000000073,-2.3519999999999897,313.0,306.0,310.0,323.0,304.0,301.0,0.0,324.0,7.0,-13.0,3.0,-324.0,False,False,HARD,SOFT,18,2,16,2,2,False,True,False,MONZA,1,mixed,False,0,street,12,17,28.3,43.1,30.0,False,2.0
HAM,RIC,True,2022,Italian Grand Prix,36,53,0.6792,7,6,86.376,87.207,0.943000000000211,0.8309999999999889,316.0,303.0,303.0,306.0,314.0,303.0,316.0,325.0,13.0,-3.0,11.0,-9.0,False,False,SOFT,HARD,3,17,-14,2,2,True,True,False,MONZA,1,mixed,False,0,street,19,4,28.3,42.9,30.0,False,1.2
GAS,HAM,False,2022,Italian Grand Prix,36,53,0.6792,8,7,88.619,86.376,0.30900000000019645,-2.242999999999995,314.0,316.0,326.0,303.0,303.0,314.0,328.0,316.0,-2.0,23.0,-11.0,12.0,False,False,HARD,SOFT,19,3,16,2,2,False,True,False,MONZA,1,mixed,False,0,street,5,19,28.3,42.9,30.0,False,1.2
ZHO,DEV,False,2022,Italian Grand Prix,36,53,0.6792,11,10,87.669,88.091,0.8560000000006767,0.42199999999999704,316.0,320.0,333.0,324.0,312.0,310.0,333.0,326.0,-4.0,9.0,2.0,7.0,False,False,HARD,MEDIUM,18,17,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.3,42.9,30.0,False,1.2
DEV,GAS,False,2022,Italian Grand Prix,37,53,0.6981,10,9,87.149,87.632,0.9480000000003201,0.4830000000000041,0.0,311.0,328.0,319.0,311.0,307.0,334.0,317.0,-311.0,9.0,4.0,17.0,False,False,MEDIUM,HARD,18,20,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.2,42.9,31.0,False,2.2
ZHO,DEV,False,2022,Italian Grand Prix,37,53,0.6981,11,10,87.278,87.149,0.43400000000019645,-0.1290000000000049,312.0,0.0,330.0,328.0,311.0,311.0,341.0,334.0,312.0,2.0,0.0,7.0,False,False,HARD,MEDIUM,19,18,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.2,42.9,31.0,False,2.2
STR,BOT,False,2022,Italian Grand Prix,37,53,0.6981,17,16,88.318,86.481,0.7649999999994179,-1.8370000000000033,311.0,318.0,309.0,327.0,306.0,308.0,312.0,329.0,-7.0,-18.0,-2.0,-17.0,False,False,HARD,SOFT,20,2,18,2,2,False,True,False,MONZA,1,mixed,False,0,street,12,15,28.2,42.9,31.0,False,2.2
RIC,NOR,False,2022,Italian Grand Prix,38,53,0.717,8,7,86.778,85.167,0.9379999999991924,-1.6110000000000042,310.0,305.0,309.0,309.0,307.0,307.0,322.0,311.0,5.0,0.0,0.0,11.0,False,False,HARD,SOFT,19,5,14,2,2,True,False,False,MONZA,1,mixed,False,0,street,4,3,28.3,42.8,31.0,False,1.1
DEV,GAS,False,2022,Italian Grand Prix,38,53,0.717,10,9,87.324,87.047,0.4650000000001455,-0.277000000000001,327.0,310.0,324.0,313.0,310.0,306.0,332.0,315.0,17.0,11.0,4.0,17.0,False,False,MEDIUM,HARD,19,21,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.3,42.8,31.0,False,1.1
ZHO,DEV,False,2022,Italian Grand Prix,38,53,0.717,11,10,87.156,87.324,0.5630000000001019,0.16799999999999216,313.0,327.0,331.0,324.0,311.0,310.0,337.0,332.0,-14.0,7.0,1.0,5.0,False,False,HARD,MEDIUM,20,19,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.3,42.8,31.0,False,1.1
DEV,GAS,False,2022,Italian Grand Prix,39,53,0.7358,10,9,87.198,86.932,0.7420000000001892,-0.26599999999999113,315.0,308.0,311.0,312.0,309.0,304.0,326.0,314.0,7.0,-1.0,5.0,12.0,False,False,MEDIUM,HARD,20,22,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.3,43.2,31.0,False,0.6
ZHO,DEV,False,2022,Italian Grand Prix,39,53,0.7358,11,10,87.224,87.198,0.39500000000043656,-0.02600000000001046,315.0,315.0,325.0,311.0,311.0,309.0,329.0,326.0,0.0,14.0,2.0,3.0,False,False,HARD,MEDIUM,21,20,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.3,43.2,31.0,False,0.6
ZHO,DEV,False,2022,Italian Grand Prix,40,53,0.7547,11,10,86.991,86.824,0.420999999999367,-0.1670000000000016,311.0,317.0,329.0,324.0,308.0,308.0,304.0,316.0,-6.0,5.0,0.0,-12.0,False,False,HARD,MEDIUM,22,21,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.4,43.3,31.0,False,1.5
MSC,LAT,True,2022,Italian Grand Prix,40,53,0.7547,15,14,87.339,87.284,0.2139999999999418,-0.05499999999999261,313.0,324.0,324.0,315.0,305.0,309.0,327.0,319.0,-11.0,9.0,-4.0,8.0,False,False,SOFT,HARD,7,25,-18,2,2,True,True,False,MONZA,1,mixed,False,0,street,17,10,28.4,43.3,31.0,False,1.5
DEV,GAS,False,2022,Italian Grand Prix,41,53,0.7736,10,9,86.624,86.721,0.8829999999998108,0.09700000000000841,319.0,0.0,325.0,313.0,308.0,304.0,333.0,315.0,319.0,12.0,4.0,18.0,False,False,MEDIUM,HARD,22,24,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.3,43.1,31.0,False,1.0
ZHO,DEV,False,2022,Italian Grand Prix,41,53,0.7736,11,10,86.361,86.624,0.5880000000006476,0.262999999999991,0.0,319.0,329.0,325.0,312.0,308.0,332.0,333.0,-319.0,4.0,4.0,-1.0,False,False,HARD,MEDIUM,23,22,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.3,43.1,31.0,False,1.0
LAT,MSC,False,2022,Italian Grand Prix,41,53,0.7736,15,14,88.779,86.805,0.26900000000023283,-1.9739999999999895,325.0,302.0,325.0,307.0,308.0,302.0,325.0,329.0,23.0,18.0,6.0,-4.0,False,False,HARD,SOFT,26,8,18,2,2,True,True,False,MONZA,1,mixed,False,0,street,10,17,28.3,43.1,31.0,False,1.0
DEV,GAS,False,2022,Italian Grand Prix,42,53,0.7925,10,9,87.153,86.817,0.7859999999991487,-0.33600000000001273,0.0,0.0,314.0,313.0,308.0,304.0,330.0,0.0,0.0,1.0,4.0,330.0,False,False,MEDIUM,HARD,23,25,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.4,43.1,32.0,False,2.2
ZHO,DEV,False,2022,Italian Grand Prix,42,53,0.7925,11,10,87.208,87.153,0.3250000000007276,-0.05499999999999261,317.0,0.0,324.0,314.0,311.0,308.0,347.0,330.0,317.0,10.0,3.0,17.0,False,False,HARD,MEDIUM,24,23,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.4,43.1,32.0,False,2.2
LAT,BOT,False,2022,Italian Grand Prix,42,53,0.7925,16,15,88.415,86.197,0.14500000000043656,-2.2180000000000035,320.0,319.0,317.0,311.0,309.0,306.0,324.0,327.0,1.0,6.0,3.0,-3.0,False,False,HARD,SOFT,27,7,20,2,2,True,True,False,MONZA,1,mixed,False,0,street,10,15,28.4,43.1,32.0,False,2.2
ZHO,DEV,False,2022,Italian Grand Prix,43,53,0.8113,11,10,87.411,87.266,0.38000000000010914,-0.14499999999999602,309.0,313.0,325.0,312.0,308.0,309.0,334.0,333.0,-4.0,13.0,-1.0,1.0,False,False,HARD,MEDIUM,25,24,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.4,43.0,30.0,False,1.8
ZHO,DEV,False,2022,Italian Grand Prix,44,53,0.8302,11,10,88.275,87.348,0.5249999999996362,-0.9270000000000067,307.0,315.0,313.0,294.0,307.0,309.0,219.0,314.0,-8.0,19.0,-2.0,-95.0,False,False,HARD,MEDIUM,26,25,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.4,42.5,30.0,False,1.8
TSU,MSC,False,2022,Italian Grand Prix,45,53,0.8491,14,13,87.877,86.264,0.5619999999998981,-1.6129999999999995,309.0,304.0,313.0,326.0,306.0,302.0,319.0,321.0,5.0,-13.0,4.0,-2.0,False,False,HARD,SOFT,27,12,15,2,2,False,True,False,MONZA,1,mixed,False,0,street,20,17,28.3,42.4,31.0,False,1.2
DEV,GAS,False,2022,Italian Grand Prix,46,53,0.8679,9,8,87.2,86.744,0.5190000000002328,-0.45600000000000307,317.0,309.0,313.0,314.0,310.0,305.0,313.0,331.0,8.0,-1.0,5.0,-18.0,False,False,MEDIUM,HARD,27,29,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.4,42.8,31.0,False,1.2
DEV,GAS,False,2022,Italian Grand Prix,47,53,0.8868,9,8,111.564,110.41,0.9749999999994543,-1.1539999999999964,148.0,129.0,272.0,283.0,266.0,253.0,320.0,309.0,19.0,-11.0,13.0,11.0,False,False,MEDIUM,HARD,28,30,-2,2,2,True,False,False,MONZA,1,mixed,False,0,street,8,5,28.3,42.7,31.0,False,1.6
ZHO,DEV,False,2022,Italian Grand Prix,49,53,0.9245,10,9,105.91,105.07,0.8190000000004147,-0.8400000000000034,276.0,286.0,301.0,309.0,129.0,151.0,0.0,229.0,-10.0,-8.0,-22.0,-229.0,False,False,HARD,MEDIUM,31,30,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.4,42.3,31.0,False,0.4
HAM,SAI,False,2022,Italian Grand Prix,50,53,0.9434,5,4,123.645,123.87,0.7200000000002547,0.22500000000000853,139.0,135.0,260.0,241.0,286.0,288.0,147.0,215.0,4.0,19.0,-2.0,-68.0,False,False,SOFT,SOFT,17,3,14,2,3,True,True,False,MONZA,1,mixed,False,0,street,19,18,28.5,42.2,31.0,False,1.8
HAM,SAI,False,2022,Italian Grand Prix,51,53,0.9623,5,4,93.562,93.571,0.49500000000080036,0.009000000000000341,287.0,304.0,300.0,291.0,299.0,307.0,287.0,288.0,-17.0,9.0,-8.0,-1.0,False,False,SOFT,SOFT,18,4,14,2,3,True,True,False,MONZA,1,mixed,False,0,street,19,18,28.5,42.5,31.0,False,2.0
NOR,PER,False,2022,Italian Grand Prix,51,53,0.9623,7,6,93.826,93.801,0.32999999999992724,-0.024999999999991473,304.0,299.0,273.0,293.0,298.0,281.0,272.0,291.0,5.0,-20.0,17.0,-19.0,False,False,SOFT,SOFT,7,9,-2,3,3,False,True,False,MONZA,1,mixed,False,0,street,3,13,28.5,42.5,31.0,False,2.0
ZHO,DEV,False,2022,Italian Grand Prix,51,53,0.9623,10,9,92.886,91.836,0.5669999999990978,-1.0499999999999972,316.0,309.0,314.0,311.0,303.0,298.0,277.0,280.0,7.0,3.0,5.0,-3.0,False,False,HARD,MEDIUM,33,32,1,2,2,True,True,False,MONZA,1,mixed,False,0,street,9,8,28.5,42.5,31.0,False,2.0
OCO,ZHO,False,2022,Italian Grand Prix,51,53,0.9623,11,10,93.303,92.886,0.4539999999997235,-0.4170000000000016,299.0,316.0,295.0,314.0,294.0,303.0,271.0,277.0,-17.0,-19.0,-9.0,-6.0,False,False,HARD,HARD,32,33,-1,2,2,True,True,False,MONZA,1,mixed,False,0,street,14,9,28.5,42.5,31.0,False,2.0
TSU,BOT,False,2022,Italian Grand Prix,51,53,0.9623,14,13,143.787,143.805,0.7549999999991996,0.018000000000000682,164.0,152.0,148.0,159.0,179.0,177.0,121.0,122.0,12.0,-11.0,2.0,-1.0,False,False,SOFT,SOFT,4,16,-12,3,2,True,True,False,MONZA,1,mixed,False,0,street,20,15,28.5,42.5,31.0,False,2.0
