year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2023,Japanese Grand Prix,16,2023-09-24,48,53,0.9057,SAI,HAM,7,6,98.346,98.416,0.5360000000000582,8705.573,0.06999999999999318,280.0,278.0,304.0,302.0,262.0,261.0,309.0,303.0,2.0,2.0,1.0,6.0,False,False,HARD,HARD,10,14,-4,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,6,7,27.2,36.7,45.0,False,1.3,0.05000000000000426,-0.04700000000000415,0.06700000000000017,2,Ferrari,Mercedes,False,0.6180000000003929,17.13500000000022,3,closing,mid,True,False,3.0,0,False,False,False,False,-0.9350000000013097,-2.15099999999984,0.0,1,2.0,1.564666666667108,0.5360000000000582,0.7403333333333251,0.5972858054008422,2.6666666666666665,3,-1,0.0,0,0,1.1529850746274735,31.96828358208649,-0.9350000000013097,5,19,0.058823529411764705,0.9440559440559441,4.0,1.8,2.2,1.0,0.0,-0.2,1.0,-0.7697095849263149,-0.3728671752124626,3,2,1
2023,Japanese Grand Prix,16,2023-09-24,48,53,0.9057,TSU,LAW,12,11,98.687,98.673,0.6110000000007858,8752.04,-0.013999999999995794,278.0,275.0,298.0,294.0,260.0,255.0,299.0,289.0,3.0,4.0,5.0,10.0,False,False,HARD,HARD,18,23,-5,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,9,11,27.2,36.7,45.0,False,1.3,-0.17499999999999716,0.08699999999999619,0.07400000000000162,1,AlphaTauri,AlphaTauri,True,19.09400000000096,3.3949999999986176,2,closing,degraded,True,False,3.0,0,False,False,False,False,-0.06099999999969441,-0.04099999999925785,-0.08599999999933061,1,2.0,0.6450000000004366,0.6110000000007858,0.009000000000000341,0.04513313638559335,8.333333333333334,11,-2,0.0,0,0,31.250409165264163,5.556464811774552,-0.06099999999969441,5,19,0.08490566037735849,0.8738738738738738,6.2,6.2,0.0,6.0,2.0,2.0,-2.0,-0.07437794106743449,0.9335156641603959,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,49,53,0.9245,OCO,GAS,10,9,98.381,97.977,1.6740000000008877,8830.727,-0.40399999999999636,0.0,272.0,303.0,299.0,258.0,256.0,303.0,298.0,-272.0,4.0,2.0,5.0,False,False,HARD,HARD,21,15,6,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,14,12,27.1,36.6,46.0,False,2.2,-0.18599999999999994,-0.15800000000000125,-0.060000000000002274,-1,Alpine,Alpine,True,7.939000000000306,19.375,1,closing,degraded,True,False,3.0,0,False,False,False,False,0.2580000000016298,0.9500000000007276,-0.6170000000001892,0,1.0,1.2713333333334351,0.7240000000001601,-0.4513333333333283,0.2208377986969918,5.666666666666667,4,2,0.0,0,0,4.742532855433749,11.574074074067937,0.2580000000016298,4,19,0.20149253731343283,0.9583333333333334,7.6,7.6,0.0,0.6,1.5,-0.75,0.75,-0.02503509097735801,0.02503509097735801,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,49,53,0.9245,RUS,HAM,6,5,100.592,98.74,0.6779999999998836,8802.775,-1.8520000000000039,273.0,277.0,300.0,284.0,261.0,255.0,301.0,293.0,-4.0,16.0,6.0,8.0,False,False,HARD,HARD,25,15,10,2,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,8,7,27.1,36.6,46.0,False,2.2,-1.8440000000000012,0.35900000000000176,-0.36699999999999733,1,Mercedes,Mercedes,True,5.564000000000306,1.1440000000002328,2,closing,degraded,True,False,3.0,1,False,False,False,False,0.0,0.0,0.0,0,0.0,0.6779999999998836,0.6779999999998836,-1.8520000000000039,0.0,8.0,1,1,0.0,0,0,8.206489675518084,1.6873156342189222,0.0,4,19,0.13548387096774195,0.9440559440559441,1.8,1.8,0.0,-0.8,0.0,-1.0,1.0,0.3728671752124626,-0.3728671752124626,2,2,0
2023,Japanese Grand Prix,16,2023-09-24,49,53,0.9245,SAI,RUS,7,6,99.668,100.592,1.1440000000002328,8803.919,0.9239999999999924,278.0,273.0,305.0,300.0,266.0,261.0,311.0,301.0,5.0,5.0,5.0,10.0,False,False,HARD,HARD,11,25,-14,3,2,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,6,8,27.1,36.6,46.0,False,2.2,0.6880000000000024,0.06899999999999551,0.16699999999999804,0,Ferrari,Mercedes,False,0.6779999999998836,17.19499999999971,1,closing,mid,True,False,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,1.1440000000002328,1.1440000000002328,0.9239999999999924,0.0,10.0,1,-2,0.0,0,1,0.5926573426571202,15.030594405591092,0.0,4,19,0.058823529411764705,0.9044117647058824,4.0,1.8,2.2,1.0,-0.8,-0.2,-1.0,-0.7697095849263149,0.3728671752124626,3,2,1
2023,Japanese Grand Prix,16,2023-09-24,49,53,0.9245,TSU,LAW,12,11,98.499,98.348,0.625,8850.727,-0.15099999999999625,275.0,0.0,299.0,295.0,261.0,257.0,300.0,292.0,275.0,4.0,4.0,8.0,False,False,HARD,HARD,19,24,-5,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,9,11,27.1,36.6,46.0,False,2.2,-0.38700000000000045,-0.003999999999997783,0.23999999999999844,2,AlphaTauri,AlphaTauri,True,19.375,3.2929999999996653,2,closing,degraded,True,False,3.0,0,False,False,False,False,0.013999999999214197,-0.04700000000048021,-0.027000000000043656,0,1.0,0.636000000000422,0.6110000000007858,-0.03466666666666166,0.10750038759620201,9.333333333333334,12,-2,0.0,0,0,31.0,5.268799999999464,0.013999999999214197,4,19,0.08490566037735849,0.8738738738738738,6.2,6.2,0.0,6.0,2.0,2.0,-2.0,-0.07437794106743449,0.9335156641603959,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,50,53,0.9434,OCO,GAS,10,9,98.33,98.149,2.07799999999952,8929.108,-0.18099999999999739,275.0,273.0,303.0,299.0,257.0,256.0,304.0,299.0,2.0,4.0,1.0,5.0,False,False,HARD,HARD,22,16,6,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,14,12,27.2,36.6,47.0,False,1.2,-0.045999999999999375,-0.17600000000000193,0.04100000000000037,2,Alpine,Alpine,True,7.106999999999971,19.342000000000553,1,closing,degraded,True,False,3.0,0,True,False,False,True,0.4039999999986321,0.6620000000002619,1.3539999999993597,0,0.0,1.722666666666555,1.4159999999992579,-0.2809999999999964,0.11326517558367344,4.666666666666667,5,2,0.0,0,0,3.420115495669689,9.307988450435525,0.4039999999986321,3,20,0.20149253731343283,0.9583333333333334,7.6,7.6,0.0,0.6,1.5,-0.75,0.75,-0.02503509097735801,0.02503509097735801,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,50,53,0.9434,RUS,SAI,7,6,99.679,97.349,0.21999999999934516,8903.367,-2.3299999999999983,269.0,277.0,301.0,301.0,258.0,258.0,301.0,303.0,-8.0,0.0,0.0,-2.0,False,False,HARD,HARD,26,12,14,2,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,8,6,27.2,36.6,47.0,False,1.2,-1.1550000000000011,-0.8470000000000013,-0.3279999999999994,-1,Mercedes,Ferrari,False,1.3940000000002328,16.556000000000495,2,closing,cliff,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.21999999999934516,0.21999999999934516,-2.3299999999999983,0.0,-2.0,1,2,0.0,0,0,6.336363636383555,75.2545454547717,0.0,3,20,0.13548387096774195,0.8894472361809045,1.8,4.0,-2.2,-0.8,1.0,-1.0,-0.2,0.3728671752124626,-0.7697095849263149,2,3,-1
2023,Japanese Grand Prix,16,2023-09-24,50,53,0.9434,SAI,HAM,6,5,97.349,97.417,1.3940000000002328,8903.587,0.06799999999999784,277.0,278.0,301.0,297.0,258.0,256.0,303.0,297.0,-1.0,4.0,2.0,6.0,False,False,HARD,HARD,12,16,-4,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,6,7,27.2,36.6,47.0,False,1.2,0.125,-0.0800000000000054,0.022999999999999687,0,Ferrari,Mercedes,False,6.695999999999913,0.21999999999934516,2,closing,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.3940000000002328,1.3940000000002328,0.06799999999999784,0.0,6.0,1,-1,0.0,0,0,4.803443328550068,0.15781922525057993,0.0,3,20,0.058823529411764705,0.9440559440559441,4.0,1.8,2.2,1.0,0.0,-0.2,1.0,-0.7697095849263149,-0.3728671752124626,3,2,1
2023,Japanese Grand Prix,16,2023-09-24,50,53,0.9434,TSU,LAW,12,11,98.264,98.267,0.7759999999998399,8949.226,0.0030000000000001137,280.0,0.0,299.0,295.0,260.0,256.0,300.0,291.0,280.0,4.0,4.0,9.0,False,False,HARD,HARD,20,25,-5,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,9,11,27.2,36.6,47.0,False,1.2,-0.0870000000000033,-0.10699999999999932,0.19699999999999918,2,AlphaTauri,AlphaTauri,True,19.342000000000553,4.5239999999994325,2,closing,degraded,True,False,3.0,0,False,False,False,False,0.15099999999983993,0.16499999999905413,0.10399999999935972,0,1.0,0.6706666666668752,0.6110000000007858,-0.05399999999999731,0.08443340571124566,9.0,13,-2,0.0,0,0,24.925257731964617,5.829896907216966,0.15099999999983993,3,20,0.08490566037735849,0.8738738738738738,6.2,6.2,0.0,6.0,2.0,2.0,-2.0,-0.07437794106743449,0.9335156641603959,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,51,53,0.9623,OCO,GAS,10,9,98.386,97.949,2.2590000000000146,9027.438,-0.4369999999999976,0.0,0.0,304.0,300.0,256.0,255.0,303.0,299.0,0.0,4.0,1.0,4.0,False,False,HARD,HARD,23,17,6,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,14,12,27.2,36.9,47.0,False,1.1,-0.18599999999999994,-0.14799999999999613,-0.10300000000000153,-1,Alpine,Alpine,True,6.1010000000005675,19.27900000000045,1,closing,degraded,True,False,3.0,0,True,False,True,True,0.18100000000049477,0.5849999999991269,0.8430000000007567,0,0.0,2.0036666666668075,1.6740000000008877,-0.3406666666666638,0.1392563583228203,4.666666666666667,6,2,0.0,0,0,2.7007525453742933,8.534307215582261,0.18100000000049477,2,21,0.20149253731343283,0.9583333333333334,7.6,7.6,0.0,0.6,1.5,-0.75,0.75,-0.02503509097735801,0.02503509097735801,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,51,53,0.9623,RUS,SAI,7,6,99.071,97.118,2.110000000000582,9003.046,-1.953000000000003,275.0,278.0,299.0,302.0,256.0,262.0,297.0,304.0,-3.0,-3.0,-6.0,-7.0,False,False,HARD,HARD,27,13,14,2,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,8,6,27.2,36.9,47.0,False,1.1,-0.7650000000000006,-0.777000000000001,-0.4109999999999978,-1,Mercedes,Ferrari,False,1.3259999999991123,16.031999999999243,1,closing,cliff,True,False,3.0,0,False,False,False,False,1.890000000001237,0.0,0.0,0,0.0,1.1649999999999636,0.21999999999934516,-2.1415000000000006,0.2665792565073251,-4.5,2,2,0.0,0,0,0.6284360189567519,7.598104265400389,1.890000000001237,2,21,0.13548387096774195,0.8894472361809045,1.8,4.0,-2.2,-0.8,1.0,-1.0,-0.2,0.3728671752124626,-0.7697095849263149,2,3,-1
2023,Japanese Grand Prix,16,2023-09-24,51,53,0.9623,SAI,HAM,6,5,97.118,97.531,1.3259999999991123,9000.936,0.4130000000000109,278.0,276.0,302.0,298.0,262.0,256.0,304.0,297.0,2.0,4.0,6.0,7.0,False,False,HARD,HARD,13,17,-4,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,6,7,27.2,36.9,47.0,False,1.1,0.16900000000000404,0.1769999999999996,0.06700000000000017,1,Ferrari,Mercedes,False,6.5090000000000146,2.110000000000582,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.0680000000011205,0.0,0.0,1,1.0,1.3599999999996726,1.3259999999991123,0.24050000000000438,0.24395183950936813,6.5,2,-1,0.0,0,0,4.908748114633765,1.5912518853710367,-0.0680000000011205,2,21,0.058823529411764705,0.9440559440559441,4.0,1.8,2.2,1.0,0.0,-0.2,1.0,-0.7697095849263149,-0.3728671752124626,3,2,1
2023,Japanese Grand Prix,16,2023-09-24,51,53,0.9623,TSU,LAW,12,11,99.867,98.515,0.7729999999992287,9047.49,-1.3520000000000039,277.0,277.0,298.0,295.0,259.0,256.0,300.0,291.0,0.0,3.0,3.0,9.0,False,False,HARD,HARD,21,26,-5,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,9,11,27.2,36.9,47.0,False,1.1,-0.1559999999999988,-1.2970000000000041,0.10100000000000264,2,AlphaTauri,AlphaTauri,True,19.27900000000045,4.358000000000175,2,closing,degraded,True,False,3.0,0,False,False,False,False,-0.0030000000006111804,0.14799999999922875,0.16199999999844295,1,1.0,0.7246666666663563,0.625,-0.5,0.7418604990158222,8.666666666666666,14,-2,0.0,0,0,24.94049159122857,5.637774902981271,-0.0030000000006111804,2,21,0.08490566037735849,0.8738738738738738,6.2,6.2,0.0,6.0,2.0,2.0,-2.0,-0.07437794106743449,0.9335156641603959,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,52,53,0.9811,OCO,GAS,10,9,98.045,98.242,2.6959999999999127,9125.824,0.19700000000000273,0.0,0.0,303.0,299.0,256.0,255.0,304.0,298.0,0.0,4.0,1.0,6.0,False,False,HARD,HARD,24,18,6,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,14,12,27.2,36.7,47.0,False,1.8,0.06300000000000239,0.06500000000000483,0.06899999999999906,2,Alpine,Alpine,True,4.8289999999997235,19.407999999999447,1,closing,degraded,True,False,3.0,0,True,True,True,True,0.43699999999989814,0.6180000000003929,1.021999999999025,0,0.0,2.344333333333149,2.07799999999952,-0.14033333333333076,0.31895036186424675,5.0,7,2,0.0,0,0,1.7911721068248814,7.19881305637985,0.43699999999989814,1,21,0.20149253731343283,0.9583333333333334,7.6,7.6,0.0,0.6,1.5,-0.75,0.75,-0.02503509097735801,0.02503509097735801,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,52,53,0.9811,SAI,HAM,6,5,97.389,97.352,0.9130000000004657,9098.054,-0.03699999999999193,274.0,279.0,301.0,298.0,260.0,255.0,303.0,296.0,-5.0,3.0,5.0,7.0,False,False,HARD,HARD,14,18,-4,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,6,7,27.2,36.7,47.0,False,1.8,0.036000000000001364,-0.18500000000000227,0.11199999999999832,2,Ferrari,Mercedes,False,6.476999999998952,4.063000000000102,2,closing,mid,True,False,3.0,0,False,False,False,False,-0.41299999999864667,-0.48099999999976717,0.0,1,2.0,1.210999999999937,0.9130000000004657,0.1480000000000056,0.2354251473398744,6.666666666666667,3,-1,0.0,0,0,7.094194961660075,4.45016429353563,-0.41299999999864667,1,21,0.058823529411764705,0.9440559440559441,4.0,1.8,2.2,1.0,0.0,-0.2,1.0,-0.7697095849263149,-0.3728671752124626,3,2,1
2023,Japanese Grand Prix,16,2023-09-24,52,53,0.9811,TSU,LAW,12,11,99.1,100.389,2.125,9147.357,1.2890000000000015,0.0,276.0,299.0,298.0,257.0,254.0,301.0,298.0,-276.0,1.0,3.0,3.0,False,False,HARD,HARD,22,27,-5,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,9,11,27.2,36.7,47.0,False,1.8,1.514000000000003,-0.2539999999999978,0.028999999999999915,0,AlphaTauri,AlphaTauri,True,19.407999999999447,2.9349999999994907,1,closing,degraded,True,False,3.0,0,False,False,False,False,1.3520000000007713,1.34900000000016,1.5,0,1.0,1.2246666666663562,0.7729999999992287,-0.020000000000000757,1.32065021864232,7.0,15,-2,0.0,0,0,9.133176470587975,1.3811764705879956,1.3520000000007713,1,21,0.08490566037735849,0.8738738738738738,6.2,6.2,0.0,6.0,2.0,2.0,-2.0,-0.07437794106743449,0.9335156641603959,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,52,53,0.9811,ZHO,TSU,13,12,98.513,99.1,2.9349999999994907,9150.292,0.5869999999999891,0.0,0.0,297.0,299.0,254.0,257.0,296.0,301.0,0.0,-2.0,-3.0,-5.0,False,False,HARD,HARD,23,22,1,4,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,19,9,27.2,36.7,47.0,False,1.8,0.4029999999999987,0.20300000000000296,-0.01899999999999835,0,Alfa Romeo,AlphaTauri,False,2.125,3.845000000001164,1,closing,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.9349999999994907,2.9349999999994907,0.5869999999999891,0.0,-5.0,1,10,0.0,0,1,0.724020442930279,1.3100511073260073,0.0,1,21,0.11612903225806452,0.8727272727272727,7.0,6.2,0.7999999999999998,1.8,6.0,-0.8,2.0,1.0707649137937523,-0.07437794106743449,9,10,-1
2023,Japanese Grand Prix,16,2023-09-24,53,53,1.0,GAS,OCO,10,9,104.267,98.292,2.4989999999997963,9221.37,-5.974999999999994,272.0,276.0,298.0,302.0,147.0,255.0,300.0,306.0,-4.0,-4.0,-108.0,-6.0,False,False,HARD,HARD,19,25,-6,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,12,14,27.2,36.8,46.0,False,1.7,-0.3270000000000053,-0.1319999999999979,-5.516000000000002,-1,Alpine,Alpine,True,6.337999999999738,99.0,1,closing,degraded,True,False,3.0,1,False,False,False,False,0.0,0.0,0.0,0,0.0,2.4989999999997963,2.4989999999997963,-5.974999999999994,0.0,-6.0,1,-2,0.0,0,0,2.5362144857944195,39.615846338538645,0.0,0,21,0.06097560975609756,0.9224806201550387,7.6,7.6,0.0,1.5,0.6,0.75,-0.75,0.02503509097735801,-0.02503509097735801,10,10,0
2023,Japanese Grand Prix,16,2023-09-24,53,53,1.0,SAI,HAM,6,5,97.259,97.353,0.9499999999989086,9195.443,0.09399999999999409,276.0,0.0,300.0,297.0,261.0,257.0,304.0,298.0,276.0,3.0,4.0,6.0,False,False,HARD,HARD,15,19,-4,3,3,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,6,7,27.2,36.8,46.0,False,1.7,0.09899999999999665,-0.13500000000000512,0.129999999999999,2,Ferrari,Mercedes,False,6.056000000000495,5.729000000001179,2,closing,mid,True,False,3.0,0,False,False,False,False,0.036999999998442945,-0.3760000000002037,-0.4440000000013242,0,2.0,1.0629999999994955,0.9130000000004657,0.15666666666667103,0.23145265894634898,6.666666666666667,4,-1,0.0,0,0,6.374736842113108,6.030526315797642,0.036999999998442945,0,21,0.058823529411764705,0.9440559440559441,4.0,1.8,2.2,1.0,0.0,-0.2,1.0,-0.7697095849263149,-0.3728671752124626,3,2,1
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,ALB,HUL,11,10,124.413,122.98,0.0,3753.771,-1.4329999999999927,210.0,218.0,122.0,145.0,230.0,236.0,267.0,263.0,-8.0,-23.0,-6.0,4.0,False,False,MEDIUM,MEDIUM,1,8,-7,1,1,True,False,False,LUSAIL,1,mixed,False,0,medium-speed,13,14,31.6,37.2,73.0,False,1.2,0.0,-0.5,-0.07399999999999807,-1,Williams,Haas F1 Team,False,0.0,0.0,18,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.4329999999999927,0.0,4.0,1,-1,0.0,0,0,0.0,0.0,0.0,56,0,0.16806722689075632,0.86,6.2,8.2,-1.9999999999999991,-0.2,3.0,5.8,-3.6,5.764798104989024,-0.09854469956291893,7,8,-1
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,ALO,PIA,3,2,113.076,111.659,0.0,3753.771,-1.4169999999999874,226.0,227.0,274.0,273.0,255.0,238.0,245.0,255.0,-1.0,1.0,17.0,-10.0,False,False,MEDIUM,MEDIUM,6,7,-1,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,4,6,31.6,37.2,73.0,False,1.2,0.0,-0.1999999999999993,-0.17300000000000182,-1,Aston Martin,McLaren,False,0.0,0.0,18,opening,mid,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.4169999999999874,0.0,-10.0,1,-2,0.0,0,0,0.0,0.0,0.0,56,0,0.10256410256410256,0.9424460431654677,6.2,4.0,2.2,1.8,1.0,6.0,-4.0,0.18963008113611224,-0.7056132422177406,4,5,-1
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,BOT,TSU,9,8,121.644,120.627,0.0,3753.771,-1.0170000000000101,223.0,221.0,208.0,196.0,199.0,194.0,248.0,260.0,2.0,12.0,5.0,-12.0,False,False,SOFT,MEDIUM,4,1,3,1,1,False,True,False,LUSAIL,1,mixed,False,0,medium-speed,9,11,31.6,37.2,73.0,False,1.2,0.0,-0.15800000000000125,-0.5489999999999995,-1,Alfa Romeo,AlphaTauri,False,0.0,0.0,18,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.0170000000000101,0.0,-12.0,1,-2,1.0,0,0,0.0,0.0,0.0,56,0,0.1015625,0.8673469387755102,6.4,6.0,0.40000000000000036,4.0,3.3333333333333335,1.5,4.0,-1.6343486937998932,-0.11380257325207783,9,10,-1
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,GAS,NOR,7,6,119.728,118.297,0.0,3753.771,-1.4309999999999974,210.0,222.0,233.0,276.0,206.0,200.0,246.0,263.0,-12.0,-43.0,6.0,-17.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,7,10,31.6,37.2,73.0,False,1.2,0.0,-0.2359999999999971,-0.8489999999999966,-1,Alpine,McLaren,False,0.0,0.0,18,opening,mid,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.4309999999999974,0.0,-17.0,1,-3,0.0,0,0,0.0,0.0,0.0,56,0,0.07222222222222222,0.9041916167664671,6.6,4.0,2.5999999999999996,0.8,0.2,1.0,4.0,-0.29919692721811086,0.7056132422177406,10,5,5
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,HUL,BOT,10,9,122.98,121.644,0.0,3753.771,-1.3359999999999985,218.0,223.0,145.0,208.0,236.0,199.0,263.0,248.0,-5.0,-63.0,37.0,15.0,False,False,MEDIUM,SOFT,8,4,4,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,14,9,31.6,37.2,73.0,False,1.2,0.0,-0.6289999999999978,-0.1670000000000016,-1,Haas F1 Team,Alfa Romeo,False,0.0,0.0,18,opening,mid,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.3359999999999985,0.0,15.0,1,5,-1.0,0,0,0.0,0.0,0.0,56,0,0.07784431137724551,0.8478260869565217,8.2,6.4,1.799999999999999,3.0,4.0,-3.6,1.5,-0.09854469956291893,-1.6343486937998932,8,9,-1
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,LAW,MAG,15,14,130.307,128.724,0.0,3753.771,-1.5829999999999984,203.0,187.0,70.0,79.0,243.0,248.0,272.0,266.0,16.0,-9.0,-5.0,6.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,LUSAIL,1,mixed,False,0,medium-speed,17,18,31.6,37.2,73.0,False,1.2,0.0,-1.0729999999999933,-0.2810000000000059,-1,AlphaTauri,Haas F1 Team,False,0.0,0.0,18,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.5829999999999984,0.0,6.0,1,-1,0.0,0,0,0.0,0.0,0.0,56,0,0.08547008547008547,0.744,6.0,8.2,-2.1999999999999993,1.75,-2.2,-2.0,3.6,0.4354221677445551,0.09854469956291893,10,8,2
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,LEC,ALO,4,3,115.203,113.076,0.0,3753.771,-2.1270000000000095,222.0,226.0,282.0,274.0,221.0,255.0,246.0,245.0,-4.0,8.0,-34.0,1.0,False,False,MEDIUM,MEDIUM,9,6,3,1,1,False,False,False,LUSAIL,1,mixed,False,0,medium-speed,5,4,31.6,37.2,73.0,False,1.2,0.0,-0.23300000000000054,-1.1679999999999993,-1,Ferrari,Aston Martin,False,0.0,0.0,18,opening,mid,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-2.1270000000000095,0.0,1.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.03289473684210526,0.9772727272727273,3.8,6.2,-2.4000000000000004,0.8,1.8,-0.4,6.0,0.9439195591191207,0.18963008113611224,3,4,-1
2023,Qatar Grand Prix,17,2023-10-08,1,57,0.0175,MAG,STR,14,13,128.724,127.271,0.0,3753.771,-1.4529999999999887,187.0,204.0,79.0,97.0,248.0,243.0,266.0,264.0,-17.0,-18.0,5.0,2.0,False,False,SOFT,MEDIUM,1,9,-8,1,1,True,False,False,LUSAIL,1,mixed,False,0,medium-speed,18,16,31.6,37.2,73.0,False,1.2,0.0,-0.740000000000002,-0.47399999999999665,-1,Haas F1 Team,Aston Martin,False,0.0,0.0,18,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.4529999999999887,0.0,2.0,1,2,1.0,0,0,0.0,0.0,0.0,56,0,0.03669724770642202,0.8666666666666667,8.2,6.2,1.9999999999999991,-2.2,2.75,3.6,-6.0,0.09854469956291893,-0.18963008113611224,8,4,4
