year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,NOR,PER,5,4,109.231,109.43,2.056999999999789,5249.397,0.19900000000001228,188.0,184.0,199.0,197.0,324.0,340.0,320.0,322.0,4.0,2.0,-16.0,-2.0,False,False,HARD,HARD,18,5,13,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,4,26.5,43.8,36.0,False,1.2,0.7510000000000048,-0.2640000000000029,-0.28800000000000026,0,McLaren,Red Bull Racing,False,0.6720000000004802,12.108000000000175,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.12700000000040745,2.0520000000005894,0.0,1,1.0,1.4153333333330618,0.004999999999199645,-0.6209999999999951,1.3584049469874568,-0.6666666666666666,3,11,0.0,0,0,0.3266893534275883,5.886242100146532,-0.12700000000040745,33,19,0.09090909090909091,0.9158878504672897,1.8,2.6,-0.8,-1.8,-0.2,1.4,-4.8,0.22923353063160617,-0.44678796636440266,2,1,1
2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,OCO,ZHO,17,16,110.598,111.803,2.4810000000006767,5284.841,1.2049999999999983,192.0,182.0,204.0,198.0,317.0,316.0,321.0,320.0,10.0,6.0,1.0,1.0,False,False,HARD,HARD,21,19,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,26.5,43.8,36.0,False,1.2,1.0519999999999996,0.18099999999999739,-0.027999999999998693,0,Alpine,Kick Sauber,False,0.2640000000001237,1.7969999999995707,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.4810000000006767,2.4810000000006767,1.2049999999999983,0.0,1.0,1,3,0.0,0,0,0.10640870616688904,0.7243047158400163,0.0,33,19,0.11450381679389313,0.2903225806451613,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447805,10,10,0
2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,PER,ALB,4,3,109.43,109.962,0.6720000000004802,5247.34,0.5319999999999965,184.0,181.0,197.0,198.0,340.0,318.0,322.0,319.0,3.0,-1.0,22.0,3.0,False,False,HARD,HARD,5,18,-13,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,9,26.5,43.8,36.0,False,1.2,0.08800000000000097,0.0010000000000047748,0.44299999999999784,2,Red Bull Racing,Williams,False,0.12299999999959255,2.056999999999789,3,middle,fresh,True,False,3.0,0,True,True,True,True,-1.4789999999993597,0.0,0.0,1,1.0,1.41150000000016,0.6720000000004802,1.0054999999999978,0.6696301217836624,2.5,2,-5,0.0,0,1,0.18303571428497717,3.0610119047594035,-1.4789999999993597,33,19,0.0661764705882353,0.9119496855345912,2.6,7.2,-4.6,-0.2,0.6,-4.8,4.0,-0.44678796636440266,0.6673970694484694,1,9,-8
2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,PIA,LEC,2,1,107.817,108.358,1.3159999999998035,5246.545,0.541000000000011,193.0,201.0,205.0,219.0,326.0,310.0,319.0,313.0,-8.0,-14.0,16.0,6.0,False,False,HARD,HARD,3,2,1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,2,1,26.5,43.8,36.0,False,1.2,0.18599999999999994,0.0009999999999976694,0.3539999999999992,2,McLaren,Ferrari,False,99.0,0.12299999999959255,3,middle,fresh,True,False,3.0,0,True,False,True,True,0.0,0.0,0.0,0,0.0,1.3159999999998035,1.3159999999998035,0.541000000000011,0.0,6.0,1,1,0.0,0,0,75.2279635258471,0.0934650455924095,0.0,33,19,0.07017543859649122,0.9436619718309859,1.8,2.8,-0.9999999999999998,0.4,1.4,-1.4,1.0,-0.22923353063160617,0.9005938376640416,2,3,-1
2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,RIC,COL,12,11,111.379,109.258,2.5629999999991924,5270.9,-2.1210000000000093,185.0,193.0,205.0,200.0,322.0,343.0,318.0,325.0,-8.0,5.0,-21.0,-7.0,False,False,HARD,HARD,19,8,11,1,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,8,26.5,43.8,36.0,False,1.2,-0.42900000000000205,-0.9660000000000011,-0.7259999999999991,-1,RB,Williams,False,1.1590000000005602,8.076000000000022,1,middle,degraded,True,False,3.0,0,False,False,False,False,2.3759999999992942,1.2429999999994834,0.0,0,1.0,1.3566666666662666,0.18699999999989814,-2.001333333333335,0.44668818356135276,-6.0,3,6,0.0,0,0,0.4522044479129635,3.1509949278199634,2.3759999999992942,33,19,0.14482758620689656,0.8529411764705882,7.8,7.2,0.5999999999999996,-0.8,0.0,1.6,-9.0,0.821755195665179,-0.5752745098039469,6,9,-3
2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,STR,OCO,18,17,110.45,110.598,1.7969999999995707,5286.638,0.14799999999999613,192.0,192.0,196.0,204.0,325.0,317.0,322.0,321.0,0.0,-8.0,8.0,1.0,False,False,HARD,HARD,18,21,-3,2,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,13,20,26.5,43.8,36.0,False,1.2,-0.015000000000000568,-0.08299999999999841,0.24599999999999866,2,Aston Martin,Alpine,False,2.4810000000006767,16.868999999999687,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.7969999999995707,1.7969999999995707,0.14799999999999613,0.0,1.0,1,-7,0.0,0,1,1.3806343906517915,9.387312186980365,0.0,33,19,0.09523809523809523,0.9084967320261438,6.6,6.6,0.0,-0.2,0.6,-2.6,-0.75,-0.04883562652576643,-0.17351741598957915,5,10,-5
2024,Azerbaijan Grand Prix,17,2024-09-15,18,51,0.3529,ZHO,HAM,16,15,111.803,108.632,0.2640000000001237,5282.36,-3.1709999999999923,182.0,184.0,198.0,203.0,316.0,347.0,320.0,329.0,-2.0,-5.0,-31.0,-9.0,False,False,HARD,HARD,19,6,13,1,2,False,False,False,BAKU,1,mixed,False,0,medium-speed,17,19,26.5,43.8,36.0,False,1.2,-1.2899999999999991,-1.1340000000000003,-0.7469999999999999,-1,Kick Sauber,Mercedes,False,0.4099999999998545,2.4810000000006767,3,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.2640000000001237,0.2640000000001237,-3.1709999999999923,0.0,-9.0,1,-2,0.0,0,0,1.5530303030290242,9.397727272725433,0.0,33,19,0.013157894736842105,0.9869281045751634,9.0,2.8,6.2,0.0,0.8,-2.2,0.2,-1.6434527834447805,0.5311615369696682,10,4,6
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,ALB,PER,4,3,109.777,107.572,0.14000000000032742,5356.63,-2.2049999999999983,179.0,194.0,202.0,213.0,323.0,320.0,319.0,314.0,-15.0,-11.0,3.0,5.0,False,False,HARD,HARD,19,6,13,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,9,4,26.4,44.0,36.0,False,1.7,-1.3569999999999993,-0.7970000000000041,-0.05100000000000193,-1,Williams,Red Bull Racing,False,2.4080000000003565,1.9979999999995925,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.14000000000032742,0.14000000000032742,-2.2049999999999983,0.0,5.0,1,5,0.0,0,0,17.19999999996232,14.271428571392285,0.0,32,20,0.06832298136645963,0.9158878504672897,7.2,2.6,4.6,0.6,-0.2,4.0,-4.8,0.6673970694484694,-0.44678796636440266,9,1,8
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,BEA,HUL,14,13,108.457,108.539,2.798999999999978,5390.928,0.08200000000000784,199.0,200.0,203.0,209.0,320.0,317.0,319.0,319.0,-1.0,-6.0,3.0,0.0,False,False,HARD,HARD,5,4,1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,10,12,26.4,44.0,36.0,False,1.7,0.23000000000000398,-0.15700000000000358,0.009000000000000341,0,Haas F1 Team,Haas F1 Team,True,5.849999999999454,0.3280000000004293,2,middle,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.798999999999978,2.798999999999978,0.08200000000000784,0.0,0.0,1,-2,0.0,0,0,2.0900321543406575,0.11718470882473449,0.0,32,20,0.5,0.8321167883211679,7.8,7.8,0.0,0.0,-2.2,0.0,5.4,0.0,-0.19460542242454154,7,7,0
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,COL,ALO,10,9,109.1,109.239,2.38799999999992,5377.595,0.13900000000001,189.0,195.0,207.0,205.0,346.0,325.0,326.0,320.0,-6.0,2.0,21.0,6.0,False,False,HARD,HARD,9,9,0,2,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,8,7,26.4,44.0,36.0,False,1.7,-0.5049999999999955,0.1559999999999988,0.48799999999999955,2,Williams,Aston Martin,False,6.4780000000000655,0.5380000000004657,2,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.38799999999992,2.38799999999992,0.13900000000001,0.0,6.0,1,1,0.0,0,0,2.7127303182580746,0.22529313232851075,0.0,32,20,0.17647058823529413,0.9155844155844156,7.2,6.6,0.6000000000000005,0.0,0.2,-9.0,2.6,-0.5752745098039469,0.04883562652576643,9,5,4
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,GAS,COL,11,10,109.647,109.1,0.5380000000004657,5377.057,-0.5470000000000113,187.0,189.0,200.0,207.0,315.0,346.0,318.0,326.0,-2.0,-7.0,-31.0,-8.0,False,False,HARD,HARD,19,9,10,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,8,26.4,44.0,36.0,False,1.7,0.15399999999999636,-0.054000000000002046,-0.6469999999999985,0,Alpine,Williams,False,2.38799999999992,5.222000000000662,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.5380000000004657,0.5380000000004657,-0.5470000000000113,0.0,-8.0,1,10,0.0,0,0,4.438661710033184,9.70631970259506,0.0,32,20,0.14130434782608695,0.8529411764705882,6.6,7.2,-0.6000000000000005,2.75,0.0,0.75,-9.0,0.17351741598957915,-0.5752745098039469,10,9,1
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,HAM,BEA,15,14,108.563,108.457,0.3280000000004293,5391.256,-0.10600000000000875,193.0,199.0,210.0,203.0,346.0,320.0,327.0,319.0,-6.0,7.0,26.0,8.0,False,False,HARD,HARD,7,5,2,2,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,19,10,26.4,44.0,36.0,False,1.7,-0.7420000000000044,0.08100000000000307,0.5549999999999997,2,Mercedes,Haas F1 Team,False,2.798999999999978,2.9069999999992433,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.0819999999994252,0.0,0.0,1,1.0,0.3690000000001419,0.3280000000004293,-0.01200000000000756,0.13293607486307263,9.0,2,9,0.0,0,0,8.533536585354618,8.862804878034874,-0.0819999999994252,32,20,0.16260162601626016,0.5,2.8,7.8,-5.0,0.8,0.0,0.2,0.0,0.5311615369696682,0.0,4,7,-3
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,NOR,ALB,5,4,109.082,109.777,1.9979999999995925,5358.628,0.6950000000000074,0.0,179.0,204.0,202.0,325.0,323.0,321.0,319.0,-179.0,2.0,2.0,2.0,False,False,HARD,HARD,19,19,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,9,26.4,44.0,36.0,False,1.7,0.5570000000000022,-0.05100000000000193,0.18900000000000006,0,McLaren,Williams,False,0.14000000000032742,4.0219999999999345,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.9979999999995925,1.9979999999995925,0.6950000000000074,0.0,2.0,1,6,0.0,0,0,0.07007007007024824,2.0130130130133908,0.0,32,20,0.09090909090909091,0.9119496855345912,1.8,7.2,-5.4,-1.8,0.6,1.4,4.0,0.22923353063160617,0.6673970694484694,2,9,-7
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,OCO,ZHO,17,16,110.988,110.496,1.2760000000007494,5395.439,-0.49200000000000443,189.0,189.0,198.0,208.0,317.0,315.0,319.0,318.0,0.0,-10.0,2.0,1.0,False,False,HARD,HARD,22,20,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,26.4,44.0,36.0,False,1.7,-0.3440000000000012,-0.06099999999999994,-0.08699999999999974,-1,Alpine,Kick Sauber,False,2.9069999999992433,1.6489999999994325,1,middle,degraded,True,False,3.0,0,False,False,False,False,-1.2049999999999272,0.0,0.0,1,1.0,1.878500000000713,1.2760000000007494,0.35649999999999693,1.1999602076735731,1.0,2,3,0.0,0,0,2.2782131661422698,1.292319749215097,-1.2049999999999272,32,20,0.11450381679389313,0.2903225806451613,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447805,10,10,0
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,PER,PIA,3,2,107.572,107.465,2.4080000000003565,5356.77,-0.10699999999999932,194.0,189.0,213.0,210.0,320.0,341.0,314.0,319.0,5.0,3.0,-21.0,-5.0,False,False,HARD,HARD,6,4,2,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,2,26.4,44.0,36.0,False,1.7,0.2809999999999988,0.06900000000000261,-0.45700000000000074,0,Red Bull Racing,McLaren,False,0.7749999999996362,0.14000000000032742,2,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.4080000000003565,2.4080000000003565,-0.10699999999999932,0.0,-5.0,1,2,0.0,0,0,0.32184385382039926,0.05813953488384829,0.0,32,20,0.0661764705882353,1.0,2.6,1.8,0.8,-0.2,0.4,-4.8,-1.4,-0.44678796636440266,-0.22923353063160617,1,2,-1
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,PIA,LEC,2,1,107.465,107.893,0.7749999999996362,5354.362,0.42799999999999727,189.0,203.0,210.0,220.0,341.0,320.0,319.0,314.0,-14.0,-10.0,21.0,5.0,False,False,HARD,HARD,4,3,1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,2,1,26.4,44.0,36.0,False,1.7,-0.07699999999999818,-0.01899999999999835,0.5240000000000009,2,McLaren,Ferrari,False,99.0,2.4080000000003565,2,middle,fresh,True,False,3.0,0,True,True,True,True,-0.5410000000001673,0.0,0.0,1,1.0,1.0454999999997199,0.7749999999996362,0.48450000000000415,0.07990306627408959,5.5,2,1,0.0,0,0,127.74193548393093,3.107096774195467,-0.5410000000001673,32,20,0.07017543859649122,0.9436619718309859,1.8,2.8,-0.9999999999999998,0.4,1.4,-1.4,1.0,-0.22923353063160617,0.9005938376640416,2,3,-1
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,STR,OCO,18,17,110.234,110.988,1.6489999999994325,5397.088,0.7540000000000049,189.0,189.0,200.0,198.0,328.0,317.0,322.0,319.0,0.0,2.0,11.0,3.0,False,False,HARD,HARD,19,22,-3,2,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,13,20,26.4,44.0,36.0,False,1.7,0.3789999999999978,-0.009000000000000341,0.38400000000000034,2,Aston Martin,Alpine,False,1.2760000000007494,16.137000000000626,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.14800000000013824,0.0,0.0,1,1.0,1.7229999999995016,1.6489999999994325,0.4510000000000005,0.428506709399054,2.0,2,-7,0.0,0,1,0.7738023044276462,9.785930867195985,-0.14800000000013824,32,20,0.09523809523809523,0.9084967320261438,6.6,6.6,0.0,-0.2,0.6,-2.6,-0.75,-0.04883562652576643,-0.17351741598957915,5,10,-5
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,VER,SAI,7,6,107.89,107.939,0.9600000000000364,5363.61,0.04899999999999238,188.0,203.0,212.0,216.0,325.0,315.0,322.0,316.0,-15.0,-4.0,10.0,6.0,False,False,HARD,HARD,7,2,5,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,6,3,26.4,44.0,36.0,False,1.7,-0.32099999999999795,0.1530000000000058,0.2170000000000023,2,Red Bull Racing,Ferrari,False,4.0219999999999345,5.119000000000597,2,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.9600000000000364,0.9600000000000364,0.04899999999999238,0.0,6.0,1,3,0.0,0,0,4.189583333333107,5.332291666667086,0.0,32,20,0.056910569105691054,0.9680851063829787,2.6,2.8,-0.19999999999999973,1.2,0.2,4.8,-1.0,0.44678796636440266,-0.9005938376640416,1,3,-2
2024,Azerbaijan Grand Prix,17,2024-09-15,19,51,0.3725,ZHO,HAM,16,15,110.496,108.563,2.9069999999992433,5394.163,-1.9329999999999927,189.0,193.0,208.0,210.0,315.0,346.0,318.0,327.0,-4.0,-2.0,-31.0,-9.0,False,False,HARD,HARD,20,7,13,1,2,False,False,False,BAKU,1,mixed,False,0,medium-speed,17,19,26.4,44.0,36.0,False,1.7,-0.041999999999994486,-1.1480000000000032,-0.7429999999999986,-1,Kick Sauber,Mercedes,False,0.3280000000004293,1.2760000000007494,1,middle,degraded,True,False,3.0,0,False,False,False,False,2.6429999999991196,0.0,0.0,0,0.0,1.5854999999996835,0.2640000000001237,-2.5519999999999925,0.8753981951089455,-9.0,2,-2,0.0,0,0,0.11283109735139824,0.4389404884764643,2.6429999999991196,32,20,0.013157894736842105,0.9869281045751634,9.0,2.8,6.2,0.0,0.8,-2.2,0.2,-1.6434527834447805,0.5311615369696682,10,4,6
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,ALB,PER,4,3,109.282,107.655,2.0650000000005093,5466.407,-1.6269999999999953,193.0,190.0,198.0,201.0,320.0,343.0,318.0,317.0,3.0,-3.0,-23.0,1.0,False,False,HARD,HARD,20,7,13,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,9,4,26.5,43.9,36.0,False,1.2,-0.3999999999999986,-0.9320000000000022,-0.29499999999999815,-1,Williams,Red Bull Racing,False,2.86200000000008,1.3029999999998836,1,middle,degraded,True,False,3.0,0,False,False,False,False,1.925000000000182,0.0,0.0,0,0.0,1.1025000000004184,0.14000000000032742,-1.9159999999999968,0.4087077195258266,3.0,2,5,0.0,0,0,1.385956416464588,0.6309927360772698,1.925000000000182,31,22,0.06832298136645963,0.9158878504672897,7.2,2.6,4.6,0.6,-0.2,4.0,-4.8,0.6673970694484694,-0.44678796636440266,9,1,8
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,COL,ALO,10,9,109.028,109.379,2.2489999999997963,5486.695,0.3509999999999991,192.0,187.0,200.0,202.0,327.0,324.0,321.0,319.0,5.0,-2.0,3.0,2.0,False,False,HARD,HARD,10,10,0,2,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,8,7,26.5,43.9,36.0,False,1.2,-0.2879999999999967,0.4239999999999995,0.21499999999999986,1,Williams,Aston Martin,False,7.367000000000189,0.009000000000014552,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.1390000000001237,0.0,0.0,1,1.0,2.318499999999858,2.2489999999997963,0.24500000000000455,0.14990663761154036,4.0,2,1,0.0,0,0,3.275678079146668,0.004001778568259389,-0.1390000000001237,31,22,0.17647058823529413,0.9155844155844156,7.2,6.6,0.6000000000000005,0.0,0.2,-9.0,2.6,-0.5752745098039469,0.04883562652576643,9,5,4
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,GAS,COL,11,10,110.731,109.028,0.009000000000014552,5486.704,-1.7029999999999887,189.0,192.0,202.0,200.0,316.0,327.0,319.0,321.0,-3.0,2.0,-11.0,-2.0,False,False,HARD,HARD,20,10,10,1,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,8,26.5,43.9,36.0,False,1.2,-0.6820000000000022,-0.671999999999997,-0.3490000000000002,-1,Alpine,Williams,False,2.2489999999997963,9.963999999999942,2,middle,degraded,True,False,3.0,0,False,False,False,False,-0.5290000000004511,0.0,0.0,1,1.0,0.2735000000002401,0.009000000000014552,-1.125,0.817415439051633,-5.0,2,10,0.0,0,0,44.979999999995925,199.27999999999884,-0.5290000000004511,31,22,0.14130434782608695,0.8529411764705882,6.6,7.2,-0.6000000000000005,2.75,0.0,0.75,-9.0,0.17351741598957915,-0.5752745098039469,10,9,1
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,HAM,BEA,15,14,108.495,108.769,0.43400000000019645,5499.819,0.2740000000000009,187.0,191.0,201.0,201.0,350.0,325.0,328.0,318.0,-4.0,0.0,25.0,10.0,False,False,HARD,HARD,8,6,2,2,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,19,10,26.5,43.9,36.0,False,1.2,-0.3990000000000009,0.09799999999999898,0.5749999999999993,2,Mercedes,Haas F1 Team,False,6.07300000000032,4.839999999999236,2,middle,mid,True,False,3.0,0,False,False,False,False,0.10599999999976717,0.02400000000034197,0.0,0,1.0,0.39066666666682676,0.3280000000004293,0.0833333333333286,0.19000350873953661,9.333333333333334,3,9,0.0,0,0,13.99308755759809,11.152073732712086,0.10599999999976717,31,22,0.16260162601626016,0.5,2.8,7.8,-5.0,0.8,0.0,0.2,0.0,0.5311615369696682,0.0,4,7,-3
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,LEC,PIA,2,1,109.643,108.866,0.3470000000006621,5461.48,-0.777000000000001,188.0,193.0,211.0,208.0,335.0,315.0,319.0,315.0,-5.0,3.0,20.0,4.0,False,False,HARD,HARD,4,5,-1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,1,2,26.5,43.9,36.0,False,1.2,-0.7550000000000026,-0.367999999999995,0.3460000000000001,2,Ferrari,McLaren,False,99.0,2.86200000000008,2,middle,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.3470000000006621,0.3470000000006621,-0.777000000000001,0.0,4.0,1,-1,0.0,0,0,285.302593659398,8.247838616699191,0.0,31,22,0.030303030303030304,1.0,2.8,1.8,0.9999999999999998,1.4,0.4,1.0,-1.4,0.9005938376640416,-0.22923353063160617,3,2,1
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,NOR,ALB,5,4,109.473,109.282,1.3029999999998836,5467.71,-0.1910000000000025,187.0,193.0,203.0,198.0,323.0,320.0,320.0,318.0,-6.0,5.0,3.0,2.0,False,False,HARD,HARD,20,20,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,9,26.5,43.9,36.0,False,1.2,-0.25800000000000267,-0.0589999999999975,0.12600000000000122,2,McLaren,Williams,False,2.0650000000005093,2.8789999999999054,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.694999999999709,0.0,0.0,1,1.0,1.650499999999738,1.3029999999998836,0.25200000000000244,0.6264966081312882,2.0,2,6,0.0,0,0,1.5848042977748993,2.2095165003838546,-0.694999999999709,31,22,0.09090909090909091,0.9119496855345912,1.8,7.2,-5.4,-1.8,0.6,1.4,4.0,0.22923353063160617,0.6673970694484694,2,9,-7
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,OCO,ZHO,17,16,110.801,110.45,1.768000000000029,5506.427,-0.3509999999999991,192.0,195.0,212.0,195.0,317.0,317.0,319.0,318.0,-3.0,17.0,0.0,1.0,False,False,HARD,HARD,23,21,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,26.5,43.9,36.0,False,1.2,-0.3569999999999993,0.030000000000001137,-0.02400000000000091,1,Alpine,Kick Sauber,False,4.839999999999236,0.8950000000004366,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.4919999999992797,-0.7130000000006476,0.0,0,1.0,1.8416666666671517,1.2760000000007494,0.12066666666666492,0.9417028901587452,1.0,3,3,0.0,0,0,2.7375565610854955,0.5062217194572521,0.4919999999992797,31,22,0.11450381679389313,0.2903225806451613,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447805,10,10,0
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,PER,LEC,3,2,107.655,109.643,2.86200000000008,5464.342,1.9879999999999995,190.0,188.0,201.0,211.0,343.0,335.0,317.0,319.0,2.0,-10.0,8.0,-2.0,False,False,HARD,HARD,7,4,3,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,1,26.5,43.9,36.0,False,1.2,1.368000000000002,0.6839999999999975,-0.06400000000000006,0,Red Bull Racing,Ferrari,False,0.3470000000006621,2.0650000000005093,1,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.86200000000008,2.86200000000008,1.9879999999999995,0.0,-2.0,1,3,0.0,0,0,0.12124388539505675,0.7215234102028133,0.0,31,22,0.0661764705882353,0.9436619718309859,2.6,2.8,-0.19999999999999973,-0.2,1.4,-4.8,1.0,-0.44678796636440266,0.9005938376640416,1,3,-2
2024,Azerbaijan Grand Prix,17,2024-09-15,20,51,0.3922,SAI,NOR,6,5,108.091,109.473,2.8789999999999054,5470.589,1.382000000000005,202.0,187.0,205.0,203.0,318.0,323.0,319.0,320.0,15.0,2.0,-5.0,-1.0,False,False,HARD,HARD,3,20,-17,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,3,15,26.5,43.9,36.0,False,1.2,0.9429999999999978,0.47099999999999653,-0.03200000000000003,0,Ferrari,McLaren,False,1.3029999999998836,0.9110000000000582,2,middle,fresh,True,False,3.0,0,True,False,False,True,0.0,0.0,0.0,0,0.0,2.8789999999999054,2.8789999999999054,1.382000000000005,0.0,-1.0,1,-12,0.0,0,1,0.4525877040638855,0.3164293157346607,0.0,31,22,0.16037735849056603,0.9734513274336283,2.8,1.8,0.9999999999999998,0.2,-1.8,-1.0,1.4,-0.9005938376640416,0.22923353063160617,3,2,1
