year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,ALO,LAT,16,15,105.509,105.678,0.5379999999995562,6754.924,0.16899999999999693,195.0,190.0,178.0,178.0,202.0,196.0,310.0,306.0,5.0,0.0,6.0,4.0,False,False,HARD,HARD,4,8,-4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,17,29.8,36.2,49.0,False,6.3,0.22299999999999898,-0.016000000000005343,-0.0379999999999967,0,Alpine,Williams,False,0.5190000000002328,0.39400000000023283,10,middle,fresh,True,False,3.0,0,True,False,True,True,-1.0709999999999127,0.0,0.0,1,1.0,1.0734999999995125,0.5379999999995562,0.6199999999999974,0.6378103166302665,-23.5,2,-3,0.0,0,0,0.9646840148711171,0.7323420074359812,-1.0709999999999127,30,29,0.08870967741935484,0.7049180327868853,5.4,7.2,-1.7999999999999998,-0.4,0.6,6.0,-3.25,1.2088558092084754,-1.1048652419024805,10,10,0
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,GAS,VET,7,6,104.212,103.762,0.6840000000001965,6749.801,-0.45000000000000284,197.0,197.0,180.0,184.0,197.0,197.0,298.0,296.0,0.0,-4.0,0.0,2.0,False,False,HARD,MEDIUM,16,9,7,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,11,10,29.8,36.2,49.0,False,6.3,-0.2480000000000011,-0.20000000000000284,-0.001999999999995339,-1,AlphaTauri,Aston Martin,False,0.36200000000008004,1.4809999999997672,7,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.6840000000001965,0.6840000000001965,-0.45000000000000284,0.0,2.0,1,1,-1.0,0,0,0.5292397660818363,2.165204678361611,0.0,30,29,0.0,0.92,3.4,4.2,-0.8000000000000003,-3.0,1.0,2.4,-0.2,1.6175524644537262,0.053792372677563094,9,7,2
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,HAM,VER,2,1,101.933,101.378,0.6319999999996071,6747.221,-0.5550000000000068,207.0,211.0,184.0,182.0,199.0,201.0,296.0,303.0,-4.0,2.0,-2.0,-7.0,False,False,HARD,HARD,14,13,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,3,2,29.8,36.2,49.0,False,6.3,-0.20500000000000185,-0.4959999999999951,0.1460000000000008,2,Mercedes,Red Bull Racing,False,99.0,0.7310000000006767,7,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.6319999999996071,0.6319999999996071,-0.5550000000000068,0.0,-7.0,1,1,0.0,0,0,156.64556962035056,1.1566455696220428,0.0,30,29,0.12903225806451613,1.0,4.0,5.6,-1.5999999999999996,0.0,1.0,-4.0,-1.0,1.9060179525581553,-2.166451532733089,3,1,2
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,LAT,ALB,15,14,105.678,105.387,0.5190000000002328,6754.386,-0.2909999999999968,190.0,189.0,178.0,177.0,196.0,201.0,306.0,309.0,1.0,1.0,-5.0,-3.0,False,False,HARD,HARD,8,8,0,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,8,29.8,36.2,49.0,False,6.3,0.0010000000000012221,0.03700000000000614,-0.3290000000000006,1,Williams,Williams,True,0.35599999999976717,0.5379999999995562,10,middle,mid,True,False,3.0,0,False,False,False,False,-1.1410000000005311,0.0,0.0,1,1.0,1.0895000000004984,0.5190000000002328,0.42499999999999716,1.0125769106591276,0.0,2,9,0.0,0,0,0.6859344894019411,1.0366088631971384,-1.1410000000005311,30,29,0.08108108108108109,0.8701298701298701,7.2,7.2,0.0,0.6,-0.3333333333333333,-3.25,3.6666666666666665,-1.1048652419024805,1.519029065293002,10,10,0
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,LEC,PER,4,3,102.72,102.391,0.42699999999967986,6748.379,-0.3289999999999935,201.0,208.0,182.0,179.0,202.0,200.0,295.0,299.0,-7.0,3.0,2.0,-4.0,False,False,HARD,HARD,8,12,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,12,9,29.8,36.2,49.0,False,6.3,-0.24099999999999966,0.11899999999999977,-0.20699999999999363,1,Ferrari,Red Bull Racing,False,0.7310000000006767,0.3760000000002037,7,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.42699999999967986,0.42699999999967986,-0.3289999999999935,0.0,-4.0,1,3,0.0,0,0,1.7119437939138753,0.880562060891067,0.0,30,29,0.15584415584415584,0.8942307692307693,5.6,5.6,0.0,0.8,0.0,1.75,1.0,0.09761769449059798,2.166451532733089,2,1,1
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,MAG,MSC,11,10,104.296,103.679,0.7159999999994398,6752.816,-0.6170000000000044,199.0,195.0,176.0,181.0,197.0,197.0,292.0,292.0,4.0,-5.0,0.0,0.0,False,False,MEDIUM,MEDIUM,8,8,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,16,29.8,36.2,49.0,False,6.3,-0.1529999999999987,-0.43199999999999505,-0.031999999999996476,-1,Haas F1 Team,Haas F1 Team,True,0.3680000000003929,0.11799999999948341,10,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7159999999994398,0.7159999999994398,-0.6170000000000044,0.0,0.0,1,-3,0.0,0,0,0.5139664804478783,0.16480446927315048,0.0,30,29,0.07079646017699115,0.9212598425196851,6.8,6.8,0.0,2.4,1.0,-0.4,0.4,1.5816202574615772,-1.5816202574615772,8,8,0
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,MSC,NOR,10,9,103.679,103.684,0.3680000000003929,6752.1,0.0049999999999954525,195.0,194.0,181.0,181.0,197.0,200.0,292.0,288.0,1.0,0.0,-3.0,4.0,False,False,MEDIUM,HARD,8,12,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,16,6,29.8,36.2,49.0,False,6.3,-0.045000000000001705,0.03499999999999659,0.015000000000000568,1,Haas F1 Team,McLaren,False,0.4499999999998181,0.7159999999994398,10,middle,mid,True,False,3.0,0,False,False,False,False,-0.6300000000001091,0.0,0.0,1,1.0,0.6830000000004475,0.3680000000003929,0.31749999999999545,0.4419417382415922,7.5,2,10,1.0,0,0,1.2228260869547218,1.9456521739094437,-0.6300000000001091,30,29,0.07317073170731707,0.9271523178807947,6.8,5.2,1.5999999999999996,1.0,-0.4,0.4,2.4,-1.5816202574615772,0.2165897609354687,8,5,3
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,NOR,TSU,9,8,103.684,103.517,0.4499999999998181,6751.732,-0.1670000000000016,194.0,202.0,181.0,177.0,200.0,200.0,288.0,300.0,-8.0,4.0,0.0,-12.0,False,False,HARD,MEDIUM,12,16,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,19,29.8,36.2,49.0,False,6.3,-0.11599999999999966,-0.13300000000000267,0.08199999999999363,2,McLaren,AlphaTauri,False,1.4809999999997672,0.3680000000003929,10,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.4499999999998181,0.4499999999998181,-0.1670000000000016,0.0,-12.0,1,-13,-1.0,0,0,3.291111111111924,0.8177777777789814,0.0,30,29,0.04065040650406504,0.8870967741935484,5.2,3.4,1.8000000000000003,-0.4,-1.8,2.4,-2.4,0.2165897609354687,-1.6175524644537262,5,9,-4
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,OCO,MAG,12,11,105.226,104.296,0.11799999999948341,6752.698,-0.9299999999999926,199.0,199.0,176.0,176.0,201.0,197.0,300.0,292.0,0.0,0.0,4.0,8.0,False,False,HARD,MEDIUM,8,8,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,0,13,29.8,36.2,49.0,False,6.3,-0.43599999999999994,-0.25800000000000267,-0.2360000000000042,-1,Alpine,Haas F1 Team,False,0.7159999999994398,0.8130000000001019,10,middle,mid,True,False,3.0,1,False,False,False,False,0.0,0.0,0.0,0,0.0,0.11799999999948341,0.11799999999948341,-0.9299999999999926,0.0,8.0,1,-13,-1.0,0,0,6.067796610191308,6.889830508505603,0.0,30,29,0.11,0.7333333333333333,5.4,6.8,-1.3999999999999995,2.0,2.4,-6.0,-0.4,-1.2088558092084754,1.5816202574615772,10,8,2
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,PER,HAM,3,2,102.391,101.933,0.7310000000006767,6747.952,-0.4579999999999984,208.0,207.0,179.0,184.0,200.0,199.0,299.0,296.0,1.0,-5.0,1.0,3.0,False,False,HARD,HARD,12,14,-2,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,9,3,29.8,36.2,49.0,False,6.3,-0.1720000000000006,0.10999999999999943,-0.3960000000000008,1,Red Bull Racing,Mercedes,False,0.6319999999996071,0.42699999999967986,7,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7310000000006767,0.7310000000006767,-0.4579999999999984,0.0,3.0,1,6,0.0,0,0,0.8645690834459946,0.5841313269484057,0.0,30,29,0.16216216216216217,0.8850574712643678,5.6,4.0,1.5999999999999996,0.0,0.0,1.0,-4.0,2.166451532733089,1.9060179525581553,1,3,-2
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,RIC,OCO,13,12,105.269,105.226,0.8130000000001019,6753.511,-0.043000000000006366,194.0,199.0,179.0,176.0,198.0,201.0,304.0,300.0,-5.0,3.0,-3.0,4.0,False,False,HARD,HARD,16,8,8,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,0,29.8,36.2,49.0,False,6.3,0.16300000000000026,0.008000000000002672,-0.21399999999999864,0,McLaren,Alpine,False,0.11799999999948341,0.35599999999976717,10,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.8130000000001019,0.8130000000001019,-0.043000000000006366,0.0,4.0,1,15,0.0,0,0,0.14514145141386053,0.43788437884344716,0.0,30,29,0.0,0.9411764705882353,5.2,5.4,-0.20000000000000018,1.6,2.0,-2.4,-6.0,-0.2165897609354687,-1.2088558092084754,5,10,-5
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,RUS,LEC,5,4,103.302,102.72,0.3760000000002037,6748.755,-0.5820000000000078,202.0,201.0,184.0,182.0,199.0,202.0,295.0,295.0,1.0,2.0,-3.0,0.0,False,False,HARD,HARD,13,8,5,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,12,29.8,36.2,49.0,False,6.3,-0.10099999999999909,-0.44200000000000017,-0.03900000000000148,-1,Mercedes,Ferrari,False,0.42699999999967986,0.36200000000008004,7,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.3760000000002037,0.3760000000002037,-0.5820000000000078,0.0,0.0,1,-8,0.0,0,0,1.1356382978708737,0.9627659574464997,0.0,30,29,0.21176470588235294,0.9848484848484849,4.0,5.6,-1.5999999999999996,-3.2,0.8,4.0,1.75,-1.9060179525581553,0.09761769449059798,3,2,1
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,TSU,GAS,8,7,103.517,104.212,1.4809999999997672,6751.282,0.6950000000000074,202.0,197.0,177.0,180.0,200.0,197.0,300.0,298.0,5.0,-3.0,3.0,2.0,False,False,MEDIUM,HARD,16,16,0,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,19,11,29.8,36.2,49.0,False,6.3,0.4720000000000013,0.27200000000000557,-0.04899999999999949,0,AlphaTauri,AlphaTauri,True,0.6840000000001965,0.4499999999998181,10,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.4809999999997672,1.4809999999997672,0.6950000000000074,0.0,2.0,1,8,1.0,0,0,0.4618501012831222,0.30384875084394924,0.0,30,29,0.12244897959183673,0.9236111111111112,3.4,3.4,0.0,-1.8,-3.0,-2.4,2.4,-1.6175524644537262,1.6175524644537262,9,9,0
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,VET,RUS,6,5,103.762,103.302,0.36200000000008004,6749.117,-0.45999999999999375,197.0,202.0,184.0,184.0,197.0,199.0,296.0,295.0,-5.0,0.0,-2.0,1.0,False,False,MEDIUM,HARD,9,13,-4,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,10,4,29.8,36.2,49.0,False,6.3,-0.07499999999999929,-0.10000000000000142,-0.2850000000000037,-1,Aston Martin,Mercedes,False,0.3760000000002037,0.6840000000001965,7,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.36200000000008004,0.36200000000008004,-0.45999999999999375,0.0,1.0,1,6,1.0,0,0,1.0386740331495043,1.889502762431064,0.0,30,29,0.03225806451612903,0.8688524590163934,4.2,4.0,0.20000000000000018,1.0,-3.2,-0.2,4.0,0.053792372677563094,-1.9060179525581553,7,3,4
2022,United States Grand Prix,19,2022-10-23,26,56,0.4643,ZHO,ALO,17,16,105.555,105.509,0.39400000000023283,6755.318,-0.04600000000000648,190.0,195.0,176.0,178.0,201.0,202.0,301.0,310.0,-5.0,-2.0,-1.0,-9.0,False,False,HARD,HARD,3,4,-1,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,14,29.8,36.2,49.0,False,6.3,-0.047999999999998266,0.04299999999999926,-0.04100000000000392,1,Alfa Romeo,Alpine,False,0.5379999999995562,99.0,10,middle,fresh,True,False,3.0,0,False,False,False,False,-1.4380000000001019,0.0,0.0,1,1.0,1.1130000000002838,0.39400000000023283,0.6959999999999908,1.0493464632808327,-13.0,2,4,0.0,0,0,1.3654822335006047,251.26903553284643,-1.4380000000001019,30,29,0.006666666666666667,0.9120879120879121,7.6,5.4,2.1999999999999993,-0.6,-0.4,0.4,6.0,0.9422703362671541,1.2088558092084754,6,10,-4
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,ALB,RIC,14,13,104.626,104.378,0.47400000000016007,6859.254,-0.24800000000000466,195.0,205.0,180.0,178.0,196.0,198.0,308.0,290.0,-10.0,2.0,-2.0,18.0,False,False,HARD,HARD,9,17,-8,3,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,8,15,29.7,35.8,50.0,False,7.5,-0.16100000000000136,0.13599999999999568,-0.22299999999999898,1,Williams,McLaren,False,0.8559999999997672,0.8100000000004002,7,middle,mid,True,False,3.0,0,True,False,False,True,0.1180000000003929,-1.5539999999991778,0.0,0,1.0,0.9526666666664217,0.35599999999976717,0.43533333333333246,1.0729554200120945,12.666666666666666,3,-7,0.0,0,1,1.8059071729946796,1.708860759493938,0.1180000000003929,29,30,0.03773584905660377,0.9206349206349206,7.2,5.2,2.0,-0.3333333333333333,1.6,3.6666666666666665,-2.4,1.519029065293002,-0.2165897609354687,10,5,5
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,ALO,LAT,16,15,104.982,104.637,0.36899999999968713,6860.433,-0.34499999999999886,201.0,191.0,175.0,177.0,198.0,198.0,301.0,306.0,10.0,-2.0,0.0,-5.0,False,False,HARD,HARD,5,9,-4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,17,29.7,35.8,50.0,False,7.5,-0.09999999999999787,-0.07500000000000284,-0.1699999999999946,-1,Alpine,Williams,False,0.8100000000004002,0.4399999999995998,7,middle,fresh,True,False,3.0,0,True,True,True,True,-0.16899999999986903,-1.2399999999997817,0.0,1,2.0,0.8386666666662373,0.36899999999968713,0.298333333333332,0.7168049478995883,-17.333333333333332,3,-3,0.0,0,0,2.195121951222458,1.1924119241191677,-0.16899999999986903,29,30,0.08870967741935484,0.7049180327868853,5.4,7.2,-1.7999999999999998,-0.4,0.6,6.0,-3.25,1.2088558092084754,-1.1048652419024805,10,10,0
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,GAS,VET,7,6,103.433,102.701,1.1340000000000146,6854.013,-0.7320000000000135,201.0,207.0,179.0,180.0,197.0,198.0,300.0,293.0,-6.0,-1.0,-1.0,7.0,False,False,HARD,MEDIUM,17,10,7,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,11,10,29.7,35.8,50.0,False,7.5,-0.134999999999998,-0.3780000000000001,-0.2190000000000012,-1,AlphaTauri,Aston Martin,False,0.8220000000001164,0.7860000000000582,4,middle,degraded,True,False,3.0,0,False,False,False,False,0.4499999999998181,0.0,0.0,0,0.0,0.9090000000001055,0.6840000000001965,-0.5910000000000082,0.19940411229461394,4.5,2,1,-1.0,0,0,0.7248677248678183,0.6931216931217355,0.4499999999998181,29,30,0.0,0.92,3.4,4.2,-0.8000000000000003,-3.0,1.0,2.4,-0.2,1.6175524644537262,0.053792372677563094,9,7,2
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,HAM,VER,2,1,101.842,101.505,1.1870000000008076,6849.154,-0.3370000000000033,211.0,204.0,180.0,181.0,200.0,200.0,290.0,305.0,7.0,-1.0,0.0,-15.0,False,False,HARD,HARD,15,14,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,3,2,29.7,35.8,50.0,False,7.5,-0.10600000000000165,-0.5719999999999956,0.3410000000000011,2,Mercedes,Red Bull Racing,False,99.0,1.188999999999396,1,middle,mid,True,False,3.0,0,False,False,False,False,0.5550000000012005,0.0,0.0,0,0.0,0.9095000000002074,0.6319999999996071,-0.44600000000000506,0.15414927829866984,-11.0,2,1,0.0,0,0,83.40353833187248,1.0016849199651112,0.5550000000012005,29,30,0.12903225806451613,1.0,4.0,5.6,-1.5999999999999996,0.0,1.0,-4.0,-1.0,1.9060179525581553,-2.166451532733089,3,1,2
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,LAT,ALB,15,14,104.637,104.626,0.8100000000004002,6860.064,-0.01099999999999568,191.0,195.0,177.0,180.0,198.0,196.0,306.0,308.0,-4.0,-3.0,2.0,-2.0,False,False,HARD,HARD,9,9,0,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,8,29.7,35.8,50.0,False,7.5,0.13299999999999912,0.027000000000001023,-0.17100000000000648,0,Williams,Williams,True,0.47400000000016007,0.36899999999968713,7,middle,mid,True,False,3.0,0,False,False,False,False,0.29100000000016735,-0.8500000000003638,0.0,0,1.0,0.996333333333799,0.5190000000002328,0.27966666666666623,0.75896069287765,-0.6666666666666666,3,9,0.0,0,0,0.5851851851850937,0.45555555555494426,0.29100000000016735,29,30,0.08108108108108109,0.8701298701298701,7.2,7.2,0.0,0.6,-0.3333333333333333,-3.25,3.6666666666666665,-1.1048652419024805,1.519029065293002,10,10,0
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,LEC,PER,4,3,102.067,101.809,0.7560000000003129,6851.099,-0.25799999999999557,209.0,201.0,182.0,179.0,199.0,201.0,297.0,301.0,8.0,3.0,-2.0,-4.0,False,False,HARD,HARD,9,13,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,12,9,29.7,35.8,50.0,False,7.5,-0.029000000000003467,0.1839999999999975,-0.4129999999999967,1,Ferrari,Red Bull Racing,False,1.188999999999396,0.9579999999996289,4,middle,mid,True,False,3.0,0,True,False,False,True,0.329000000000633,0.0,0.0,0,0.0,0.5914999999999964,0.42699999999967986,-0.29349999999999454,0.05020458146424343,-4.0,2,3,0.0,0,0,1.572751322749873,1.267195767194752,0.329000000000633,29,30,0.15584415584415584,0.8942307692307693,5.6,5.6,0.0,0.8,0.0,1.75,1.0,0.09761769449059798,2.166451532733089,2,1,1
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,MAG,MSC,11,10,103.914,103.676,1.332999999999629,6857.112,-0.23799999999999955,196.0,194.0,175.0,179.0,197.0,195.0,289.0,291.0,2.0,-4.0,2.0,-2.0,False,False,MEDIUM,MEDIUM,9,9,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,16,29.7,35.8,50.0,False,7.5,-0.07399999999999807,-0.24800000000000466,0.08400000000000318,2,Haas F1 Team,Haas F1 Team,True,0.36300000000028376,0.8119999999998981,7,middle,mid,True,False,3.0,0,False,False,False,False,0.6170000000001892,0.0,0.0,0,0.0,1.0244999999995343,0.7159999999994398,-0.427500000000002,0.267993470069705,-1.0,2,-3,0.0,0,0,0.2723180795201687,0.6091522880721112,0.6170000000001892,29,30,0.07079646017699115,0.9212598425196851,6.8,6.8,0.0,2.4,1.0,-0.4,0.4,1.5816202574615772,-1.5816202574615772,8,8,0
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,MSC,NOR,10,9,103.676,103.462,0.36300000000028376,6855.779,-0.21399999999999864,194.0,196.0,179.0,181.0,195.0,198.0,291.0,296.0,-2.0,-2.0,-3.0,-5.0,False,False,MEDIUM,HARD,9,13,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,16,6,29.7,35.8,50.0,False,7.5,-0.13800000000000168,0.07200000000000273,-0.14800000000000324,1,Haas F1 Team,McLaren,False,0.6170000000001892,1.332999999999629,4,middle,mid,True,False,3.0,0,False,False,False,False,-0.005000000000109139,-0.6350000000002183,0.0,1,2.0,0.5763333333337263,0.36300000000028376,0.14033333333333076,0.43797298242395183,3.3333333333333335,3,10,1.0,0,0,1.6997245179055285,3.672176308536052,-0.005000000000109139,29,30,0.07317073170731707,0.9271523178807947,6.8,5.2,1.5999999999999996,1.0,-0.4,0.4,2.4,-1.5816202574615772,0.2165897609354687,8,5,3
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,NOR,TSU,9,8,103.462,103.469,0.6170000000001892,6855.416,0.006999999999990791,196.0,198.0,181.0,176.0,198.0,199.0,296.0,302.0,-2.0,5.0,-1.0,-6.0,False,False,HARD,MEDIUM,13,17,-4,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,19,29.7,35.8,50.0,False,7.5,0.01600000000000179,-0.14800000000000324,0.1390000000000029,2,McLaren,AlphaTauri,False,0.7860000000000582,0.36300000000028376,4,middle,mid,True,False,3.0,0,False,False,False,False,0.16700000000037107,0.0,0.0,0,0.0,0.5335000000000036,0.4499999999998181,-0.0800000000000054,0.12303657992645388,-9.0,2,-13,-1.0,0,0,1.2739059967582127,0.5883306320910413,0.16700000000037107,29,30,0.04065040650406504,0.8870967741935484,5.2,3.4,1.8000000000000003,-0.4,-1.8,2.4,-2.4,0.2165897609354687,-1.6175524644537262,5,9,-4
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,OCO,MAG,12,11,104.238,103.914,0.8119999999998981,6857.924,-0.32399999999999807,203.0,196.0,176.0,175.0,200.0,197.0,297.0,289.0,7.0,1.0,3.0,8.0,False,False,HARD,MEDIUM,9,9,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,0,13,29.7,35.8,50.0,False,7.5,0.09399999999999764,-0.06899999999999551,-0.34900000000000375,0,Alpine,Haas F1 Team,False,1.332999999999629,0.8559999999997672,7,middle,mid,True,False,3.0,1,False,False,False,False,0.6940000000004147,0.0,0.0,0,0.0,0.46499999999969077,0.11799999999948341,-0.6269999999999953,0.42850670939904395,8.0,2,-13,-1.0,0,0,1.6416256157632958,1.054187192118072,0.6940000000004147,29,30,0.11,0.7333333333333333,5.4,6.8,-1.3999999999999995,2.0,2.4,-6.0,-0.4,-1.2088558092084754,1.5816202574615772,10,8,2
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,PER,HAM,3,2,101.809,101.842,1.188999999999396,6850.343,0.03300000000000125,201.0,211.0,179.0,180.0,201.0,200.0,301.0,290.0,-10.0,-1.0,1.0,11.0,False,False,HARD,HARD,13,15,-2,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,9,3,29.7,35.8,50.0,False,7.5,-0.012999999999998124,0.21600000000000108,-0.1700000000000017,1,Red Bull Racing,Mercedes,False,1.1870000000008076,0.7560000000003129,4,middle,mid,True,False,3.0,0,False,False,False,False,0.45799999999871943,0.0,0.0,0,0.0,0.9600000000000364,0.7310000000006767,-0.21249999999999858,0.3471894295625946,7.0,2,6,0.0,0,0,0.9983179142148112,0.6358284272503758,0.45799999999871943,29,30,0.16216216216216217,0.8850574712643678,5.6,4.0,1.5999999999999996,0.0,0.0,1.0,-4.0,2.166451532733089,1.9060179525581553,1,3,-2
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,RIC,OCO,13,12,104.378,104.238,0.8559999999997672,6858.78,-0.14000000000000057,205.0,203.0,178.0,176.0,198.0,200.0,290.0,297.0,2.0,2.0,-2.0,-7.0,False,False,HARD,HARD,17,9,8,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,0,29.7,35.8,50.0,False,7.5,-0.0589999999999975,-0.1769999999999996,0.09600000000000364,2,McLaren,Alpine,False,0.8119999999998981,0.47400000000016007,7,middle,degraded,True,False,3.0,0,False,False,False,False,0.042999999999665306,0.0,0.0,0,0.0,0.8344999999999345,0.8130000000001019,-0.09150000000000347,0.06858935777509101,-1.5,2,15,0.0,0,0,0.9485981308412605,0.5537383177573469,0.042999999999665306,29,30,0.0,0.9411764705882353,5.2,5.4,-0.20000000000000018,1.6,2.0,-2.4,-6.0,-0.2165897609354687,-1.2088558092084754,5,10,-5
2022,United States Grand Prix,19,2022-10-23,27,56,0.4821,RUS,LEC,5,4,102.239,102.067,0.9579999999996289,6852.057,-0.17200000000001125,208.0,209.0,184.0,182.0,198.0,199.0,296.0,297.0,-1.0,2.0,-1.0,-1.0,False,False,HARD,HARD,14,9,5,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,12,29.7,35.8,50.0,False,7.5,-0.14099999999999824,-0.28000000000000114,0.24899999999999523,2,Mercedes,Ferrari,False,0.7560000000003129,0.8220000000001164,4,middle,mid,True,False,3.0,0,False,False,False,False,0.5819999999994252,0.0,0.0,0,0.0,0.6669999999999163,0.3760000000002037,-0.37700000000000955,0.28991378028648207,-0.5,2,-8,0.0,0,0,0.7891440501050164,0.8580375782885541,0.5819999999994252,29,30,0.21176470588235294,0.9848484848484849,4.0,5.6,-1.5999999999999996,-3.2,0.8,4.0,1.75,-1.9060179525581553,0.09761769449059798,3,2,1
