year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,BOR,ALO,7,6,90.058,90.011,0.86200000000008,4228.953,-0.047000000000011255,282.0,0.0,301.0,293.0,210.0,211.0,311.0,301.0,282.0,8.0,-1.0,10.0,False,False,MEDIUM,MEDIUM,9,10,-1,1,1,True,False,False,YAS ISLAND,1,mixed,False,0,medium-speed,7,6,26.7,31.3,61.0,False,2.6,-0.027000000000001023,0.32200000000000273,-0.34199999999999875,1,Kick Sauber,Aston Martin,False,2.0700000000006185,0.850999999999658,7,opening,mid,True,False,3.0,0,False,False,False,False,0.16700000000037107,0.21499999999969077,0.24699999999984357,0,0.0,0.7346666666667261,0.6470000000003893,-0.08733333333333822,0.06899516891299644,10.333333333333334,6,1,0.0,0,0,2.401392111369404,0.9872389791178411,0.16700000000037107,49,2,0.06451612903225806,0.8888888888888888,7.6,6.8,0.7999999999999998,1.3333333333333333,-0.8,-5.333333333333333,6.75,0.4634107644891496,0.19687092729665778,9,7,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,COL,GAS,17,16,90.551,90.4,1.6480000000001382,4240.154,-0.15099999999999625,0.0,283.0,299.0,298.0,208.0,207.0,309.0,306.0,-283.0,1.0,1.0,3.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,20,19,26.7,31.3,61.0,False,2.6,-0.15700000000000003,-0.06099999999999994,0.06700000000000017,2,Alpine,Alpine,True,2.59900000000016,4.9650000000001455,1,opening,mid,True,False,3.0,0,False,False,False,False,0.08899999999994179,0.16200000000026193,0.49499999999989086,0,0.0,1.5643333333334037,1.4859999999998763,-0.10433333333332939,0.04119870548128207,1.3333333333333333,9,1,0.0,0,0,1.5770631067960814,3.0127427184464377,0.08899999999994179,49,2,0.031914893617021274,0.8363636363636363,4.4,4.4,0.0,0.4,-0.6,-5.2,5.2,-0.07772838899263945,0.07772838899263945,10,10,0
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,GAS,ANT,16,15,90.4,90.028,2.59900000000016,4238.506,-0.3719999999999999,283.0,286.0,298.0,306.0,207.0,208.0,306.0,317.0,-3.0,-8.0,-1.0,-11.0,False,False,MEDIUM,HARD,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,19,14,26.7,31.3,61.0,False,2.6,0.030999999999998806,-0.4859999999999971,0.08299999999999841,2,Alpine,Mercedes,False,0.7120000000004438,1.6480000000001382,1,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.59900000000016,2.59900000000016,-0.3719999999999999,0.0,-11.0,1,5,1.0,0,0,0.2739515198154675,0.6340900346287175,0.0,49,2,0.005434782608695652,0.958974358974359,4.4,3.8,0.6000000000000005,-0.6,0.6,5.2,-3.0,0.07772838899263945,1.0180712551282056,10,2,8
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,HAD,BOR,8,7,90.078,90.058,0.850999999999658,4229.804,-0.01999999999999602,286.0,282.0,313.0,301.0,207.0,210.0,327.0,311.0,4.0,12.0,-3.0,16.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,9,7,26.7,31.3,61.0,False,2.6,-0.021999999999998465,0.24199999999999733,-0.240000000000002,1,Racing Bulls,Kick Sauber,False,0.86200000000008,0.7839999999996508,7,opening,mid,True,False,3.0,0,False,False,False,False,0.1499999999996362,0.07199999999966167,0.18299999999999272,0,1.0,0.7769999999998921,0.7010000000000218,-0.030666666666661513,0.11437365664055983,6.666666666666667,9,2,0.0,0,0,1.0129259694482096,0.9212690951820984,0.1499999999996362,49,2,0.07954545454545454,0.9107142857142857,5.6,7.6,-2.0,-0.2,1.3333333333333333,1.0,-5.333333333333333,1.3463189036328373,0.4634107644891496,6,9,-3
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,LAW,TSU,11,10,90.353,90.184,0.6700000000000728,4232.11,-0.16899999999999693,286.0,284.0,309.0,316.0,209.0,210.0,316.0,316.0,2.0,-7.0,-1.0,0.0,False,False,MEDIUM,HARD,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,13,10,26.7,31.3,61.0,False,2.6,0.053000000000000824,-0.14499999999999602,-0.07699999999999818,0,Racing Bulls,Red Bull Racing,False,0.8519999999998618,0.6109999999998763,7,opening,mid,True,False,3.0,0,False,False,False,False,-0.05500000000029104,0.014000000000123691,-0.021999999999934516,1,2.0,0.6836666666667952,0.6559999999999491,-0.06100000000000231,0.11221408111283906,-5.666666666666667,9,3,1.0,0,0,1.2716417910444318,0.9119402985071791,-0.05500000000029104,49,2,0.018633540372670808,0.8993288590604027,5.6,5.8,-0.20000000000000018,0.0,2.2,-1.0,-9.0,-1.3463189036328373,0.38253021432612966,6,3,3
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,LEC,NOR,4,3,89.654,89.527,0.9020000000000437,4224.147,-0.12699999999999534,282.0,286.0,312.0,294.0,209.0,211.0,307.0,300.0,-4.0,18.0,-2.0,7.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,5,2,26.7,31.3,61.0,False,2.6,-0.2920000000000016,0.3919999999999959,-0.22700000000000387,1,Ferrari,McLaren,False,1.7309999999997672,1.8739999999997963,2,opening,mid,True,False,3.0,0,False,False,False,False,0.09599999999954889,-0.04999999999972715,-0.13099999999985812,0,2.0,0.8866666666667697,0.8060000000004948,-0.02566666666666606,0.14947352050891763,19.333333333333332,9,3,0.0,0,0,1.919068736141556,2.077605321507434,0.09599999999954889,49,2,0.06837606837606838,1.0,5.8,4.2,1.5999999999999996,0.2,-0.8,6.0,3.2,-3.8445537708672246,-1.0850206488456706,4,1,3
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,NOR,PIA,3,2,89.527,89.571,1.7309999999997672,4223.245,0.04399999999999693,286.0,285.0,294.0,296.0,211.0,208.0,300.0,305.0,1.0,-2.0,3.0,-5.0,False,False,MEDIUM,HARD,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,2,3,26.7,31.3,61.0,False,2.6,0.15500000000000114,-0.08099999999999596,-0.030000000000001137,0,McLaren,McLaren,True,2.0560000000004948,0.9020000000000437,2,opening,mid,True,False,3.0,0,False,False,False,False,0.014000000000123691,0.2629999999994652,0.29599999999982174,0,0.0,1.6386666666665708,1.468000000000302,-0.07300000000000277,0.15515476144804002,-4.666666666666667,9,-1,1.0,0,0,1.187752744079013,0.521086077411996,0.014000000000123691,49,2,0.14457831325301204,0.98,4.2,4.2,0.0,-0.8,-0.6,3.2,-3.2,-1.0850206488456706,1.0850206488456706,1,1,0
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,OCO,HAD,9,8,90.145,90.078,0.7839999999996508,4230.588,-0.06699999999999307,0.0,286.0,316.0,313.0,210.0,207.0,321.0,327.0,-286.0,3.0,3.0,-6.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,8,9,26.7,31.3,61.0,False,2.6,-0.11599999999999966,0.06300000000000239,-0.013999999999995794,1,Haas F1 Team,Racing Bulls,False,0.850999999999658,0.8519999999998618,7,opening,mid,True,False,3.0,0,False,False,False,False,0.012999999999919964,0.11899999999968713,0.05099999999947613,0,1.0,0.7399999999997817,0.6649999999999636,-0.06199999999999761,0.046701177715336814,1.3333333333333333,9,-1,0.0,0,0,1.0854591836735168,1.0867346938778588,0.012999999999919964,49,2,0.04678362573099415,0.9019607843137255,5.4,5.6,-0.1999999999999993,1.6,-0.2,-5.0,1.0,0.3449978700461628,1.3463189036328373,8,6,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,PIA,VER,2,1,89.571,89.413,2.0560000000004948,4221.514,-0.15800000000000125,285.0,283.0,296.0,297.0,208.0,210.0,305.0,306.0,2.0,-1.0,-2.0,-1.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,3,1,26.7,31.3,61.0,False,2.6,0.0940000000000012,-0.08200000000000074,-0.1699999999999946,0,McLaren,Red Bull Racing,False,99.0,1.7309999999997672,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.10499999999956344,-0.2809999999994943,-0.26599999999962165,1,2.0,2.1846666666668475,2.0560000000004948,0.041000000000001556,0.1759573812035191,-1.6666666666666667,9,2,-1.0,0,0,48.15175097275106,0.8419260700385947,-0.10499999999956344,49,2,0.09285714285714286,1.0,4.2,5.8,-1.5999999999999996,-0.6,1.0,-3.2,9.0,1.0850206488456706,-0.38253021432612966,1,3,-2
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,RUS,LEC,5,4,90.205,89.654,1.8739999999997963,4226.021,-0.5510000000000019,284.0,282.0,306.0,312.0,210.0,209.0,311.0,307.0,2.0,-6.0,1.0,4.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,4,5,26.7,31.3,61.0,False,2.6,0.05900000000000105,-0.3339999999999961,-0.27599999999999625,0,Mercedes,Ferrari,False,0.9020000000000437,2.0700000000006185,1,opening,mid,True,False,3.0,0,False,False,False,False,0.5180000000000291,0.6059999999997672,0.7959999999998217,0,0.0,1.4993333333331975,1.268000000000029,-0.3856666666666655,0.25831440790891935,-10.666666666666666,6,-1,0.0,0,0,0.4813233724653905,1.104589114194687,0.5180000000000291,49,2,0.0547945205479452,0.9421487603305785,3.8,5.8,-2.0,-1.0,0.2,3.0,6.0,-1.0180712551282056,-3.8445537708672246,2,4,-2
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,SAI,BEA,13,12,90.047,90.285,1.3900000000003274,4234.111,0.23799999999999955,285.0,286.0,306.0,317.0,211.0,210.0,314.0,328.0,-1.0,-11.0,1.0,-14.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,12,11,26.7,31.3,61.0,False,2.6,-0.14099999999999824,-0.015999999999998238,0.3950000000000031,2,Williams,Haas F1 Team,False,0.6109999999998763,1.0839999999998327,1,opening,mid,True,False,3.0,0,False,False,False,False,0.21500000000014552,0.0,0.0,0,0.0,1.2825000000002547,1.175000000000182,0.011499999999998067,0.3203193718775081,-7.5,2,1,0.0,0,0,0.4395683453235485,0.7798561151076095,0.21500000000014552,49,2,0.125,0.9585492227979274,5.6,5.4,0.1999999999999993,0.6,1.8,6.2,5.0,-0.2519590845048526,-0.3449978700461628,5,8,-3
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,STR,SAI,14,13,89.719,90.047,1.0839999999998327,4235.195,0.32800000000000296,286.0,285.0,307.0,306.0,209.0,211.0,317.0,314.0,1.0,1.0,-2.0,3.0,False,False,HARD,MEDIUM,10,9,1,1,1,False,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,15,12,26.7,31.3,61.0,False,2.6,0.14299999999999713,0.07499999999999574,0.10999999999999943,0,Aston Martin,Williams,False,1.3900000000003274,0.7120000000004438,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.0839999999998327,1.0839999999998327,0.32800000000000296,0.0,3.0,1,3,-1.0,0,0,1.282287822878729,0.6568265682661935,0.0,49,2,0.125,0.9534883720930233,6.8,5.6,1.2000000000000002,0.0,0.6,-6.75,6.2,-0.19687092729665778,-0.2519590845048526,7,5,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,9,58,0.1552,TSU,OCO,10,9,90.184,90.145,0.8519999999998618,4231.44,-0.03900000000000148,284.0,0.0,316.0,316.0,210.0,210.0,316.0,321.0,284.0,0.0,0.0,-5.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,10,8,26.7,31.3,61.0,False,2.6,0.010999999999999233,-0.015000000000000568,-0.035000000000003695,0,Red Bull Racing,Haas F1 Team,False,0.7839999999996508,0.6700000000000728,7,opening,mid,True,False,3.0,0,False,False,False,False,-0.03400000000056025,0.03899999999975989,-0.08699999999998909,1,2.0,0.8503333333334618,0.8130000000001019,-0.026000000000000984,0.05467174773135336,0.0,9,2,-1.0,0,0,0.9201877934269694,0.7863849765260346,-0.03400000000056025,49,2,0.05844155844155844,0.861878453038674,5.8,5.4,0.39999999999999947,2.2,1.6,-9.0,-5.0,0.38253021432612966,0.3449978700461628,3,8,-5
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,ALB,HUL,20,19,89.374,89.003,1.0010000000002037,4345.59,-0.3709999999999951,286.0,287.0,301.0,291.0,216.0,213.0,306.0,304.0,-1.0,10.0,3.0,2.0,False,False,HARD,HARD,2,3,-1,2,2,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,17,18,26.7,31.4,61.0,False,1.8,-0.053000000000000824,-0.03399999999999892,-0.2839999999999989,-1,Williams,Kick Sauber,False,0.8999999999996362,99.0,1,opening,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.0010000000002037,1.0010000000002037,-0.3709999999999951,0.0,2.0,1,-1,0.0,0,0,0.8991008991003526,98.90109890107877,0.0,48,2,0.14689265536723164,0.8951612903225806,5.6,7.6,-2.0,-0.2,-1.2,-6.2,5.333333333333333,0.2519590845048526,-0.4634107644891496,5,9,-4
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,ALO,RUS,6,5,90.025,90.006,1.8760000000002037,4318.102,-0.019000000000005457,0.0,286.0,292.0,304.0,210.0,210.0,298.0,311.0,-286.0,-12.0,0.0,-13.0,False,False,MEDIUM,MEDIUM,11,10,1,1,1,False,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,6,4,26.7,31.4,61.0,False,1.8,-0.11400000000000077,-0.20000000000000284,0.2950000000000017,2,Aston Martin,Mercedes,False,2.4249999999992724,0.9090000000005602,7,opening,mid,True,False,3.0,0,False,False,False,False,-0.19400000000041473,-0.21900000000005093,0.34100000000034925,1,2.0,2.0136666666670258,1.8760000000002037,0.06666666666666288,0.11244702456416704,-11.333333333333334,7,2,0.0,0,0,1.2926439232404099,0.4845415778254059,-0.19400000000041473,48,2,0.06015037593984962,0.9202453987730062,6.8,3.8,3.0,-0.8,-1.0,6.75,3.0,0.19687092729665778,-1.0180712551282056,7,2,5
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,ANT,STR,15,14,90.088,90.275,1.0210000000006403,4325.935,0.18700000000001182,288.0,0.0,310.0,309.0,210.0,209.0,317.0,322.0,288.0,1.0,1.0,-5.0,False,False,HARD,HARD,10,11,-1,1,1,True,False,False,YAS ISLAND,1,mixed,False,0,medium-speed,14,15,26.7,31.4,61.0,False,1.8,0.03399999999999892,0.08899999999999864,0.06400000000000006,1,Mercedes,Aston Martin,False,0.7559999999994034,2.970999999999549,1,opening,mid,True,False,3.0,0,False,False,False,False,0.30900000000019645,0.3110000000006039,0.22700000000077125,0,1.0,0.8143333333337068,0.7100000000000364,-0.041333333333336476,0.2503284509066814,-3.3333333333333335,10,-1,0.0,0,0,0.7404505386865126,2.9098922624854904,0.30900000000019645,48,2,0.16666666666666666,0.9316239316239316,3.8,6.8,-3.0,0.6,0.0,-3.0,-6.75,1.0180712551282056,-0.19687092729665778,2,7,-5
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,BEA,LAW,12,11,90.754,90.55,0.5430000000005748,4323.006,-0.20400000000000773,285.0,283.0,312.0,307.0,210.0,208.0,323.0,317.0,2.0,5.0,2.0,6.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,11,13,26.7,31.4,61.0,False,1.8,-0.03500000000000014,-0.0009999999999976694,-0.16799999999999926,-1,Haas F1 Team,Racing Bulls,False,0.8389999999999418,1.1520000000000437,7,opening,mid,True,False,3.0,0,False,False,False,False,-0.06799999999930151,-0.06499999999869033,-0.05599999999913052,1,1.0,0.5873333333332388,0.5430000000005748,-0.04633333333333667,0.141082718053397,9.666666666666666,10,-2,0.0,0,0,1.545119705338957,2.1215469613238014,-0.06799999999930151,48,2,0.15432098765432098,0.9342105263157895,5.4,5.6,-0.1999999999999993,1.8,0.0,5.0,-1.0,-0.3449978700461628,-1.3463189036328373,8,6,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,BOR,ALO,7,6,90.086,90.025,0.9090000000005602,4319.011,-0.06099999999999284,0.0,0.0,300.0,292.0,210.0,210.0,311.0,298.0,0.0,8.0,0.0,13.0,False,False,MEDIUM,MEDIUM,10,11,-1,1,1,True,False,False,YAS ISLAND,1,mixed,False,0,medium-speed,7,6,26.7,31.4,61.0,False,1.8,0.07400000000000162,0.3879999999999981,-0.5229999999999961,1,Kick Sauber,Aston Martin,False,1.8760000000002037,0.8709999999991851,7,opening,mid,True,False,3.0,0,False,False,False,False,0.04700000000048021,0.2140000000008513,0.262000000000171,0,0.0,0.8220000000001164,0.694999999999709,-0.09166666666666856,0.06561503892655361,12.0,7,1,0.0,0,0,2.0638063806370157,0.9581958195804712,0.04700000000048021,48,2,0.06451612903225806,0.8888888888888888,7.6,6.8,0.7999999999999998,1.3333333333333333,-0.8,-5.333333333333333,6.75,0.4634107644891496,0.19687092729665778,9,7,2
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,COL,GAS,17,16,90.837,90.586,1.7989999999999782,4330.705,-0.2510000000000048,0.0,282.0,298.0,295.0,208.0,208.0,309.0,307.0,-282.0,3.0,0.0,2.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,20,19,26.7,31.4,61.0,False,1.8,-0.08999999999999986,-0.14099999999999824,-0.020000000000003126,-1,Alpine,Alpine,True,2.970999999999549,12.984000000000378,1,opening,mid,True,False,3.0,0,False,False,False,False,0.15099999999983993,0.23999999999978172,0.31300000000010186,0,0.0,1.6686666666667709,1.5590000000001965,-0.16366666666666654,0.08173942337289834,2.0,10,1,0.0,0,0,1.6514730405778681,7.217342968316029,0.15099999999983993,48,2,0.031914893617021274,0.8363636363636363,4.4,4.4,0.0,0.4,-0.6,-5.2,5.2,-0.07772838899263945,0.07772838899263945,10,10,0
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,GAS,ANT,16,15,90.586,90.088,2.970999999999549,4328.906,-0.49800000000000466,282.0,288.0,295.0,310.0,208.0,210.0,307.0,317.0,-6.0,-15.0,-2.0,-10.0,False,False,MEDIUM,HARD,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,19,14,26.7,31.4,61.0,False,1.8,-0.18099999999999739,-0.605000000000004,0.2880000000000038,2,Alpine,Mercedes,False,1.0210000000006403,1.7989999999999782,1,opening,mid,True,False,3.0,0,False,False,False,False,0.3719999999993888,0.0,0.0,0,0.0,2.7849999999998545,2.59900000000016,-0.4350000000000023,0.08909545442950836,-10.5,2,5,1.0,0,0,0.3436553349043404,0.6055200269270452,0.3719999999993888,48,2,0.005434782608695652,0.958974358974359,4.4,3.8,0.6000000000000005,-0.6,0.6,5.2,-3.0,0.07772838899263945,1.0180712551282056,10,2,8
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,HAD,BOR,8,7,90.346,90.086,0.8709999999991851,4319.882,-0.2600000000000051,283.0,0.0,310.0,300.0,206.0,210.0,319.0,311.0,283.0,10.0,-4.0,8.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,9,7,26.7,31.4,61.0,False,1.8,-0.09799999999999898,0.035000000000003695,-0.19700000000000273,1,Racing Bulls,Kick Sauber,False,0.9090000000005602,0.8510000000005675,7,opening,mid,True,False,3.0,0,False,False,False,False,0.019999999999527063,0.16999999999916326,0.09199999999918873,0,1.0,0.8076666666662883,0.7010000000000218,-0.14333333333333087,0.12013880860627166,8.333333333333334,10,2,0.0,0,0,1.0436280137788871,0.9770378874872144,0.019999999999527063,48,2,0.07954545454545454,0.9107142857142857,5.6,7.6,-2.0,-0.2,1.3333333333333333,1.0,-5.333333333333333,1.3463189036328373,0.4634107644891496,6,9,-3
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,HUL,HAM,19,18,89.003,88.517,0.8999999999996362,4344.589,-0.4860000000000042,287.0,280.0,291.0,293.0,213.0,213.0,304.0,302.0,7.0,-2.0,0.0,2.0,False,False,HARD,HARD,3,2,1,2,2,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,18,16,26.7,31.4,61.0,False,1.8,-0.134999999999998,0.005000000000002558,-0.35599999999999454,1,Kick Sauber,Ferrari,False,12.984000000000378,1.0010000000002037,2,opening,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.8999999999996362,0.8999999999996362,-0.4860000000000042,0.0,2.0,1,2,0.0,0,0,14.426666666672919,1.1122222222228981,0.0,48,2,0.10526315789473684,0.98,7.6,5.8,1.7999999999999998,-1.2,1.2,5.333333333333333,-6.0,-0.4634107644891496,3.8445537708672246,9,4,5
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,LAW,TSU,11,10,90.55,90.588,0.8389999999999418,4322.463,0.0379999999999967,283.0,285.0,307.0,304.0,208.0,208.0,317.0,322.0,-2.0,3.0,0.0,-5.0,False,False,MEDIUM,HARD,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,13,10,26.7,31.4,61.0,False,1.8,-0.028999999999999915,0.39699999999999847,-0.3300000000000054,1,Racing Bulls,Red Bull Racing,False,0.8909999999996217,0.5430000000005748,7,opening,mid,True,False,3.0,0,False,False,False,False,0.16899999999986903,0.113999999999578,0.18299999999999272,0,1.0,0.7446666666667928,0.6700000000000728,-0.025333333333335872,0.12470899459674943,-2.6666666666666665,10,3,1.0,0,0,1.0619785458875846,0.6471990464846394,0.16899999999986903,48,2,0.018633540372670808,0.8993288590604027,5.6,5.8,-0.20000000000000018,0.0,2.2,-1.0,-9.0,-1.3463189036328373,0.38253021432612966,6,3,3
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,LEC,NOR,4,3,89.63,89.635,1.029000000000451,4313.801,0.005000000000009663,284.0,287.0,313.0,294.0,206.0,209.0,307.0,301.0,-3.0,19.0,-3.0,6.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,5,2,26.7,31.4,61.0,False,1.8,-0.12300000000000111,0.46300000000000097,-0.33500000000000085,1,Ferrari,McLaren,False,1.6869999999998981,2.4249999999992724,1,opening,mid,True,False,3.0,0,False,False,False,False,0.12700000000040745,0.22299999999995634,0.0770000000006803,0,1.0,0.9123333333336632,0.8060000000004948,-0.07266666666665837,0.06902415036299678,13.0,10,3,0.0,0,0,1.6394557823121074,2.356656948491943,0.12700000000040745,48,2,0.06837606837606838,1.0,5.8,4.2,1.5999999999999996,0.2,-0.8,6.0,3.2,-3.8445537708672246,-1.0850206488456706,4,1,3
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,NOR,PIA,3,2,89.635,89.468,1.6869999999998981,4312.772,-0.1670000000000016,287.0,287.0,294.0,294.0,209.0,210.0,301.0,305.0,0.0,0.0,-1.0,-4.0,False,False,MEDIUM,HARD,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,2,3,26.7,31.4,61.0,False,1.8,0.060000000000002274,-0.17500000000000426,-0.0519999999999996,0,McLaren,McLaren,True,2.213999999999942,1.029000000000451,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.04399999999986903,-0.02999999999974534,0.21899999999959618,1,1.0,1.7116666666664362,1.6869999999998981,-0.04566666666667155,0.10900611603636252,-3.3333333333333335,10,-1,1.0,0,0,1.3123888559573653,0.6099585062243706,-0.04399999999986903,48,2,0.14457831325301204,0.98,4.2,4.2,0.0,-0.8,-0.6,3.2,-3.2,-1.0850206488456706,1.0850206488456706,1,1,0
2025,Abu Dhabi Grand Prix,24,2025-12-07,10,58,0.1724,OCO,HAD,9,8,90.332,90.346,0.8510000000005675,4320.733,0.014000000000010004,288.0,283.0,310.0,310.0,209.0,206.0,327.0,319.0,5.0,0.0,3.0,8.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,YAS ISLAND,1,mixed,False,0,medium-speed,8,9,26.7,31.4,61.0,False,1.8,0.0,0.07900000000000063,-0.06499999999999773,1,Haas F1 Team,Racing Bulls,False,0.8709999999991851,0.8909999999996217,7,opening,mid,True,False,3.0,0,False,False,False,False,0.06700000000091677,0.08000000000083674,0.1860000000006039,0,0.0,0.8019999999999831,0.7709999999997308,-0.021999999999996096,0.0412431812546026,2.3333333333333335,10,-1,0.0,0,0,1.0235017626305574,1.047003525263252,0.06700000000091677,48,2,0.04678362573099415,0.9019607843137255,5.4,5.6,-0.1999999999999993,1.6,-0.2,-5.0,1.0,0.3449978700461628,1.3463189036328373,8,6,2
