attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
RUS,TSU,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,6,5,111.002,110.343,0.1089999999999236,-0.6589999999999918,181.0,183.0,210.0,190.0,320.0,327.0,323.0,320.0,-2.0,20.0,-7.0,3.0,False,False,HARD,HARD,5,5,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,5,6,20.5,25.9,60.0,False,1.1,False,False,-0.5210000000000008,-0.3149999999999977,0.1769999999999996,2,False,0.08860759493670886,0.9421965317919075
HAM,NOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,10,9,111.67,111.571,0.09900000000016007,-0.09900000000000375,171.0,180.0,196.0,201.0,332.0,329.0,329.0,333.0,-9.0,-5.0,3.0,-4.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,12,7,20.5,25.9,60.0,False,1.1,False,False,-0.21099999999999852,-0.2980000000000018,0.41000000000000014,2,True,0.09722222222222222,0.9302325581395349
ALO,HAM,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,11,10,112.395,111.67,0.29399999999986903,-0.7249999999999943,186.0,171.0,194.0,196.0,332.0,332.0,323.0,329.0,15.0,-2.0,0.0,-6.0,False,False,MEDIUM,HARD,8,5,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,11,12,20.5,25.9,60.0,False,1.1,False,False,-0.22099999999999653,-0.21800000000000352,-0.28600000000000136,-1,True,0.019736842105263157,0.9701492537313433
BOR,ALO,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,12,11,112.842,112.395,0.15300000000024738,-0.44700000000000273,177.0,186.0,192.0,194.0,322.0,332.0,325.0,323.0,-9.0,-2.0,-10.0,2.0,False,False,HARD,MEDIUM,5,8,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,13,11,20.5,25.9,60.0,False,1.1,True,True,-0.15100000000000335,-0.33099999999999596,0.03500000000000014,2,True,0.11267605633802817,0.872093023255814
COL,BOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,13,12,112.759,112.842,0.8159999999998035,0.08299999999999841,164.0,177.0,196.0,192.0,322.0,322.0,325.0,325.0,-13.0,4.0,0.0,0.0,False,False,MEDIUM,HARD,5,5,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,16,13,20.5,25.9,60.0,False,1.1,False,False,0.21800000000000352,-0.02300000000000324,-0.11199999999999832,0,True,0.06060606060606061,0.9148936170212766
STR,COL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,14,13,113.262,112.759,0.03899999999975989,-0.5030000000000001,186.0,164.0,193.0,196.0,329.0,322.0,325.0,325.0,22.0,-3.0,7.0,0.0,False,False,MEDIUM,MEDIUM,8,5,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,20.5,25.9,60.0,False,1.1,False,False,-0.16600000000000392,-0.3990000000000009,0.06199999999999761,2,False,0.06422018348623854,0.8837209302325582
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,15,14,113.352,113.262,0.6669999999999163,-0.09000000000000341,174.0,186.0,197.0,193.0,319.0,329.0,324.0,325.0,-12.0,4.0,-10.0,-1.0,False,False,HARD,MEDIUM,5,8,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.5,25.9,60.0,False,1.1,False,False,0.18099999999999739,-0.2149999999999963,-0.055999999999997385,0,True,0.12,0.9024390243902439
GAS,HUL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,16,15,114.315,113.352,0.48500000000012733,-0.9629999999999939,173.0,174.0,194.0,197.0,324.0,319.0,326.0,324.0,-1.0,-3.0,5.0,2.0,False,False,HARD,HARD,5,5,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,17,20.5,25.9,60.0,False,1.1,False,False,-0.847999999999999,-0.19300000000000495,0.0779999999999994,2,False,0.08547008547008547,0.8431372549019608
BEA,GAS,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,17,16,114.909,114.315,0.07899999999972351,-0.5940000000000083,170.0,173.0,180.0,194.0,325.0,324.0,326.0,326.0,-3.0,-14.0,1.0,0.0,False,False,HARD,HARD,5,5,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,18,20.5,25.9,60.0,False,1.1,False,False,-0.671999999999997,0.05300000000000438,0.02499999999999858,1,False,0.088,0.8461538461538461
ALB,BEA,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,18,17,114.475,114.909,0.6860000000001492,0.4340000000000117,169.0,170.0,182.0,180.0,335.0,325.0,327.0,326.0,-1.0,2.0,10.0,1.0,False,False,MEDIUM,HARD,4,5,-1,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,19,15,20.5,25.9,60.0,False,1.1,False,False,0.3440000000000012,-0.07399999999999807,0.16400000000000148,0,True,0.056074766355140186,0.9300699300699301
OCO,ALB,False,2025,Azerbaijan Grand Prix,17,2025-09-21,5,51,0.098,19,18,114.816,114.475,0.41899999999986903,-0.3410000000000082,169.0,169.0,191.0,182.0,332.0,335.0,325.0,327.0,0.0,9.0,-3.0,-2.0,False,False,HARD,MEDIUM,4,4,0,3,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,20.5,25.9,60.0,False,1.1,False,False,-0.054999999999999716,-0.054000000000002046,-0.23200000000000287,-1,True,0.05426356589147287,0.9682539682539683
LAW,SAI,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,3,2,107.085,107.267,0.5709999999999127,0.18200000000000216,196.0,194.0,202.0,210.0,343.0,318.0,321.0,316.0,2.0,-8.0,25.0,5.0,False,False,MEDIUM,MEDIUM,12,11,1,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,3,2,20.5,26.1,60.0,False,1.2,False,False,-0.34499999999999886,-0.09299999999999642,0.620000000000001,2,False,0.008928571428571428,0.9019607843137255
TSU,ANT,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,5,4,107.544,107.038,0.8220000000001164,-0.5060000000000002,187.0,200.0,200.0,195.0,330.0,342.0,320.0,321.0,-13.0,5.0,-12.0,-1.0,False,False,HARD,MEDIUM,6,11,-5,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,6,4,20.5,26.1,60.0,False,1.2,False,False,-0.1980000000000004,-0.11200000000000188,-0.1960000000000015,-1,True,0.04040404040404041,0.967741935483871
RUS,TSU,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,6,5,107.174,107.544,0.5500000000001819,0.36999999999999034,196.0,187.0,204.0,200.0,347.0,330.0,325.0,320.0,9.0,4.0,17.0,5.0,False,False,HARD,HARD,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,5,6,20.5,26.1,60.0,False,1.2,False,False,-0.19700000000000273,0.06700000000000017,0.5,2,False,0.08860759493670886,0.9421965317919075
NOR,LEC,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,8,7,107.873,107.727,0.342000000000553,-0.1460000000000008,191.0,192.0,195.0,198.0,334.0,317.0,323.0,320.0,-1.0,-3.0,17.0,3.0,False,False,MEDIUM,MEDIUM,6,9,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,7,10,20.5,26.1,60.0,False,1.2,False,False,-0.240000000000002,-0.23700000000000188,0.3309999999999995,2,False,0.19047619047619047,0.9411764705882353
HAD,NOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,9,8,108.841,107.873,0.03300000000035652,-0.9679999999999893,196.0,191.0,192.0,195.0,332.0,334.0,320.0,323.0,5.0,-3.0,-2.0,-3.0,False,False,MEDIUM,MEDIUM,10,6,4,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,8,7,20.5,26.1,60.0,False,1.2,False,False,-0.5600000000000023,-0.1630000000000038,-0.245000000000001,-1,False,0.08823529411764706,0.9302325581395349
HAM,HAD,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,10,9,108.843,108.841,0.23099999999976717,-0.0020000000000095497,184.0,196.0,197.0,192.0,347.0,332.0,326.0,320.0,-12.0,5.0,15.0,6.0,False,False,HARD,MEDIUM,6,10,-4,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,12,8,20.5,26.1,60.0,False,1.2,True,True,-0.36599999999999966,-0.08699999999999619,0.4510000000000005,2,True,0.09722222222222222,0.9659090909090909
BOR,ALO,True,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,12,11,109.672,109.79,0.6000000000003638,0.11800000000000921,178.0,192.0,190.0,200.0,336.0,332.0,324.0,321.0,-14.0,-10.0,4.0,3.0,False,False,HARD,MEDIUM,6,9,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,13,11,20.5,26.1,60.0,False,1.2,True,True,-0.025000000000005684,-0.03999999999999915,0.18299999999999983,2,True,0.11267605633802817,0.872093023255814
COL,BOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,13,12,109.535,109.672,0.7330000000001746,0.13700000000000045,183.0,178.0,189.0,190.0,336.0,336.0,326.0,324.0,5.0,-1.0,0.0,2.0,False,False,MEDIUM,HARD,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,16,13,20.5,26.1,60.0,False,1.2,False,False,0.09500000000000597,-0.06200000000000472,0.1039999999999992,2,True,0.06060606060606061,0.9148936170212766
STR,COL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,14,13,109.869,109.535,0.4639999999999418,-0.3340000000000032,172.0,183.0,192.0,189.0,346.0,336.0,323.0,326.0,-11.0,3.0,10.0,-3.0,False,False,MEDIUM,MEDIUM,9,6,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,20.5,26.1,60.0,False,1.2,False,False,-0.2469999999999999,0.06700000000000017,-0.15399999999999991,1,False,0.06422018348623854,0.8837209302325582
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,15,14,109.631,109.869,0.7569999999996071,0.23799999999999955,179.0,172.0,199.0,192.0,340.0,346.0,325.0,323.0,7.0,7.0,-6.0,2.0,False,False,HARD,MEDIUM,6,9,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.5,26.1,60.0,False,1.2,False,False,0.3339999999999961,-0.20299999999999585,0.10700000000000287,0,True,0.12,0.9024390243902439
GAS,HUL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,16,15,109.686,109.631,0.4780000000000655,-0.05500000000000682,180.0,179.0,194.0,199.0,344.0,340.0,328.0,325.0,1.0,-5.0,4.0,3.0,False,False,HARD,HARD,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,17,20.5,26.1,60.0,False,1.2,False,False,-0.11699999999999733,-0.04700000000000415,0.10899999999999821,2,False,0.08547008547008547,0.8431372549019608
BEA,GAS,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,17,16,109.686,109.686,0.5150000000003274,0.0,183.0,180.0,198.0,194.0,347.0,344.0,326.0,328.0,3.0,4.0,3.0,-2.0,False,False,HARD,HARD,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,18,20.5,26.1,60.0,False,1.2,False,False,-0.09499999999999886,0.17999999999999972,-0.08500000000000085,1,False,0.088,0.8461538461538461
ALB,BEA,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,18,17,109.715,109.686,0.25199999999949796,-0.028999999999996362,177.0,183.0,192.0,198.0,355.0,347.0,329.0,326.0,-6.0,-6.0,8.0,3.0,False,False,MEDIUM,HARD,5,6,-1,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,19,15,20.5,26.1,60.0,False,1.2,False,False,-0.16600000000000392,-0.055999999999997385,0.1930000000000014,2,True,0.056074766355140186,0.9300699300699301
OCO,ALB,False,2025,Azerbaijan Grand Prix,17,2025-09-21,6,51,0.1176,19,18,110.134,109.715,0.7600000000002183,-0.41899999999999693,179.0,177.0,196.0,192.0,336.0,355.0,324.0,329.0,2.0,4.0,-19.0,-5.0,False,False,HARD,MEDIUM,5,5,0,3,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,20.5,26.1,60.0,False,1.2,False,False,0.018000000000000682,-0.07399999999999807,-0.36299999999999955,0,True,0.05426356589147287,0.9682539682539683
LAW,SAI,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,3,2,107.092,106.246,0.3890000000001237,-0.8460000000000036,192.0,198.0,210.0,203.0,310.0,321.0,320.0,316.0,-6.0,7.0,-11.0,4.0,False,False,MEDIUM,MEDIUM,13,12,1,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,3,2,20.4,26.0,60.0,False,1.3,False,False,-0.4209999999999994,-0.4269999999999996,0.0019999999999988916,2,False,0.008928571428571428,0.9019607843137255
RUS,TSU,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,6,5,107.845,107.588,0.18000000000029104,-0.257000000000005,186.0,194.0,216.0,206.0,333.0,324.0,324.0,318.0,-8.0,10.0,9.0,6.0,False,False,HARD,HARD,7,7,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,5,6,20.4,26.0,60.0,False,1.3,False,True,-0.1729999999999947,-0.3539999999999992,0.2699999999999996,2,False,0.08860759493670886,0.9421965317919075
NOR,LEC,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,8,7,107.023,107.309,0.48799999999937427,0.28600000000000136,189.0,197.0,200.0,200.0,345.0,317.0,324.0,322.0,-8.0,0.0,28.0,2.0,False,False,MEDIUM,MEDIUM,7,10,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,7,10,20.4,26.0,60.0,False,1.3,False,False,-0.34199999999999875,0.12600000000000477,0.5019999999999989,2,False,0.19047619047619047,0.9411764705882353
HAD,NOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,9,8,107.418,107.023,0.9350000000004002,-0.39500000000001023,198.0,189.0,206.0,200.0,322.0,345.0,320.0,324.0,9.0,6.0,-23.0,-4.0,False,False,MEDIUM,MEDIUM,11,7,4,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,8,7,20.4,26.0,60.0,False,1.3,False,False,0.4100000000000037,-0.3260000000000005,-0.4789999999999992,0,False,0.08823529411764706,0.9302325581395349
HAM,HAD,True,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,10,9,107.314,107.418,0.23300000000017462,0.10400000000001342,188.0,198.0,208.0,206.0,349.0,322.0,326.0,320.0,-10.0,2.0,27.0,6.0,False,False,HARD,MEDIUM,7,11,-4,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,12,8,20.4,26.0,60.0,False,1.3,True,True,-0.5200000000000031,0.08800000000000097,0.5359999999999978,2,True,0.09722222222222222,0.9659090909090909
ALO,BOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,12,11,108.701,108.081,0.4819999999999709,-0.6199999999999903,191.0,184.0,213.0,195.0,330.0,342.0,320.0,328.0,7.0,18.0,-12.0,-8.0,False,False,MEDIUM,HARD,10,7,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,11,13,20.4,26.0,60.0,False,1.3,False,False,0.036000000000001364,0.15500000000000114,-0.8109999999999999,1,True,0.019736842105263157,0.9148936170212766
STR,COL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,14,13,108.75,108.843,0.7979999999997744,0.09300000000000352,185.0,191.0,191.0,196.0,342.0,322.0,324.0,324.0,-6.0,-5.0,20.0,0.0,False,False,MEDIUM,MEDIUM,10,7,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,20.4,26.0,60.0,False,1.3,False,False,0.054999999999999716,-0.1390000000000029,0.1769999999999996,2,False,0.06422018348623854,0.8837209302325582
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,15,14,108.669,108.75,0.5190000000002328,0.08100000000000307,177.0,185.0,204.0,191.0,341.0,342.0,325.0,324.0,-8.0,13.0,-1.0,1.0,False,False,HARD,MEDIUM,7,10,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.4,26.0,60.0,False,1.3,False,False,0.06300000000000239,-0.045000000000001705,0.06299999999999883,0,True,0.12,0.9024390243902439
GAS,HUL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,16,15,108.84,108.669,0.532999999999447,-0.17100000000000648,0.0,177.0,200.0,204.0,350.0,341.0,327.0,325.0,-177.0,-4.0,9.0,2.0,False,False,HARD,HARD,7,7,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,17,20.4,26.0,60.0,False,1.3,False,False,0.08800000000000097,-0.31099999999999994,0.0519999999999996,0,False,0.08547008547008547,0.8431372549019608
BEA,GAS,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,17,16,108.421,108.84,0.5150000000003274,0.41899999999999693,182.0,0.0,196.0,200.0,357.0,350.0,333.0,327.0,182.0,-4.0,7.0,6.0,False,False,HARD,HARD,7,7,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,18,20.4,26.0,60.0,False,1.3,False,False,-0.012999999999998124,0.12600000000000477,0.30600000000000094,2,False,0.088,0.8461538461538461
ALB,BEA,False,2025,Azerbaijan Grand Prix,17,2025-09-21,7,51,0.1373,18,17,109.081,108.421,0.28099999999994907,-0.6599999999999966,184.0,182.0,193.0,196.0,347.0,357.0,326.0,333.0,2.0,-3.0,-10.0,-7.0,False,False,MEDIUM,HARD,6,7,-1,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,19,15,20.4,26.0,60.0,False,1.3,False,False,-0.13000000000000256,-0.11599999999999966,-0.4139999999999979,-1,True,0.056074766355140186,0.9300699300699301
ANT,LAW,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,4,3,107.2,106.951,0.6149999999997817,-0.24900000000000944,200.0,202.0,202.0,202.0,327.0,312.0,321.0,318.0,-2.0,0.0,15.0,3.0,False,False,MEDIUM,MEDIUM,13,14,-1,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,4,3,20.5,25.9,60.0,False,1.7,False,False,-0.21800000000000352,-0.16199999999999903,0.13100000000000023,2,False,0.1111111111111111,0.9345794392523364
RUS,TSU,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,6,5,106.544,106.822,0.43699999999989814,0.2780000000000058,199.0,192.0,208.0,206.0,345.0,324.0,326.0,319.0,7.0,2.0,21.0,7.0,False,False,HARD,HARD,8,8,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,5,6,20.5,25.9,60.0,False,1.7,True,True,-0.2259999999999991,0.08099999999999596,0.4230000000000018,2,False,0.08860759493670886,0.9421965317919075
NOR,LEC,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,8,7,107.244,106.834,0.20200000000022555,-0.4099999999999966,195.0,201.0,206.0,203.0,335.0,316.0,323.0,321.0,-6.0,3.0,19.0,2.0,False,False,MEDIUM,MEDIUM,8,11,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,7,10,20.5,25.9,60.0,False,1.7,False,False,-0.703000000000003,-0.03300000000000125,0.3260000000000005,2,False,0.19047619047619047,0.9411764705882353
HAD,HAM,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,10,9,108.335,106.923,0.1289999999999054,-1.411999999999992,197.0,195.0,198.0,201.0,317.0,323.0,321.0,324.0,2.0,-3.0,-6.0,-3.0,False,False,MEDIUM,HARD,12,8,4,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,8,12,20.5,25.9,60.0,False,1.7,False,False,-0.9870000000000019,-0.19500000000000028,-0.23000000000000043,-1,True,0.08823529411764706,0.9701492537313433
ALO,BOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,12,11,107.998,107.444,0.13799999999991996,-0.554000000000002,188.0,185.0,195.0,201.0,344.0,316.0,325.0,322.0,3.0,-6.0,28.0,3.0,False,False,MEDIUM,HARD,11,8,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,11,13,20.5,25.9,60.0,False,1.7,False,False,-0.5180000000000007,-0.28600000000000136,0.25,2,True,0.019736842105263157,0.9148936170212766
STR,COL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,14,13,108.164,107.671,0.7049999999999272,-0.492999999999995,193.0,193.0,192.0,198.0,330.0,335.0,324.0,326.0,0.0,-6.0,-5.0,-2.0,False,False,MEDIUM,MEDIUM,11,8,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,20.5,25.9,60.0,False,1.7,False,False,-0.1529999999999987,-0.2050000000000054,-0.13500000000000156,-1,False,0.06422018348623854,0.8837209302325582
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,15,14,108.391,108.164,0.43800000000010186,-0.22700000000000387,193.0,193.0,198.0,192.0,334.0,330.0,325.0,324.0,0.0,6.0,4.0,1.0,False,False,HARD,MEDIUM,8,11,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.5,25.9,60.0,False,1.7,False,False,-0.28600000000000136,-0.06499999999999773,0.12400000000000233,2,True,0.12,0.9024390243902439
GAS,HUL,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,16,15,108.481,108.391,0.7039999999997235,-0.0899999999999892,185.0,193.0,200.0,198.0,337.0,334.0,327.0,325.0,-8.0,2.0,3.0,2.0,False,False,HARD,HARD,8,8,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,18,17,20.5,25.9,60.0,False,1.7,False,False,0.19000000000000483,-0.3160000000000025,0.03599999999999781,0,False,0.08547008547008547,0.8431372549019608
BEA,GAS,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,17,16,108.835,108.481,0.09600000000045839,-0.3539999999999992,184.0,185.0,200.0,200.0,343.0,337.0,328.0,327.0,-1.0,0.0,6.0,1.0,False,False,HARD,HARD,8,8,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,18,20.5,25.9,60.0,False,1.7,False,False,-0.4089999999999989,-0.04299999999999926,0.09799999999999898,2,False,0.088,0.8461538461538461
ALB,BEA,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,18,17,108.295,108.835,0.9409999999998035,0.539999999999992,186.0,184.0,193.0,200.0,349.0,343.0,329.0,328.0,2.0,-7.0,6.0,1.0,False,False,MEDIUM,HARD,7,8,-1,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,19,15,20.5,25.9,60.0,False,1.7,False,False,0.4479999999999933,0.0040000000000048885,0.08800000000000097,0,True,0.056074766355140186,0.9300699300699301
OCO,ALB,False,2025,Azerbaijan Grand Prix,17,2025-09-21,8,51,0.1569,19,18,108.359,108.295,0.9139999999997599,-0.06399999999999295,185.0,186.0,186.0,193.0,340.0,349.0,326.0,329.0,-1.0,-7.0,-9.0,-3.0,False,False,HARD,MEDIUM,7,7,0,3,2,False,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,20.5,25.9,60.0,False,1.7,False,False,0.3100000000000023,-0.14500000000000313,-0.2289999999999992,0,True,0.05426356589147287,0.9682539682539683
ANT,LAW,False,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,4,3,106.885,106.684,0.863999999999578,-0.20100000000000762,198.0,204.0,205.0,206.0,328.0,313.0,323.0,320.0,-6.0,-1.0,15.0,3.0,False,False,MEDIUM,MEDIUM,14,15,-1,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,4,3,20.5,26.0,60.0,False,1.9,False,False,0.06699999999999307,-0.2779999999999987,0.00999999999999801,0,False,0.1111111111111111,0.9345794392523364
RUS,TSU,True,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,6,5,107.108,107.066,0.15899999999965075,-0.04200000000000159,0.0,0.0,214.0,216.0,345.0,327.0,326.0,320.0,0.0,-2.0,18.0,6.0,False,False,HARD,HARD,9,9,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,5,6,20.5,26.0,60.0,False,1.9,True,True,-0.5389999999999944,0.07399999999999807,0.42299999999999827,2,False,0.08860759493670886,0.9421965317919075
NOR,LEC,False,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,8,7,106.716,106.773,0.6119999999991705,0.05700000000000216,0.0,197.0,201.0,209.0,337.0,318.0,324.0,322.0,-197.0,-8.0,19.0,2.0,False,False,MEDIUM,MEDIUM,9,12,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,7,10,20.5,26.0,60.0,False,1.9,False,False,-0.13700000000000045,-0.2080000000000055,0.402000000000001,2,False,0.19047619047619047,0.9411764705882353
ALO,BOR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,12,11,107.486,107.272,0.6920000000000073,-0.21399999999999864,194.0,191.0,197.0,206.0,333.0,318.0,325.0,321.0,3.0,-9.0,15.0,4.0,False,False,MEDIUM,HARD,12,9,3,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,11,13,20.5,26.0,60.0,False,1.9,False,False,-0.23100000000000165,-0.15800000000000125,0.1750000000000007,2,True,0.019736842105263157,0.9148936170212766
COL,ALO,False,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,13,12,107.998,107.486,0.8930000000000291,-0.5120000000000005,199.0,194.0,205.0,197.0,322.0,333.0,324.0,325.0,5.0,8.0,-11.0,-1.0,False,False,MEDIUM,MEDIUM,9,12,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,16,11,20.5,26.0,60.0,False,1.9,False,False,-0.11699999999999733,-0.18999999999999773,-0.2049999999999983,-1,False,0.06060606060606061,0.872093023255814
HUL,STR,False,2025,Azerbaijan Grand Prix,17,2025-09-21,9,51,0.1765,15,14,107.795,107.62,0.6649999999999636,-0.17499999999999716,188.0,192.0,195.0,195.0,337.0,344.0,324.0,323.0,-4.0,0.0,-7.0,1.0,False,False,HARD,MEDIUM,9,12,-3,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,17,14,20.5,26.0,60.0,False,1.9,False,False,-0.0519999999999996,-0.1629999999999967,0.0400000000000027,2,True,0.12,0.9024390243902439
