attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
OCO,GAS,False,2024,Italian Grand Prix,16,2024-09-01,2,53,0.0377,14,13,86.837,86.606,0.5590000000001965,-0.23100000000000875,317.0,315.0,332.0,333.0,312.0,313.0,351.0,326.0,2.0,-1.0,-1.0,25.0,False,False,HARD,MEDIUM,2,2,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,15,14,33.9,50.5,31.0,False,1.4,False,False,0.11599999999999966,-0.05099999999999838,-0.2959999999999994,0,True,0.14035087719298245,0.9130434782608695
TSU,OCO,False,2024,Italian Grand Prix,16,2024-09-01,2,53,0.0377,15,14,87.538,86.837,0.19700000000011642,-0.7009999999999934,317.0,317.0,341.0,332.0,312.0,312.0,334.0,351.0,0.0,9.0,0.0,-17.0,False,False,HARD,HARD,3,2,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,16,15,33.9,50.5,31.0,False,1.4,False,False,-0.49099999999999966,-0.38300000000000267,0.17299999999999827,2,False,0.05063291139240506,0.890625
HUL,TSU,False,2024,Italian Grand Prix,16,2024-09-01,2,53,0.0377,16,15,87.512,87.538,0.2840000000001055,0.02599999999999625,320.0,317.0,341.0,341.0,316.0,312.0,313.0,334.0,3.0,0.0,4.0,-21.0,False,False,MEDIUM,HARD,2,3,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,10,16,33.9,50.5,31.0,False,1.4,False,True,-0.14299999999999713,0.022999999999999687,0.1460000000000008,2,True,0.0392156862745098,0.8904109589041096
COL,HUL,False,2024,Italian Grand Prix,16,2024-09-01,2,53,0.0377,17,16,87.845,87.512,0.36599999999998545,-0.3329999999999984,325.0,320.0,340.0,341.0,312.0,316.0,332.0,313.0,5.0,-1.0,-4.0,19.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,10,33.9,50.5,31.0,False,1.4,False,True,0.2049999999999983,-0.5269999999999975,-0.010999999999999233,0,False,0.5,0.8148148148148148
STR,COL,False,2024,Italian Grand Prix,16,2024-09-01,2,53,0.0377,18,17,88.342,87.845,0.07500000000027285,-0.4969999999999999,322.0,325.0,340.0,340.0,312.0,312.0,340.0,332.0,-3.0,0.0,0.0,8.0,False,False,HARD,MEDIUM,3,2,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,33.9,50.5,31.0,False,1.4,False,False,-0.3019999999999996,-0.0519999999999996,-0.14300000000000068,-1,True,0.109375,0.5
BOT,STR,False,2024,Italian Grand Prix,16,2024-09-01,2,53,0.0377,19,18,88.377,88.342,0.5650000000000546,-0.03499999999999659,329.0,322.0,337.0,340.0,312.0,312.0,313.0,340.0,7.0,-3.0,0.0,-27.0,False,False,HARD,HARD,3,3,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,19,17,33.9,50.5,31.0,False,1.4,False,False,0.14099999999999824,-0.1960000000000015,0.019999999999999574,0,False,0.12727272727272726,0.92
ZHO,BOT,False,2024,Italian Grand Prix,16,2024-09-01,2,53,0.0377,20,19,88.721,88.377,0.3569999999999709,-0.3440000000000083,320.0,329.0,339.0,337.0,314.0,312.0,301.0,313.0,-9.0,2.0,2.0,-12.0,False,False,MEDIUM,HARD,3,3,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,20,19,33.9,50.5,31.0,False,1.4,False,False,0.07600000000000051,-0.06099999999999994,-0.3589999999999982,0,True,0.02702702702702703,0.8947368421052632
LEC,PIA,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,2,1,85.179,85.261,0.8360000000002401,0.08199999999999363,313.0,313.0,324.0,310.0,313.0,309.0,328.0,0.0,0.0,14.0,4.0,328.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,4,2,33.8,50.4,30.0,False,0.7,False,False,-0.008999999999996788,0.2699999999999996,-0.1789999999999985,1,False,0.037037037037037035,1.0
NOR,LEC,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,3,2,85.11,85.179,0.8539999999998145,0.06900000000000261,313.0,313.0,323.0,324.0,312.0,313.0,327.0,328.0,0.0,-1.0,-1.0,-1.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,1,4,33.8,50.4,30.0,False,0.7,False,False,0.16599999999999682,-0.379999999999999,0.2829999999999977,2,False,0.10344827586206896,0.9285714285714286
SAI,NOR,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,4,3,85.358,85.11,0.6469999999999345,-0.24800000000000466,317.0,313.0,328.0,323.0,312.0,312.0,337.0,327.0,4.0,5.0,0.0,10.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,1,33.8,50.4,30.0,False,0.7,False,False,0.0660000000000025,-0.12199999999999989,-0.19200000000000017,0,False,0.15217391304347827,1.0
HAM,SAI,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,5,4,85.63,85.358,0.6410000000000764,-0.27199999999999136,317.0,317.0,327.0,328.0,311.0,312.0,323.0,337.0,0.0,-1.0,-1.0,-14.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,6,5,33.8,50.4,30.0,False,0.7,False,False,-0.04800000000000182,-0.18499999999999872,-0.038999999999997925,-1,False,0.19047619047619047,0.9183673469387755
VER,HAM,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,6,5,85.855,85.63,0.806999999999789,-0.22500000000000853,314.0,317.0,332.0,327.0,312.0,311.0,321.0,323.0,-3.0,5.0,1.0,-2.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,7,6,33.8,50.4,30.0,False,0.7,False,False,-0.23600000000000065,0.19200000000000017,-0.18100000000000094,1,True,0.1,0.9487179487179487
PER,RUS,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,8,7,85.757,85.733,0.5419999999999163,-0.02400000000000091,313.0,320.0,333.0,334.0,312.0,311.0,325.0,339.0,-7.0,-1.0,1.0,-14.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,8,3,33.8,50.4,30.0,False,0.7,False,False,-0.1819999999999986,0.01799999999999713,0.14000000000000057,2,True,0.10869565217391304,0.9344262295081968
ALB,PER,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,9,8,86.282,85.757,0.8670000000001892,-0.5249999999999915,318.0,313.0,324.0,333.0,310.0,312.0,339.0,325.0,5.0,-9.0,-2.0,14.0,False,False,MEDIUM,HARD,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,9,8,33.8,50.4,30.0,False,0.7,False,False,-0.11200000000000188,-0.16000000000000014,-0.2530000000000001,-1,True,0.05128205128205128,0.8823529411764706
ALO,ALB,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,10,9,86.41,86.282,0.6709999999998217,-0.1280000000000001,319.0,318.0,331.0,324.0,310.0,310.0,335.0,339.0,1.0,7.0,0.0,-4.0,False,False,MEDIUM,MEDIUM,4,3,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,11,9,33.8,50.4,30.0,False,0.7,False,False,0.10699999999999932,-0.22699999999999676,-0.008000000000002672,0,False,0.11320754716981132,0.9230769230769231
RIC,ALO,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,11,10,86.588,86.41,0.6340000000000146,-0.17799999999999727,317.0,319.0,327.0,331.0,312.0,310.0,326.0,335.0,-2.0,-4.0,2.0,-9.0,False,False,MEDIUM,MEDIUM,3,4,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,12,11,33.8,50.4,30.0,False,0.7,False,False,-0.3019999999999996,0.29699999999999704,-0.17299999999999827,1,False,0.13924050632911392,0.9014084507042254
MAG,RIC,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,12,11,86.584,86.588,0.8550000000000182,0.003999999999990678,314.0,317.0,334.0,327.0,311.0,312.0,332.0,326.0,-3.0,7.0,-1.0,6.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,13,12,33.8,50.4,30.0,False,0.7,False,False,0.09100000000000108,0.008000000000002672,-0.09500000000000242,0,False,0.10810810810810811,0.8939393939393939
GAS,MAG,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,13,12,86.646,86.584,0.34300000000030195,-0.06199999999999761,318.0,314.0,333.0,334.0,311.0,311.0,332.0,332.0,4.0,-1.0,0.0,0.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,14,13,33.8,50.4,30.0,False,0.7,False,False,0.06499999999999773,-0.22600000000000264,0.0990000000000002,2,False,0.08571428571428572,0.8823529411764706
OCO,GAS,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,14,13,86.466,86.646,0.7899999999999636,0.18000000000000682,315.0,318.0,332.0,333.0,312.0,311.0,335.0,332.0,-3.0,-1.0,1.0,3.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,15,14,33.8,50.4,30.0,False,0.7,False,False,0.15600000000000236,-0.027999999999998693,0.052000000000003155,0,True,0.14035087719298245,0.9130434782608695
TSU,OCO,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,15,14,86.665,86.466,0.5039999999999054,-0.19900000000001228,313.0,315.0,339.0,332.0,312.0,312.0,349.0,335.0,-2.0,7.0,0.0,14.0,False,False,HARD,HARD,4,3,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,16,15,33.8,50.4,30.0,False,0.7,False,False,-0.120000000000001,0.05600000000000094,-0.13500000000000156,1,False,0.05063291139240506,0.890625
HUL,TSU,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,16,15,86.434,86.665,0.2579999999998108,0.23100000000000875,0.0,313.0,338.0,339.0,320.0,312.0,309.0,349.0,-313.0,-1.0,8.0,-40.0,False,False,MEDIUM,HARD,3,4,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,10,16,33.8,50.4,30.0,False,0.7,True,True,0.006000000000000227,-0.3470000000000013,0.5719999999999992,2,True,0.0392156862745098,0.8904109589041096
COL,HUL,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,17,16,86.578,86.434,0.6990000000000691,-0.14400000000000546,320.0,0.0,338.0,338.0,314.0,320.0,334.0,309.0,320.0,0.0,-6.0,25.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,10,33.8,50.4,30.0,False,0.7,True,True,0.11400000000000077,-0.07199999999999918,-0.18599999999999994,0,False,0.5,0.8148148148148148
STR,COL,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,18,17,86.734,86.578,0.42200000000002547,-0.1559999999999917,312.0,320.0,340.0,338.0,313.0,314.0,338.0,334.0,-8.0,2.0,-1.0,4.0,False,False,HARD,MEDIUM,4,3,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,33.8,50.4,30.0,False,0.7,False,False,-0.03500000000000014,-0.04100000000000037,-0.0799999999999983,-1,True,0.109375,0.5
BOT,STR,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,19,18,86.918,86.734,0.599999999999909,-0.1840000000000117,312.0,312.0,333.0,340.0,311.0,313.0,325.0,338.0,0.0,-7.0,-2.0,-13.0,False,False,HARD,HARD,4,4,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,19,17,33.8,50.4,30.0,False,0.7,False,False,-0.38899999999999935,0.14000000000000057,0.06499999999999773,1,False,0.12727272727272726,0.92
ZHO,BOT,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,20,19,86.997,86.918,0.7010000000000218,-0.07899999999999352,315.0,312.0,337.0,333.0,314.0,311.0,326.0,325.0,3.0,4.0,3.0,1.0,False,False,MEDIUM,HARD,4,4,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,20,19,33.8,50.4,30.0,False,0.7,False,False,0.20399999999999707,-0.030000000000001137,-0.2530000000000001,0,True,0.02702702702702703,0.8947368421052632
LEC,PIA,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,2,1,85.179,85.261,0.8360000000002401,0.08199999999999363,313.0,313.0,324.0,310.0,313.0,309.0,328.0,0.0,0.0,14.0,4.0,328.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,4,2,33.8,50.4,30.0,False,0.7,False,False,-0.008999999999996788,0.2699999999999996,-0.1789999999999985,1,False,0.037037037037037035,1.0
NOR,LEC,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,3,2,85.11,85.179,0.8539999999998145,0.06900000000000261,313.0,313.0,323.0,324.0,312.0,313.0,327.0,328.0,0.0,-1.0,-1.0,-1.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,1,4,33.8,50.4,30.0,False,0.7,False,False,0.16599999999999682,-0.379999999999999,0.2829999999999977,2,False,0.10344827586206896,0.9285714285714286
SAI,NOR,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,4,3,85.358,85.11,0.6469999999999345,-0.24800000000000466,317.0,313.0,328.0,323.0,312.0,312.0,337.0,327.0,4.0,5.0,0.0,10.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,1,33.8,50.4,30.0,False,0.7,False,False,0.0660000000000025,-0.12199999999999989,-0.19200000000000017,0,False,0.15217391304347827,1.0
HAM,SAI,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,5,4,85.63,85.358,0.6410000000000764,-0.27199999999999136,317.0,317.0,327.0,328.0,311.0,312.0,323.0,337.0,0.0,-1.0,-1.0,-14.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,6,5,33.8,50.4,30.0,False,0.7,False,False,-0.04800000000000182,-0.18499999999999872,-0.038999999999997925,-1,False,0.19047619047619047,0.9183673469387755
VER,HAM,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,6,5,85.855,85.63,0.806999999999789,-0.22500000000000853,314.0,317.0,332.0,327.0,312.0,311.0,321.0,323.0,-3.0,5.0,1.0,-2.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,7,6,33.8,50.4,30.0,False,0.7,False,False,-0.23600000000000065,0.19200000000000017,-0.18100000000000094,1,True,0.1,0.9487179487179487
PER,RUS,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,8,7,85.757,85.733,0.5419999999999163,-0.02400000000000091,313.0,320.0,333.0,334.0,312.0,311.0,325.0,339.0,-7.0,-1.0,1.0,-14.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,8,3,33.8,50.4,30.0,False,0.7,False,False,-0.1819999999999986,0.01799999999999713,0.14000000000000057,2,True,0.10869565217391304,0.9344262295081968
ALB,PER,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,9,8,86.282,85.757,0.8670000000001892,-0.5249999999999915,318.0,313.0,324.0,333.0,310.0,312.0,339.0,325.0,5.0,-9.0,-2.0,14.0,False,False,MEDIUM,HARD,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,9,8,33.8,50.4,30.0,False,0.7,False,False,-0.11200000000000188,-0.16000000000000014,-0.2530000000000001,-1,True,0.05128205128205128,0.8823529411764706
ALO,ALB,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,10,9,86.41,86.282,0.6709999999998217,-0.1280000000000001,319.0,318.0,331.0,324.0,310.0,310.0,335.0,339.0,1.0,7.0,0.0,-4.0,False,False,MEDIUM,MEDIUM,4,3,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,11,9,33.8,50.4,30.0,False,0.7,False,False,0.10699999999999932,-0.22699999999999676,-0.008000000000002672,0,False,0.11320754716981132,0.9230769230769231
RIC,ALO,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,11,10,86.588,86.41,0.6340000000000146,-0.17799999999999727,317.0,319.0,327.0,331.0,312.0,310.0,326.0,335.0,-2.0,-4.0,2.0,-9.0,False,False,MEDIUM,MEDIUM,3,4,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,12,11,33.8,50.4,30.0,False,0.7,False,False,-0.3019999999999996,0.29699999999999704,-0.17299999999999827,1,False,0.13924050632911392,0.9014084507042254
MAG,RIC,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,12,11,86.584,86.588,0.8550000000000182,0.003999999999990678,314.0,317.0,334.0,327.0,311.0,312.0,332.0,326.0,-3.0,7.0,-1.0,6.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,13,12,33.8,50.4,30.0,False,0.7,False,False,0.09100000000000108,0.008000000000002672,-0.09500000000000242,0,False,0.10810810810810811,0.8939393939393939
GAS,MAG,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,13,12,86.646,86.584,0.34300000000030195,-0.06199999999999761,318.0,314.0,333.0,334.0,311.0,311.0,332.0,332.0,4.0,-1.0,0.0,0.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,14,13,33.8,50.4,30.0,False,0.7,False,False,0.06499999999999773,-0.22600000000000264,0.0990000000000002,2,False,0.08571428571428572,0.8823529411764706
OCO,GAS,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,14,13,86.466,86.646,0.7899999999999636,0.18000000000000682,315.0,318.0,332.0,333.0,312.0,311.0,335.0,332.0,-3.0,-1.0,1.0,3.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,15,14,33.8,50.4,30.0,False,0.7,False,False,0.15600000000000236,-0.027999999999998693,0.052000000000003155,0,True,0.14035087719298245,0.9130434782608695
TSU,OCO,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,15,14,86.665,86.466,0.5039999999999054,-0.19900000000001228,313.0,315.0,339.0,332.0,312.0,312.0,349.0,335.0,-2.0,7.0,0.0,14.0,False,False,HARD,HARD,4,3,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,16,15,33.8,50.4,30.0,False,0.7,False,False,-0.120000000000001,0.05600000000000094,-0.13500000000000156,1,False,0.05063291139240506,0.890625
HUL,TSU,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,16,15,86.434,86.665,0.2579999999998108,0.23100000000000875,0.0,313.0,338.0,339.0,320.0,312.0,309.0,349.0,-313.0,-1.0,8.0,-40.0,False,False,MEDIUM,HARD,3,4,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,10,16,33.8,50.4,30.0,False,0.7,True,True,0.006000000000000227,-0.3470000000000013,0.5719999999999992,2,True,0.0392156862745098,0.8904109589041096
COL,HUL,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,17,16,86.578,86.434,0.6990000000000691,-0.14400000000000546,320.0,0.0,338.0,338.0,314.0,320.0,334.0,309.0,320.0,0.0,-6.0,25.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,10,33.8,50.4,30.0,False,0.7,True,True,0.11400000000000077,-0.07199999999999918,-0.18599999999999994,0,False,0.5,0.8148148148148148
STR,COL,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,18,17,86.734,86.578,0.42200000000002547,-0.1559999999999917,312.0,320.0,340.0,338.0,313.0,314.0,338.0,334.0,-8.0,2.0,-1.0,4.0,False,False,HARD,MEDIUM,4,3,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,33.8,50.4,30.0,False,0.7,False,False,-0.03500000000000014,-0.04100000000000037,-0.0799999999999983,-1,True,0.109375,0.5
BOT,STR,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,19,18,86.918,86.734,0.599999999999909,-0.1840000000000117,312.0,312.0,333.0,340.0,311.0,313.0,325.0,338.0,0.0,-7.0,-2.0,-13.0,False,False,HARD,HARD,4,4,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,19,17,33.8,50.4,30.0,False,0.7,False,False,-0.38899999999999935,0.14000000000000057,0.06499999999999773,1,False,0.12727272727272726,0.92
ZHO,BOT,False,2024,Italian Grand Prix,16,2024-09-01,3,53,0.0566,20,19,86.997,86.918,0.7010000000000218,-0.07899999999999352,315.0,312.0,337.0,333.0,314.0,311.0,326.0,325.0,3.0,4.0,3.0,1.0,False,False,MEDIUM,HARD,4,4,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,20,19,33.8,50.4,30.0,False,0.7,False,False,0.20399999999999707,-0.030000000000001137,-0.2530000000000001,0,True,0.02702702702702703,0.8947368421052632
LEC,PIA,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,2,1,84.81,84.695,0.7539999999999054,-0.1150000000000091,314.0,310.0,324.0,310.0,312.0,308.0,327.0,317.0,4.0,14.0,4.0,10.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,4,2,33.7,50.6,31.0,False,1.9,False,False,0.019000000000001904,-0.05799999999999983,-0.07600000000000051,0,False,0.037037037037037035,1.0
NOR,LEC,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,3,2,85.168,84.81,0.7850000000003092,-0.3580000000000041,312.0,314.0,315.0,324.0,312.0,312.0,323.0,327.0,-2.0,-9.0,0.0,-4.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,1,4,33.7,50.6,31.0,False,1.9,False,False,0.014999999999997016,-0.5850000000000009,0.21199999999999974,2,False,0.10344827586206896,0.9285714285714286
SAI,NOR,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,4,3,85.086,85.168,0.8949999999999818,0.08200000000000784,316.0,312.0,329.0,315.0,311.0,312.0,339.0,323.0,4.0,14.0,-1.0,16.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,1,33.7,50.6,31.0,False,1.9,False,False,0.20300000000000296,0.21499999999999986,-0.3359999999999985,1,False,0.15217391304347827,1.0
HAM,SAI,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,5,4,85.722,85.086,0.9130000000000109,-0.6359999999999957,308.0,316.0,311.0,329.0,309.0,311.0,334.0,339.0,-8.0,-18.0,-2.0,-5.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,6,5,33.7,50.6,31.0,False,1.9,False,False,-0.21499999999999986,-0.3730000000000011,-0.04800000000000182,-1,False,0.19047619047619047,0.9183673469387755
RUS,VER,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,7,6,85.762,85.633,0.9210000000002765,-0.1290000000000049,315.0,313.0,319.0,318.0,311.0,312.0,0.0,317.0,2.0,1.0,-1.0,-317.0,False,False,MEDIUM,HARD,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,3,7,33.7,50.6,31.0,False,1.9,False,False,0.2729999999999997,-0.39199999999999946,-0.00999999999999801,0,True,0.07692307692307693,0.9285714285714286
PER,RUS,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,8,7,85.805,85.762,0.5659999999998035,-0.043000000000006366,310.0,315.0,335.0,319.0,312.0,311.0,319.0,0.0,-5.0,16.0,1.0,319.0,False,False,HARD,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,8,3,33.7,50.6,31.0,False,1.9,False,False,-0.11799999999999855,0.11899999999999977,-0.04400000000000048,1,True,0.10869565217391304,0.9344262295081968
ALO,ALB,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,10,9,86.411,86.527,0.7989999999999782,0.11599999999999966,316.0,311.0,328.0,313.0,309.0,309.0,332.0,329.0,5.0,15.0,0.0,3.0,False,False,MEDIUM,MEDIUM,5,4,1,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,11,9,33.7,50.6,31.0,False,1.9,False,False,0.14499999999999957,0.08799999999999741,-0.11699999999999733,0,False,0.11320754716981132,0.9230769230769231
RIC,ALO,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,11,10,86.488,86.411,0.8119999999998981,-0.07699999999999818,0.0,316.0,330.0,328.0,310.0,309.0,315.0,332.0,-316.0,2.0,1.0,-17.0,False,False,MEDIUM,MEDIUM,4,5,-1,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,12,11,33.7,50.6,31.0,False,1.9,False,False,-0.05699999999999861,0.22100000000000009,-0.24099999999999966,1,False,0.13924050632911392,0.9014084507042254
MAG,RIC,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,12,11,86.372,86.488,0.8510000000001128,0.11599999999999966,316.0,0.0,333.0,330.0,310.0,310.0,329.0,315.0,316.0,3.0,0.0,14.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,13,12,33.7,50.6,31.0,False,1.9,False,False,0.08000000000000185,-0.11899999999999977,0.15499999999999758,2,False,0.10810810810810811,0.8939393939393939
GAS,MAG,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,13,12,86.395,86.372,0.40499999999974534,-0.022999999999996135,317.0,316.0,331.0,333.0,311.0,310.0,330.0,329.0,1.0,-2.0,1.0,1.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,14,13,33.7,50.6,31.0,False,1.9,False,False,-0.022000000000002018,-0.06599999999999895,0.06500000000000128,2,False,0.08571428571428572,0.8823529411764706
OCO,GAS,False,2024,Italian Grand Prix,16,2024-09-01,4,53,0.0755,14,13,86.297,86.395,0.6100000000001273,0.09799999999999898,0.0,317.0,331.0,331.0,312.0,311.0,327.0,330.0,-317.0,0.0,1.0,-3.0,False,False,HARD,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,15,14,33.7,50.6,31.0,False,1.9,False,False,0.08200000000000074,0.06400000000000006,-0.04800000000000182,0,True,0.14035087719298245,0.9130434782608695
