attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
ALB,RUS,False,2022,Singapore Grand Prix,18,61,0.2951,17,16,123.364,122.454,0.9100000000000108,288.0,284.0,260.0,259.0,234.0,236.0,282.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,18,18,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,0,27.3,28.7,83.0,False,1.3
MAG,ALB,False,2022,Singapore Grand Prix,18,61,0.2951,18,17,122.811,123.364,-0.5529999999999973,277.0,288.0,255.0,260.0,232.0,234.0,274.0,282.0,False,False,INTERMEDIATE,INTERMEDIATE,14,18,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,18,27.3,28.7,83.0,False,1.3
LEC,PER,False,2022,Singapore Grand Prix,19,61,0.3115,2,1,119.176,118.717,0.4590000000000032,285.0,286.0,255.0,253.0,236.0,236.0,0.0,271.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.3,28.6,83.0,False,0.6
SAI,LEC,False,2022,Singapore Grand Prix,19,61,0.3115,3,2,119.869,119.176,0.6929999999999978,285.0,285.0,257.0,255.0,236.0,236.0,276.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,1,27.3,28.6,83.0,False,0.6
HAM,SAI,False,2022,Singapore Grand Prix,19,61,0.3115,4,3,119.706,119.869,-0.1629999999999967,0.0,285.0,258.0,257.0,239.0,236.0,280.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.3,28.6,83.0,False,0.6
ALO,NOR,False,2022,Singapore Grand Prix,19,61,0.3115,6,5,120.463,120.932,-0.4690000000000083,286.0,278.0,251.0,256.0,235.0,236.0,270.0,272.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,6,27.3,28.6,83.0,False,0.6
VER,ALO,False,2022,Singapore Grand Prix,19,61,0.3115,7,6,120.52,120.463,0.05700000000000216,294.0,286.0,256.0,251.0,238.0,235.0,280.0,270.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,5,27.3,28.6,83.0,False,0.6
GAS,VER,False,2022,Singapore Grand Prix,19,61,0.3115,8,7,121.02,120.52,0.5,0.0,294.0,255.0,256.0,233.0,238.0,278.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,22,19,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,7,8,27.3,28.6,83.0,False,0.6
VET,GAS,False,2022,Singapore Grand Prix,19,61,0.3115,9,8,121.333,121.02,0.3130000000000024,281.0,0.0,259.0,255.0,236.0,233.0,276.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,19,22,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.3,28.6,83.0,False,0.6
TSU,VET,False,2022,Singapore Grand Prix,19,61,0.3115,10,9,121.24,121.333,-0.09300000000000352,289.0,281.0,256.0,259.0,235.0,236.0,278.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,25,19,6,1,1,False,True,MARINA BAY,1,mixed,False,0,street,10,13,27.3,28.6,83.0,False,0.6
STR,TSU,False,2022,Singapore Grand Prix,19,61,0.3115,11,10,121.428,121.24,0.1880000000000024,286.0,289.0,259.0,256.0,234.0,235.0,277.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,19,25,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,11,10,27.3,28.6,83.0,False,0.6
RIC,STR,False,2022,Singapore Grand Prix,19,61,0.3115,12,11,121.884,121.428,0.45600000000000307,282.0,286.0,258.0,259.0,238.0,234.0,277.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,11,27.3,28.6,83.0,False,0.6
MSC,RIC,False,2022,Singapore Grand Prix,19,61,0.3115,13,12,122.038,121.884,0.15399999999999636,278.0,282.0,257.0,258.0,233.0,238.0,277.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.3,28.6,83.0,False,0.6
OCO,MSC,False,2022,Singapore Grand Prix,19,61,0.3115,14,13,122.158,122.038,0.12000000000000455,0.0,278.0,253.0,257.0,234.0,233.0,0.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,12,27.3,28.6,83.0,False,0.6
BOT,OCO,False,2022,Singapore Grand Prix,19,61,0.3115,15,14,122.142,122.158,-0.016000000000005343,289.0,0.0,255.0,253.0,233.0,234.0,274.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,15,17,27.3,28.6,83.0,False,0.6
RUS,BOT,False,2022,Singapore Grand Prix,19,61,0.3115,16,15,122.174,122.142,0.03200000000001069,289.0,289.0,260.0,255.0,238.0,233.0,271.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,0,15,27.3,28.6,83.0,False,0.6
ALB,RUS,False,2022,Singapore Grand Prix,19,61,0.3115,17,16,122.806,122.174,0.6319999999999908,290.0,289.0,260.0,260.0,233.0,238.0,0.0,271.0,False,False,INTERMEDIATE,INTERMEDIATE,19,19,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,0,27.3,28.6,83.0,False,0.6
MAG,ALB,False,2022,Singapore Grand Prix,19,61,0.3115,18,17,122.761,122.806,-0.045000000000001705,279.0,290.0,256.0,260.0,234.0,233.0,271.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,15,19,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,18,27.3,28.6,83.0,False,0.6
LEC,PER,False,2022,Singapore Grand Prix,20,61,0.3279,2,1,119.107,118.519,0.5879999999999939,0.0,277.0,254.0,251.0,236.0,238.0,0.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.3,28.1,84.0,False,1.2
SAI,LEC,False,2022,Singapore Grand Prix,20,61,0.3279,3,2,120.003,119.107,0.8960000000000008,283.0,0.0,255.0,254.0,236.0,236.0,275.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,1,27.3,28.1,84.0,False,1.2
HAM,SAI,False,2022,Singapore Grand Prix,20,61,0.3279,4,3,119.735,120.003,-0.2680000000000007,289.0,283.0,258.0,255.0,238.0,236.0,0.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.3,28.1,84.0,False,1.2
NOR,HAM,False,2022,Singapore Grand Prix,20,61,0.3279,5,4,120.536,119.735,0.8010000000000019,0.0,289.0,256.0,258.0,236.0,238.0,278.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,3,27.3,28.1,84.0,False,1.2
ALO,NOR,False,2022,Singapore Grand Prix,20,61,0.3279,6,5,120.64,120.536,0.1039999999999992,278.0,0.0,249.0,256.0,235.0,236.0,0.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,6,27.3,28.1,84.0,False,1.2
VER,ALO,False,2022,Singapore Grand Prix,20,61,0.3279,7,6,120.559,120.64,-0.08100000000000307,276.0,278.0,260.0,249.0,235.0,235.0,0.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,5,27.3,28.1,84.0,False,1.2
GAS,VER,False,2022,Singapore Grand Prix,20,61,0.3279,8,7,120.747,120.559,0.1880000000000024,0.0,276.0,255.0,260.0,234.0,235.0,277.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,23,20,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,7,8,27.3,28.1,84.0,False,1.2
VET,GAS,False,2022,Singapore Grand Prix,20,61,0.3279,9,8,121.365,120.747,0.617999999999995,282.0,0.0,257.0,255.0,237.0,234.0,278.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,20,23,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.3,28.1,84.0,False,1.2
TSU,VET,False,2022,Singapore Grand Prix,20,61,0.3279,10,9,121.304,121.365,-0.06099999999999284,288.0,282.0,255.0,257.0,234.0,237.0,277.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,26,20,6,1,1,False,True,MARINA BAY,1,mixed,False,0,street,10,13,27.3,28.1,84.0,False,1.2
STR,TSU,True,2022,Singapore Grand Prix,20,61,0.3279,11,10,121.25,121.304,-0.054000000000002046,283.0,288.0,259.0,255.0,234.0,234.0,279.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,20,26,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,11,10,27.3,28.1,84.0,False,1.2
RIC,STR,False,2022,Singapore Grand Prix,20,61,0.3279,12,11,121.471,121.25,0.22100000000000364,281.0,283.0,258.0,259.0,239.0,234.0,275.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,11,27.3,28.1,84.0,False,1.2
MSC,RIC,False,2022,Singapore Grand Prix,20,61,0.3279,13,12,121.78,121.471,0.3089999999999975,284.0,281.0,253.0,258.0,234.0,239.0,276.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.3,28.1,84.0,False,1.2
OCO,MSC,False,2022,Singapore Grand Prix,20,61,0.3279,14,13,122.038,121.78,0.25799999999999557,284.0,284.0,251.0,253.0,235.0,234.0,0.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,12,27.3,28.1,84.0,False,1.2
BOT,OCO,False,2022,Singapore Grand Prix,20,61,0.3279,15,14,122.065,122.038,0.027000000000001023,288.0,284.0,257.0,251.0,234.0,235.0,276.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,15,17,27.3,28.1,84.0,False,1.2
RUS,BOT,False,2022,Singapore Grand Prix,20,61,0.3279,16,15,122.244,122.065,0.17900000000000205,284.0,288.0,259.0,257.0,237.0,234.0,279.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,0,15,27.3,28.1,84.0,False,1.2
ALB,RUS,False,2022,Singapore Grand Prix,20,61,0.3279,17,16,123.093,122.244,0.8490000000000038,291.0,284.0,257.0,259.0,237.0,237.0,0.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,20,20,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,0,27.3,28.1,84.0,False,1.2
MAG,ALB,False,2022,Singapore Grand Prix,20,61,0.3279,18,17,123.088,123.093,-0.005000000000009663,0.0,291.0,255.0,257.0,233.0,237.0,276.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,16,20,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,18,27.3,28.1,84.0,False,1.2
LEC,PER,False,2022,Singapore Grand Prix,21,61,0.3443,2,1,119.446,118.78,0.6659999999999968,284.0,279.0,256.0,252.0,222.0,237.0,0.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,21,21,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.3,27.7,85.0,False,1.1
HAM,SAI,False,2022,Singapore Grand Prix,21,61,0.3443,4,3,126.741,126.78,-0.03900000000000148,0.0,285.0,258.0,256.0,218.0,227.0,0.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,21,21,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.3,27.7,85.0,False,1.1
RIC,STR,False,2022,Singapore Grand Prix,21,61,0.3443,10,9,136.073,136.746,-0.6730000000000018,283.0,285.0,173.0,257.0,200.0,177.0,0.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,21,21,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,11,27.3,27.7,85.0,False,1.1
BOT,OCO,False,2022,Singapore Grand Prix,21,61,0.3443,14,13,141.775,141.871,-0.09600000000000364,287.0,282.0,132.0,143.0,205.0,201.0,277.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,21,21,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,15,17,27.3,27.7,85.0,False,1.1
MAG,ALB,True,2022,Singapore Grand Prix,21,61,0.3443,17,16,140.564,140.921,-0.3569999999999993,283.0,288.0,166.0,185.0,188.0,187.0,277.0,283.0,False,False,INTERMEDIATE,INTERMEDIATE,17,21,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,18,27.3,27.7,85.0,False,1.1
RIC,STR,False,2022,Singapore Grand Prix,22,61,0.3607,10,9,149.699,149.236,0.4630000000000223,212.0,149.0,163.0,137.0,239.0,234.0,254.0,247.0,False,False,INTERMEDIATE,INTERMEDIATE,22,22,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,11,27.2,27.6,85.0,False,0.8
TSU,MSC,False,2022,Singapore Grand Prix,22,61,0.3607,12,11,148.707,148.565,0.1419999999999959,126.0,113.0,201.0,177.0,232.0,237.0,230.0,248.0,False,False,INTERMEDIATE,INTERMEDIATE,28,22,6,1,1,False,True,MARINA BAY,1,mixed,False,0,street,10,12,27.2,27.6,85.0,False,0.8
OCO,TSU,False,2022,Singapore Grand Prix,22,61,0.3607,13,12,148.09,148.707,-0.6169999999999902,146.0,126.0,160.0,201.0,235.0,232.0,217.0,230.0,False,False,INTERMEDIATE,INTERMEDIATE,22,28,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,17,10,27.2,27.6,85.0,False,0.8
BOT,OCO,False,2022,Singapore Grand Prix,22,61,0.3607,14,13,148.554,148.09,0.46399999999999864,145.0,146.0,172.0,160.0,229.0,235.0,212.0,217.0,False,False,INTERMEDIATE,INTERMEDIATE,22,22,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,15,17,27.2,27.6,85.0,False,0.8
MAG,BOT,False,2022,Singapore Grand Prix,22,61,0.3607,15,14,147.787,148.554,-0.7669999999999959,159.0,145.0,166.0,172.0,236.0,229.0,156.0,212.0,False,False,INTERMEDIATE,INTERMEDIATE,18,22,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,15,27.2,27.6,85.0,False,0.8
LEC,PER,False,2022,Singapore Grand Prix,23,61,0.377,2,1,123.112,123.986,-0.8740000000000094,286.0,284.0,253.0,252.0,238.0,237.0,180.0,162.0,False,False,INTERMEDIATE,INTERMEDIATE,23,23,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.3,27.8,86.0,False,1.2
HAM,SAI,False,2022,Singapore Grand Prix,23,61,0.377,4,3,121.904,121.685,0.2189999999999941,290.0,285.0,258.0,255.0,240.0,237.0,246.0,242.0,False,False,INTERMEDIATE,INTERMEDIATE,23,23,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.3,27.8,86.0,False,1.2
VET,GAS,False,2022,Singapore Grand Prix,23,61,0.377,8,7,119.802,120.568,-0.7659999999999911,280.0,288.0,259.0,257.0,238.0,237.0,278.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,23,26,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.3,27.8,86.0,False,1.2
STR,VET,False,2022,Singapore Grand Prix,23,61,0.377,9,8,119.592,119.802,-0.21000000000000796,284.0,280.0,259.0,259.0,239.0,238.0,277.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,23,23,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,13,27.3,27.8,86.0,False,1.2
MSC,RIC,False,2022,Singapore Grand Prix,23,61,0.377,11,10,120.362,121.076,-0.7139999999999986,285.0,280.0,255.0,259.0,237.0,240.0,277.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,23,23,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.3,27.8,86.0,False,1.2
TSU,MSC,False,2022,Singapore Grand Prix,23,61,0.377,12,11,121.296,120.362,0.9340000000000117,288.0,285.0,258.0,255.0,238.0,237.0,278.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,29,23,6,1,1,False,True,MARINA BAY,1,mixed,False,0,street,10,12,27.3,27.8,86.0,False,1.2
OCO,TSU,False,2022,Singapore Grand Prix,23,61,0.377,13,12,121.732,121.296,0.43599999999999284,285.0,288.0,257.0,258.0,237.0,238.0,280.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,23,29,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,17,10,27.3,27.8,86.0,False,1.2
BOT,OCO,False,2022,Singapore Grand Prix,23,61,0.377,14,13,121.548,121.732,-0.1839999999999975,287.0,285.0,258.0,257.0,236.0,237.0,274.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,23,23,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,15,17,27.3,27.8,86.0,False,1.2
MAG,BOT,False,2022,Singapore Grand Prix,23,61,0.377,15,14,120.849,121.548,-0.6989999999999981,283.0,287.0,256.0,258.0,235.0,236.0,275.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,19,23,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,15,27.3,27.8,86.0,False,1.2
LEC,PER,False,2022,Singapore Grand Prix,24,61,0.3934,2,1,118.443,118.332,0.1110000000000042,0.0,280.0,257.0,253.0,238.0,237.0,278.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,24,24,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.3,27.6,86.0,False,0.6
SAI,LEC,False,2022,Singapore Grand Prix,24,61,0.3934,3,2,118.94,118.443,0.4969999999999999,286.0,0.0,258.0,257.0,239.0,238.0,276.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,24,24,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,1,27.3,27.6,86.0,False,0.6
HAM,SAI,False,2022,Singapore Grand Prix,24,61,0.3934,4,3,119.451,118.94,0.5109999999999957,291.0,286.0,260.0,258.0,238.0,239.0,281.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,24,24,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.3,27.6,86.0,False,0.6
NOR,HAM,False,2022,Singapore Grand Prix,24,61,0.3934,5,4,119.302,119.451,-0.1489999999999867,277.0,291.0,255.0,260.0,235.0,238.0,278.0,281.0,False,False,INTERMEDIATE,INTERMEDIATE,24,24,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,3,27.3,27.6,86.0,False,0.6
VER,NOR,False,2022,Singapore Grand Prix,24,61,0.3934,6,5,118.784,119.302,-0.5180000000000007,291.0,277.0,260.0,255.0,238.0,235.0,282.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,24,24,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,6,27.3,27.6,86.0,False,0.6
VET,GAS,False,2022,Singapore Grand Prix,24,61,0.3934,8,7,120.07,120.254,-0.1840000000000117,284.0,287.0,259.0,258.0,237.0,239.0,275.0,278.0,False,False,INTERMEDIATE,INTERMEDIATE,24,27,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.3,27.6,86.0,False,0.6
STR,VET,False,2022,Singapore Grand Prix,24,61,0.3934,9,8,119.199,120.07,-0.8709999999999951,281.0,284.0,259.0,259.0,238.0,237.0,278.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,24,24,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,13,27.3,27.6,86.0,False,0.6
MSC,RIC,False,2022,Singapore Grand Prix,24,61,0.3934,11,10,120.225,120.897,-0.6720000000000113,283.0,279.0,256.0,257.0,237.0,240.0,276.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,24,24,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.3,27.6,86.0,False,0.6
TSU,MSC,False,2022,Singapore Grand Prix,24,61,0.3934,12,11,120.864,120.225,0.63900000000001,0.0,283.0,258.0,256.0,239.0,237.0,0.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,30,24,6,1,1,False,True,MARINA BAY,1,mixed,False,0,street,10,12,27.3,27.6,86.0,False,0.6
OCO,TSU,False,2022,Singapore Grand Prix,24,61,0.3934,13,12,121.105,120.864,0.24099999999999966,283.0,0.0,252.0,258.0,237.0,239.0,273.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,24,30,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,17,10,27.3,27.6,86.0,False,0.6
BOT,OCO,False,2022,Singapore Grand Prix,24,61,0.3934,14,13,121.628,121.105,0.5229999999999961,289.0,283.0,258.0,252.0,236.0,237.0,277.0,273.0,False,False,INTERMEDIATE,INTERMEDIATE,24,24,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,15,17,27.3,27.6,86.0,False,0.6
LEC,PER,False,2022,Singapore Grand Prix,25,61,0.4098,2,1,118.576,118.161,0.41499999999999204,287.0,275.0,258.0,255.0,240.0,239.0,0.0,273.0,False,False,INTERMEDIATE,INTERMEDIATE,25,25,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.2,27.6,87.0,False,0.6
SAI,LEC,False,2022,Singapore Grand Prix,25,61,0.4098,3,2,119.192,118.576,0.6159999999999997,282.0,287.0,255.0,258.0,238.0,240.0,275.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,25,25,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,1,27.2,27.6,87.0,False,0.6
HAM,SAI,False,2022,Singapore Grand Prix,25,61,0.4098,4,3,119.195,119.192,0.0030000000000001137,286.0,282.0,261.0,255.0,241.0,238.0,280.0,275.0,False,False,INTERMEDIATE,INTERMEDIATE,25,25,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.2,27.6,87.0,False,0.6
NOR,HAM,False,2022,Singapore Grand Prix,25,61,0.4098,5,4,120.145,119.195,0.9500000000000028,280.0,286.0,257.0,261.0,238.0,241.0,277.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,25,25,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,3,27.2,27.6,87.0,False,0.6
VER,NOR,False,2022,Singapore Grand Prix,25,61,0.4098,6,5,119.689,120.145,-0.45600000000000307,0.0,280.0,261.0,257.0,239.0,238.0,280.0,277.0,False,False,INTERMEDIATE,INTERMEDIATE,25,25,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,6,27.2,27.6,87.0,False,0.6
GAS,VER,False,2022,Singapore Grand Prix,25,61,0.4098,7,6,119.829,119.689,0.14000000000000057,0.0,0.0,257.0,261.0,237.0,239.0,0.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,28,25,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,7,8,27.2,27.6,87.0,False,0.6
VET,GAS,False,2022,Singapore Grand Prix,25,61,0.4098,8,7,119.714,119.829,-0.11499999999999488,283.0,0.0,260.0,257.0,238.0,237.0,280.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,25,28,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,13,7,27.2,27.6,87.0,False,0.6
STR,VET,False,2022,Singapore Grand Prix,25,61,0.4098,9,8,119.695,119.714,-0.019000000000005457,284.0,283.0,260.0,260.0,237.0,238.0,0.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,25,25,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,13,27.2,27.6,87.0,False,0.6
MSC,RIC,False,2022,Singapore Grand Prix,25,61,0.4098,11,10,120.487,120.839,-0.35200000000000387,282.0,0.0,256.0,257.0,237.0,240.0,0.0,271.0,False,False,INTERMEDIATE,INTERMEDIATE,25,25,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,16,27.2,27.6,87.0,False,0.6
TSU,MSC,False,2022,Singapore Grand Prix,25,61,0.4098,12,11,120.402,120.487,-0.08499999999999375,289.0,282.0,259.0,256.0,234.0,237.0,280.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,31,25,6,1,1,False,True,MARINA BAY,1,mixed,False,0,street,10,12,27.2,27.6,87.0,False,0.6
OCO,TSU,False,2022,Singapore Grand Prix,25,61,0.4098,13,12,121.171,120.402,0.7690000000000055,282.0,289.0,251.0,259.0,236.0,234.0,0.0,280.0,False,False,INTERMEDIATE,INTERMEDIATE,25,31,6,1,1,True,False,MARINA BAY,1,mixed,False,0,street,17,10,27.2,27.6,87.0,False,0.6
BOT,OCO,False,2022,Singapore Grand Prix,25,61,0.4098,14,13,120.992,121.171,-0.17900000000000205,288.0,282.0,258.0,251.0,236.0,236.0,0.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,25,25,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,15,17,27.2,27.6,87.0,False,0.6
MAG,BOT,False,2022,Singapore Grand Prix,25,61,0.4098,15,14,120.86,120.992,-0.132000000000005,283.0,288.0,255.0,258.0,234.0,236.0,274.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,21,25,4,2,1,False,True,MARINA BAY,1,mixed,False,0,street,9,15,27.2,27.6,87.0,False,0.6
LEC,PER,False,2022,Singapore Grand Prix,26,61,0.4262,2,1,135.018,134.801,0.21700000000001296,284.0,278.0,197.0,257.0,179.0,173.0,276.0,274.0,False,False,INTERMEDIATE,INTERMEDIATE,26,26,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,1,2,27.2,27.6,87.0,False,1.1
HAM,SAI,False,2022,Singapore Grand Prix,26,61,0.4262,4,3,137.933,137.465,0.4679999999999893,0.0,286.0,136.0,155.0,181.0,204.0,0.0,276.0,False,False,INTERMEDIATE,INTERMEDIATE,26,26,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,3,4,27.2,27.6,87.0,False,1.1
VER,NOR,False,2022,Singapore Grand Prix,26,61,0.4262,6,5,142.695,142.891,-0.19599999999999795,0.0,279.0,178.0,210.0,234.0,231.0,279.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,26,26,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,6,27.2,27.6,87.0,False,1.1
GAS,VER,False,2022,Singapore Grand Prix,26,61,0.4262,7,6,142.811,142.695,0.11600000000001387,288.0,0.0,200.0,178.0,235.0,234.0,0.0,279.0,False,False,INTERMEDIATE,INTERMEDIATE,29,26,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,7,8,27.2,27.6,87.0,False,1.1
