attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
MAG,ALO,False,2024,Italian Grand Prix,33,53,0.6226,10,9,84.853,85.289,-0.43600000000000705,317.0,315.0,315.0,312.0,311.0,310.0,353.0,0.0,False,False,HARD,HARD,19,22,3,2,2,True,False,MONZA,1,mixed,False,0,street,13,11,32.5,45.7,32.0,False,1.4
COL,RIC,False,2024,Italian Grand Prix,33,53,0.6226,13,12,84.868,84.662,0.20599999999998886,313.0,0.0,316.0,319.0,313.0,311.0,324.0,318.0,False,False,HARD,HARD,17,23,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.5,45.7,32.0,False,1.4
STR,COL,False,2024,Italian Grand Prix,33,53,0.6226,14,13,84.947,84.868,0.07900000000000773,315.0,313.0,329.0,316.0,313.0,313.0,332.0,324.0,False,False,HARD,HARD,16,17,1,2,2,False,True,MONZA,1,mixed,False,0,street,17,18,32.5,45.7,32.0,False,1.4
ZHO,OCO,False,2024,Italian Grand Prix,33,53,0.6226,17,16,85.451,84.652,0.7989999999999924,312.0,309.0,315.0,312.0,312.0,312.0,321.0,318.0,False,False,HARD,MEDIUM,19,2,17,2,2,False,True,MONZA,1,mixed,False,0,street,20,15,32.5,45.7,32.0,False,1.4
LEC,PIA,False,2024,Italian Grand Prix,34,53,0.6415,2,1,83.43,83.456,-0.02599999999999625,316.0,0.0,320.0,317.0,315.0,314.0,325.0,320.0,False,False,HARD,HARD,19,18,1,2,2,True,True,MONZA,1,mixed,False,0,street,4,2,32.7,45.7,32.0,False,1.3
SAI,LEC,False,2024,Italian Grand Prix,34,53,0.6415,3,2,83.285,83.43,-0.14500000000001023,0.0,316.0,317.0,320.0,314.0,315.0,0.0,325.0,False,False,HARD,HARD,15,19,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.7,45.7,32.0,False,1.3
HAM,SAI,False,2024,Italian Grand Prix,34,53,0.6415,4,3,83.531,83.285,0.24600000000000932,0.0,0.0,320.0,317.0,314.0,314.0,0.0,0.0,False,False,HARD,HARD,19,15,4,2,2,True,True,MONZA,1,mixed,False,0,street,6,5,32.7,45.7,32.0,False,1.3
VER,HAM,False,2024,Italian Grand Prix,34,53,0.6415,5,4,83.576,83.531,0.044999999999987494,310.0,0.0,316.0,320.0,316.0,314.0,0.0,0.0,False,False,HARD,HARD,12,19,7,2,2,True,True,MONZA,1,mixed,False,0,street,7,6,32.7,45.7,32.0,False,1.3
NOR,VER,False,2024,Italian Grand Prix,34,53,0.6415,6,5,82.837,83.576,-0.7389999999999901,313.0,310.0,323.0,316.0,314.0,316.0,329.0,0.0,False,False,HARD,HARD,2,12,10,3,2,True,True,MONZA,1,mixed,False,0,street,1,7,32.7,45.7,32.0,False,1.3
PER,NOR,False,2024,Italian Grand Prix,34,53,0.6415,7,6,83.611,82.837,0.7740000000000009,0.0,313.0,315.0,323.0,314.0,314.0,338.0,329.0,False,False,HARD,HARD,11,2,9,2,3,True,True,MONZA,1,mixed,False,0,street,8,1,32.7,45.7,32.0,False,1.3
MAG,ALO,True,2024,Italian Grand Prix,34,53,0.6415,9,8,84.702,85.083,-0.3810000000000002,310.0,0.0,314.0,312.0,312.0,310.0,317.0,319.0,False,False,HARD,HARD,20,23,3,2,2,True,False,MONZA,1,mixed,False,0,street,13,11,32.7,45.7,32.0,False,1.3
ALB,MAG,False,2024,Italian Grand Prix,34,53,0.6415,10,9,85.57,84.702,0.867999999999995,317.0,310.0,319.0,314.0,312.0,312.0,337.0,317.0,False,False,HARD,HARD,17,20,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.7,45.7,32.0,False,1.3
RIC,ALB,False,2024,Italian Grand Prix,34,53,0.6415,11,10,84.777,85.57,-0.7929999999999922,316.0,317.0,320.0,319.0,311.0,312.0,317.0,337.0,False,False,HARD,HARD,24,17,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.7,45.7,32.0,False,1.3
STR,COL,False,2024,Italian Grand Prix,34,53,0.6415,14,13,84.856,84.921,-0.06500000000001194,321.0,316.0,332.0,315.0,311.0,312.0,343.0,326.0,False,False,HARD,HARD,17,18,1,2,2,False,True,MONZA,1,mixed,False,0,street,17,18,32.7,45.7,32.0,False,1.3
OCO,STR,False,2024,Italian Grand Prix,34,53,0.6415,15,14,84.965,84.856,0.10900000000000887,0.0,321.0,312.0,332.0,311.0,311.0,319.0,343.0,False,False,MEDIUM,HARD,3,17,14,2,2,True,False,MONZA,1,mixed,False,0,street,15,17,32.7,45.7,32.0,False,1.3
ZHO,OCO,False,2024,Italian Grand Prix,34,53,0.6415,16,15,85.487,84.965,0.5219999999999914,0.0,0.0,315.0,312.0,311.0,311.0,0.0,319.0,False,False,HARD,MEDIUM,20,3,17,2,2,False,True,MONZA,1,mixed,False,0,street,20,15,32.7,45.7,32.0,False,1.3
LEC,PIA,False,2024,Italian Grand Prix,35,53,0.6604,2,1,83.681,83.409,0.27199999999999136,0.0,0.0,319.0,316.0,314.0,314.0,0.0,323.0,False,False,HARD,HARD,20,19,1,2,2,True,True,MONZA,1,mixed,False,0,street,4,2,32.7,45.5,31.0,False,1.5
SAI,LEC,False,2024,Italian Grand Prix,35,53,0.6604,3,2,83.334,83.681,-0.3469999999999942,312.0,0.0,316.0,319.0,314.0,314.0,0.0,0.0,False,False,HARD,HARD,16,20,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.7,45.5,31.0,False,1.5
HAM,SAI,False,2024,Italian Grand Prix,35,53,0.6604,4,3,83.378,83.334,0.04399999999999693,0.0,312.0,320.0,316.0,314.0,314.0,0.0,0.0,False,False,HARD,HARD,20,16,4,2,2,True,True,MONZA,1,mixed,False,0,street,6,5,32.7,45.5,31.0,False,1.5
VER,HAM,False,2024,Italian Grand Prix,35,53,0.6604,5,4,83.589,83.378,0.21099999999999852,311.0,0.0,316.0,320.0,315.0,314.0,322.0,0.0,False,False,HARD,HARD,13,20,7,2,2,True,True,MONZA,1,mixed,False,0,street,7,6,32.7,45.5,31.0,False,1.5
NOR,VER,False,2024,Italian Grand Prix,35,53,0.6604,6,5,83.137,83.589,-0.4519999999999982,0.0,311.0,321.0,316.0,314.0,315.0,327.0,322.0,False,False,HARD,HARD,3,13,10,3,2,True,True,MONZA,1,mixed,False,0,street,1,7,32.7,45.5,31.0,False,1.5
COL,RIC,False,2024,Italian Grand Prix,35,53,0.6604,13,12,84.798,85.588,-0.789999999999992,0.0,320.0,315.0,322.0,313.0,310.0,325.0,303.0,False,False,HARD,HARD,19,25,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.7,45.5,31.0,False,1.5
STR,COL,False,2024,Italian Grand Prix,35,53,0.6604,14,13,84.863,84.798,0.06499999999999773,0.0,0.0,331.0,315.0,313.0,313.0,339.0,325.0,False,False,HARD,HARD,18,19,1,2,2,False,True,MONZA,1,mixed,False,0,street,17,18,32.7,45.5,31.0,False,1.5
OCO,STR,False,2024,Italian Grand Prix,35,53,0.6604,15,14,85.019,84.863,0.1560000000000059,0.0,0.0,312.0,331.0,312.0,313.0,318.0,339.0,False,False,MEDIUM,HARD,4,18,14,2,2,True,False,MONZA,1,mixed,False,0,street,15,17,32.7,45.5,31.0,False,1.5
ZHO,OCO,False,2024,Italian Grand Prix,35,53,0.6604,16,15,85.52,85.019,0.5009999999999906,0.0,0.0,315.0,312.0,311.0,312.0,319.0,318.0,False,False,HARD,MEDIUM,21,4,17,2,2,False,True,MONZA,1,mixed,False,0,street,20,15,32.7,45.5,31.0,False,1.5
GAS,ZHO,False,2024,Italian Grand Prix,35,53,0.6604,17,16,84.822,85.52,-0.6979999999999933,311.0,0.0,313.0,315.0,294.0,311.0,319.0,319.0,False,False,HARD,HARD,5,21,16,3,2,True,False,MONZA,1,mixed,False,0,street,14,20,32.7,45.5,31.0,False,1.5
BOT,GAS,False,2024,Italian Grand Prix,35,53,0.6604,18,17,85.336,84.822,0.5139999999999958,309.0,311.0,312.0,313.0,310.0,294.0,317.0,319.0,False,False,MEDIUM,HARD,3,5,2,2,3,False,True,MONZA,1,mixed,False,0,street,19,14,32.7,45.5,31.0,False,1.5
LEC,PIA,False,2024,Italian Grand Prix,36,53,0.6792,2,1,83.714,83.746,-0.031999999999996476,318.0,316.0,321.0,319.0,313.0,315.0,0.0,0.0,False,False,HARD,HARD,21,20,1,2,2,True,True,MONZA,1,mixed,False,0,street,4,2,32.6,45.4,32.0,False,1.3
SAI,LEC,False,2024,Italian Grand Prix,36,53,0.6792,3,2,83.27,83.714,-0.4440000000000026,314.0,318.0,317.0,321.0,313.0,313.0,0.0,0.0,False,False,HARD,HARD,17,21,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.6,45.4,32.0,False,1.3
HAM,SAI,False,2024,Italian Grand Prix,36,53,0.6792,4,3,83.601,83.27,0.33100000000000307,0.0,314.0,320.0,317.0,313.0,313.0,327.0,0.0,False,False,HARD,HARD,21,17,4,2,2,True,True,MONZA,1,mixed,False,0,street,6,5,32.6,45.4,32.0,False,1.3
VER,HAM,False,2024,Italian Grand Prix,36,53,0.6792,5,4,83.559,83.601,-0.04200000000000159,0.0,0.0,316.0,320.0,315.0,313.0,321.0,327.0,False,False,HARD,HARD,14,21,7,2,2,True,True,MONZA,1,mixed,False,0,street,7,6,32.6,45.4,32.0,False,1.3
NOR,VER,False,2024,Italian Grand Prix,36,53,0.6792,6,5,83.114,83.559,-0.4449999999999932,314.0,0.0,319.0,316.0,313.0,315.0,323.0,321.0,False,False,HARD,HARD,4,14,10,3,2,True,True,MONZA,1,mixed,False,0,street,1,7,32.6,45.4,32.0,False,1.3
ALB,MAG,False,2024,Italian Grand Prix,36,53,0.6792,8,7,84.748,84.276,0.4720000000000084,316.0,310.0,317.0,315.0,312.0,310.0,327.0,317.0,False,False,HARD,HARD,19,22,3,2,2,True,True,MONZA,1,mixed,False,0,street,9,13,32.6,45.4,32.0,False,1.3
COL,RIC,False,2024,Italian Grand Prix,36,53,0.6792,12,11,84.84,85.081,-0.24099999999999966,0.0,317.0,316.0,320.0,313.0,311.0,323.0,320.0,False,False,HARD,HARD,20,26,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.6,45.4,32.0,False,1.3
BOT,GAS,False,2024,Italian Grand Prix,36,53,0.6792,18,17,85.114,85.591,-0.47699999999998965,0.0,314.0,312.0,316.0,311.0,315.0,318.0,305.0,False,False,MEDIUM,HARD,4,6,2,2,3,False,True,MONZA,1,mixed,False,0,street,19,14,32.6,45.4,32.0,False,1.3
LEC,PIA,False,2024,Italian Grand Prix,37,53,0.6981,2,1,83.55,83.691,-0.14100000000000534,316.0,314.0,319.0,316.0,314.0,314.0,335.0,333.0,False,False,HARD,HARD,22,21,1,2,2,True,True,MONZA,1,mixed,False,0,street,4,2,32.5,45.4,32.0,False,1.2
SAI,LEC,False,2024,Italian Grand Prix,37,53,0.6981,3,2,83.29,83.55,-0.2599999999999909,0.0,316.0,318.0,319.0,313.0,314.0,322.0,335.0,False,False,HARD,HARD,18,22,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.5,45.4,32.0,False,1.2
NOR,VER,False,2024,Italian Grand Prix,37,53,0.6981,6,5,83.178,83.485,-0.30700000000000216,315.0,310.0,320.0,316.0,315.0,316.0,326.0,323.0,False,False,HARD,HARD,5,15,10,3,2,True,True,MONZA,1,mixed,False,0,street,1,7,32.5,45.4,32.0,False,1.2
MAG,NOR,False,2024,Italian Grand Prix,37,53,0.6981,7,6,83.95,83.178,0.7720000000000056,313.0,315.0,317.0,320.0,311.0,315.0,320.0,326.0,False,False,HARD,HARD,23,5,18,2,3,True,True,MONZA,1,mixed,False,0,street,13,1,32.5,45.4,32.0,False,1.2
PER,MAG,False,2024,Italian Grand Prix,37,53,0.6981,8,7,83.291,83.95,-0.659000000000006,307.0,313.0,310.0,317.0,314.0,311.0,331.0,320.0,False,False,MEDIUM,HARD,2,23,21,3,2,True,True,MONZA,1,mixed,False,0,street,8,13,32.5,45.4,32.0,False,1.2
RUS,PER,True,2024,Italian Grand Prix,37,53,0.6981,9,8,83.158,83.291,-0.13299999999999557,321.0,307.0,331.0,310.0,320.0,314.0,330.0,331.0,False,False,HARD,MEDIUM,4,2,2,3,3,True,True,MONZA,1,mixed,False,0,street,3,8,32.5,45.4,32.0,False,1.2
RIC,ALB,False,2024,Italian Grand Prix,37,53,0.6981,11,10,85.095,85.882,-0.7870000000000061,318.0,322.0,321.0,332.0,309.0,313.0,319.0,329.0,False,False,HARD,HARD,27,20,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.5,45.4,32.0,False,1.2
COL,RIC,False,2024,Italian Grand Prix,37,53,0.6981,12,11,85.345,85.095,0.25,0.0,318.0,315.0,321.0,312.0,309.0,325.0,319.0,False,False,HARD,HARD,21,27,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.5,45.4,32.0,False,1.2
OCO,ALO,False,2024,Italian Grand Prix,37,53,0.6981,14,13,84.613,83.703,0.9099999999999966,0.0,315.0,312.0,312.0,312.0,311.0,319.0,319.0,False,False,MEDIUM,HARD,6,4,2,2,3,True,False,MONZA,1,mixed,False,0,street,15,11,32.5,45.4,32.0,False,1.2
ZHO,OCO,False,2024,Italian Grand Prix,37,53,0.6981,15,14,85.205,84.613,0.5919999999999987,318.0,0.0,320.0,312.0,311.0,312.0,325.0,319.0,False,False,HARD,MEDIUM,23,6,17,2,2,False,True,MONZA,1,mixed,False,0,street,20,15,32.5,45.4,32.0,False,1.2
GAS,ZHO,False,2024,Italian Grand Prix,37,53,0.6981,16,15,84.386,85.205,-0.8190000000000026,315.0,318.0,316.0,320.0,314.0,311.0,322.0,325.0,False,False,HARD,HARD,7,23,16,3,2,True,False,MONZA,1,mixed,False,0,street,14,20,32.5,45.4,32.0,False,1.2
SAI,LEC,False,2024,Italian Grand Prix,38,53,0.717,3,2,83.551,83.624,-0.07299999999999329,315.0,318.0,318.0,320.0,314.0,313.0,0.0,325.0,False,False,HARD,HARD,19,23,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.5,45.2,31.0,False,1.5
VER,SAI,False,2024,Italian Grand Prix,38,53,0.717,4,3,83.427,83.551,-0.12399999999999523,309.0,315.0,313.0,318.0,314.0,314.0,322.0,0.0,False,False,HARD,HARD,16,19,3,2,2,True,True,MONZA,1,mixed,False,0,street,7,5,32.5,45.2,31.0,False,1.5
NOR,VER,False,2024,Italian Grand Prix,38,53,0.717,5,4,83.133,83.427,-0.29400000000001114,318.0,309.0,321.0,313.0,315.0,314.0,327.0,322.0,False,False,HARD,HARD,6,16,10,3,2,True,True,MONZA,1,mixed,False,0,street,1,7,32.5,45.2,31.0,False,1.5
RUS,MAG,False,2024,Italian Grand Prix,38,53,0.717,8,7,85.166,84.803,0.36299999999999955,324.0,0.0,317.0,316.0,316.0,311.0,320.0,319.0,False,False,HARD,HARD,5,24,19,3,2,True,True,MONZA,1,mixed,False,0,street,3,13,32.5,45.2,31.0,False,1.5
RIC,ALB,False,2024,Italian Grand Prix,38,53,0.717,11,10,85.288,85.214,0.07399999999999807,316.0,318.0,321.0,333.0,311.0,313.0,318.0,0.0,False,False,HARD,HARD,28,21,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.5,45.2,31.0,False,1.5
COL,RIC,False,2024,Italian Grand Prix,38,53,0.717,12,11,85.194,85.288,-0.09399999999999409,317.0,316.0,316.0,321.0,313.0,311.0,326.0,318.0,False,False,HARD,HARD,22,28,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.5,45.2,31.0,False,1.5
OCO,ALO,False,2024,Italian Grand Prix,38,53,0.717,14,13,84.845,83.847,0.9980000000000047,0.0,316.0,313.0,314.0,312.0,313.0,318.0,321.0,False,False,MEDIUM,HARD,7,5,2,2,3,True,False,MONZA,1,mixed,False,0,street,15,11,32.5,45.2,31.0,False,1.5
SAI,LEC,False,2024,Italian Grand Prix,39,53,0.7358,2,1,83.809,83.718,0.09099999999999397,318.0,0.0,322.0,327.0,314.0,313.0,325.0,0.0,False,False,HARD,HARD,20,24,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.5,45.0,31.0,False,1.4
NOR,VER,False,2024,Italian Grand Prix,39,53,0.7358,5,4,83.061,83.501,-0.4399999999999977,0.0,313.0,334.0,317.0,319.0,315.0,331.0,318.0,False,False,HARD,HARD,7,17,10,3,2,True,True,MONZA,1,mixed,False,0,street,1,7,32.5,45.0,31.0,False,1.4
HAM,NOR,False,2024,Italian Grand Prix,39,53,0.7358,6,5,82.968,83.061,-0.09300000000000352,312.0,0.0,315.0,334.0,314.0,319.0,320.0,331.0,False,False,HARD,HARD,2,7,5,3,3,True,True,MONZA,1,mixed,False,0,street,6,1,32.5,45.0,31.0,False,1.4
PER,RUS,False,2024,Italian Grand Prix,39,53,0.7358,9,8,83.707,83.142,0.5649999999999977,308.0,318.0,313.0,322.0,316.0,315.0,0.0,324.0,False,False,MEDIUM,HARD,4,6,2,3,3,True,True,MONZA,1,mixed,False,0,street,8,3,32.5,45.0,31.0,False,1.4
RIC,ALB,False,2024,Italian Grand Prix,39,53,0.7358,11,10,85.033,84.971,0.06199999999999761,317.0,316.0,320.0,320.0,311.0,312.0,319.0,336.0,False,False,HARD,HARD,29,22,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.5,45.0,31.0,False,1.4
COL,RIC,False,2024,Italian Grand Prix,39,53,0.7358,12,11,85.128,85.033,0.09499999999999886,0.0,317.0,316.0,320.0,313.0,311.0,324.0,319.0,False,False,HARD,HARD,23,29,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.5,45.0,31.0,False,1.4
ZHO,OCO,False,2024,Italian Grand Prix,39,53,0.7358,15,14,85.584,85.267,0.3170000000000073,315.0,309.0,318.0,313.0,313.0,311.0,324.0,0.0,False,False,HARD,MEDIUM,25,8,17,2,2,False,True,MONZA,1,mixed,False,0,street,20,15,32.5,45.0,31.0,False,1.4
GAS,STR,False,2024,Italian Grand Prix,39,53,0.7358,17,16,84.591,84.43,0.16099999999998715,313.0,314.0,317.0,330.0,315.0,315.0,323.0,324.0,False,False,HARD,MEDIUM,9,4,5,3,3,True,False,MONZA,1,mixed,False,0,street,14,17,32.5,45.0,31.0,False,1.4
BOT,GAS,False,2024,Italian Grand Prix,39,53,0.7358,18,17,85.081,84.591,0.4900000000000091,314.0,313.0,316.0,317.0,312.0,315.0,328.0,323.0,False,False,MEDIUM,HARD,7,9,2,2,3,False,True,MONZA,1,mixed,False,0,street,19,14,32.5,45.0,31.0,False,1.4
SAI,LEC,False,2024,Italian Grand Prix,40,53,0.7547,2,1,83.803,83.69,0.11299999999999955,312.0,315.0,316.0,318.0,314.0,313.0,319.0,322.0,False,False,HARD,HARD,21,25,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.5,44.9,32.0,False,1.2
NOR,VER,True,2024,Italian Grand Prix,40,53,0.7547,5,4,84.162,84.337,-0.17499999999999716,322.0,310.0,328.0,313.0,322.0,314.0,353.0,337.0,False,False,HARD,HARD,8,18,10,3,2,True,True,MONZA,1,mixed,False,0,street,1,7,32.5,44.9,32.0,False,1.2
PER,RUS,False,2024,Italian Grand Prix,40,53,0.7547,9,8,83.393,82.886,0.507000000000005,309.0,320.0,314.0,323.0,315.0,317.0,319.0,328.0,False,False,MEDIUM,HARD,5,7,2,3,3,True,True,MONZA,1,mixed,False,0,street,8,3,32.5,44.9,32.0,False,1.2
RIC,ALB,False,2024,Italian Grand Prix,40,53,0.7547,11,10,85.025,84.552,0.472999999999999,315.0,0.0,320.0,318.0,310.0,312.0,323.0,333.0,False,False,HARD,HARD,30,23,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.5,44.9,32.0,False,1.2
COL,RIC,False,2024,Italian Grand Prix,40,53,0.7547,12,11,85.147,85.025,0.12199999999999989,316.0,315.0,315.0,320.0,313.0,310.0,323.0,323.0,False,False,HARD,HARD,24,30,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.5,44.9,32.0,False,1.2
ZHO,OCO,False,2024,Italian Grand Prix,40,53,0.7547,15,14,85.82,85.211,0.6089999999999947,312.0,0.0,315.0,313.0,313.0,312.0,335.0,0.0,False,False,HARD,MEDIUM,26,9,17,2,2,False,True,MONZA,1,mixed,False,0,street,20,15,32.5,44.9,32.0,False,1.2
STR,ZHO,True,2024,Italian Grand Prix,40,53,0.7547,16,15,85.777,85.82,-0.042999999999992156,319.0,312.0,331.0,315.0,316.0,313.0,356.0,335.0,False,False,MEDIUM,HARD,5,26,21,3,2,False,False,MONZA,1,mixed,False,0,street,17,20,32.5,44.9,32.0,False,1.2
GAS,STR,False,2024,Italian Grand Prix,40,53,0.7547,17,16,85.104,85.777,-0.6730000000000018,318.0,319.0,329.0,331.0,316.0,316.0,326.0,356.0,False,False,HARD,MEDIUM,10,5,5,3,3,True,False,MONZA,1,mixed,False,0,street,14,17,32.5,44.9,32.0,False,1.2
BOT,GAS,False,2024,Italian Grand Prix,40,53,0.7547,18,17,85.16,85.104,0.055999999999997385,310.0,318.0,315.0,329.0,313.0,316.0,320.0,326.0,False,False,MEDIUM,HARD,8,10,2,2,3,False,True,MONZA,1,mixed,False,0,street,19,14,32.5,44.9,32.0,False,1.2
SAI,LEC,False,2024,Italian Grand Prix,41,53,0.7736,2,1,83.337,83.611,-0.2740000000000009,315.0,0.0,320.0,318.0,315.0,314.0,323.0,0.0,False,False,HARD,HARD,22,26,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.5,44.7,32.0,False,1.5
NOR,PIA,False,2024,Italian Grand Prix,41,53,0.7736,4,3,82.234,82.066,0.16799999999999216,318.0,314.0,322.0,320.0,316.0,318.0,351.0,321.0,False,False,HARD,HARD,9,3,6,3,3,True,True,MONZA,1,mixed,False,0,street,1,2,32.5,44.7,32.0,False,1.5
RUS,MAG,True,2024,Italian Grand Prix,41,53,0.7736,8,7,84.039,84.625,-0.5859999999999985,313.0,311.0,325.0,317.0,320.0,312.0,336.0,319.0,False,False,HARD,HARD,8,27,19,3,2,True,True,MONZA,1,mixed,False,0,street,3,13,32.5,44.7,32.0,False,1.5
PER,RUS,False,2024,Italian Grand Prix,41,53,0.7736,9,8,83.267,84.039,-0.7720000000000056,313.0,313.0,322.0,325.0,316.0,320.0,325.0,336.0,False,False,MEDIUM,HARD,6,8,2,3,3,True,True,MONZA,1,mixed,False,0,street,8,3,32.5,44.7,32.0,False,1.5
RIC,ALB,False,2024,Italian Grand Prix,41,53,0.7736,11,10,84.945,84.372,0.5729999999999933,316.0,315.0,320.0,318.0,312.0,313.0,0.0,331.0,False,False,HARD,HARD,31,24,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.5,44.7,32.0,False,1.5
COL,RIC,False,2024,Italian Grand Prix,41,53,0.7736,12,11,84.801,84.945,-0.14399999999999125,317.0,316.0,316.0,320.0,313.0,312.0,325.0,0.0,False,False,HARD,HARD,25,31,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.5,44.7,32.0,False,1.5
ALO,COL,False,2024,Italian Grand Prix,41,53,0.7736,13,12,83.822,84.801,-0.9789999999999992,319.0,317.0,318.0,316.0,315.0,313.0,324.0,325.0,False,False,HARD,HARD,8,25,17,3,2,False,True,MONZA,1,mixed,False,0,street,11,18,32.5,44.7,32.0,False,1.5
GAS,ZHO,True,2024,Italian Grand Prix,41,53,0.7736,17,16,85.772,86.437,-0.664999999999992,316.0,0.0,342.0,315.0,318.0,312.0,339.0,320.0,False,False,HARD,HARD,11,27,16,3,2,True,False,MONZA,1,mixed,False,0,street,14,20,32.5,44.7,32.0,False,1.5
BOT,GAS,False,2024,Italian Grand Prix,41,53,0.7736,18,17,86.31,85.772,0.5379999999999967,253.0,316.0,315.0,342.0,312.0,318.0,0.0,339.0,False,False,MEDIUM,HARD,9,11,2,2,3,False,True,MONZA,1,mixed,False,0,street,19,14,32.5,44.7,32.0,False,1.5
SAI,LEC,False,2024,Italian Grand Prix,42,53,0.7925,2,1,83.838,83.67,0.16799999999999216,314.0,316.0,318.0,319.0,313.0,314.0,0.0,323.0,False,False,HARD,HARD,23,27,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.5,44.7,32.0,False,1.6
NOR,PIA,False,2024,Italian Grand Prix,42,53,0.7925,4,3,82.678,82.331,0.3469999999999942,305.0,315.0,319.0,318.0,315.0,315.0,326.0,325.0,False,False,HARD,HARD,10,4,6,3,3,True,True,MONZA,1,mixed,False,0,street,1,2,32.5,44.7,32.0,False,1.6
HAM,NOR,False,2024,Italian Grand Prix,42,53,0.7925,5,4,82.52,82.678,-0.15800000000000125,314.0,305.0,317.0,319.0,314.0,315.0,326.0,326.0,False,False,HARD,HARD,5,10,5,3,3,True,True,MONZA,1,mixed,False,0,street,6,1,32.5,44.7,32.0,False,1.6
PER,MAG,False,2024,Italian Grand Prix,42,53,0.7925,9,8,83.908,84.628,-0.7199999999999989,315.0,318.0,330.0,331.0,314.0,312.0,0.0,322.0,False,False,MEDIUM,HARD,7,28,21,3,2,True,True,MONZA,1,mixed,False,0,street,8,13,32.5,44.7,32.0,False,1.6
ALB,PER,False,2024,Italian Grand Prix,42,53,0.7925,10,9,84.874,83.908,0.965999999999994,311.0,315.0,316.0,330.0,311.0,314.0,328.0,0.0,False,False,HARD,MEDIUM,25,7,18,2,3,True,True,MONZA,1,mixed,False,0,street,9,8,32.5,44.7,32.0,False,1.6
RIC,ALB,False,2024,Italian Grand Prix,42,53,0.7925,11,10,84.954,84.874,0.0799999999999983,0.0,311.0,321.0,316.0,310.0,311.0,322.0,328.0,False,False,HARD,HARD,32,25,7,2,2,False,True,MONZA,1,mixed,False,0,street,12,9,32.5,44.7,32.0,False,1.6
COL,RIC,False,2024,Italian Grand Prix,42,53,0.7925,12,11,84.62,84.954,-0.333999999999989,316.0,0.0,315.0,321.0,312.0,310.0,324.0,322.0,False,False,HARD,HARD,26,32,6,2,2,True,False,MONZA,1,mixed,False,0,street,18,12,32.5,44.7,32.0,False,1.6
ALO,COL,True,2024,Italian Grand Prix,42,53,0.7925,13,12,83.637,84.62,-0.9830000000000041,0.0,316.0,329.0,315.0,316.0,312.0,325.0,324.0,False,False,HARD,HARD,9,26,17,3,2,False,True,MONZA,1,mixed,False,0,street,11,18,32.5,44.7,32.0,False,1.6
GAS,STR,False,2024,Italian Grand Prix,42,53,0.7925,16,15,84.605,83.823,0.7820000000000107,311.0,312.0,314.0,313.0,313.0,313.0,337.0,319.0,False,False,HARD,MEDIUM,12,7,5,3,3,True,False,MONZA,1,mixed,False,0,street,14,17,32.5,44.7,32.0,False,1.6
SAI,LEC,False,2024,Italian Grand Prix,43,53,0.8113,2,1,83.793,83.867,-0.07399999999999807,316.0,318.0,330.0,321.0,314.0,314.0,324.0,324.0,False,False,HARD,HARD,24,28,4,2,2,True,True,MONZA,1,mixed,False,0,street,5,4,32.5,45.0,32.0,False,1.6
