attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
OCO,ALO,False,2023,Singapore Grand Prix,5,62,0.0806,7,6,101.329,101.194,0.1349999999999909,0.0,293.0,265.0,265.0,245.0,245.0,288.0,294.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,29.9,37.2,71.0,False,1.7
MAG,OCO,False,2023,Singapore Grand Prix,5,62,0.0806,8,7,101.469,101.329,0.14000000000000057,301.0,0.0,275.0,265.0,239.0,245.0,297.0,288.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,8,29.9,37.2,71.0,False,1.7
VER,MAG,True,2023,Singapore Grand Prix,5,62,0.0806,9,8,101.308,101.469,-0.16099999999998715,0.0,301.0,254.0,275.0,244.0,239.0,295.0,297.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,6,29.9,37.2,71.0,False,1.7
HUL,VER,False,2023,Singapore Grand Prix,5,62,0.0806,10,9,101.35,101.308,0.04199999999998738,308.0,0.0,273.0,254.0,244.0,244.0,298.0,295.0,False,False,MEDIUM,HARD,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,11,29.9,37.2,71.0,False,1.7
GAS,HUL,False,2023,Singapore Grand Prix,5,62,0.0806,11,10,101.292,101.35,-0.057999999999992724,293.0,308.0,265.0,273.0,244.0,244.0,288.0,298.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,29.9,37.2,71.0,False,1.7
LAW,GAS,False,2023,Singapore Grand Prix,5,62,0.0806,12,11,101.351,101.292,0.0589999999999975,296.0,293.0,256.0,265.0,243.0,244.0,291.0,288.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,29.9,37.2,71.0,False,1.7
PER,LAW,False,2023,Singapore Grand Prix,5,62,0.0806,13,12,101.331,101.351,-0.01999999999999602,301.0,296.0,264.0,256.0,245.0,243.0,295.0,291.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,29.9,37.2,71.0,False,1.7
PIA,PER,False,2023,Singapore Grand Prix,5,62,0.0806,14,13,101.241,101.331,-0.09000000000000341,303.0,301.0,270.0,264.0,247.0,245.0,291.0,295.0,False,False,MEDIUM,HARD,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,29.9,37.2,71.0,False,1.7
ALB,PIA,False,2023,Singapore Grand Prix,5,62,0.0806,15,14,101.361,101.241,0.12000000000000455,289.0,303.0,266.0,270.0,239.0,247.0,288.0,291.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,29.9,37.2,71.0,False,1.7
SAR,ALB,False,2023,Singapore Grand Prix,5,62,0.0806,16,15,101.264,101.361,-0.09700000000000841,297.0,289.0,264.0,266.0,240.0,239.0,287.0,288.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,29.9,37.2,71.0,False,1.7
BOT,SAR,False,2023,Singapore Grand Prix,5,62,0.0806,17,16,101.757,101.264,0.4930000000000092,284.0,297.0,255.0,264.0,238.0,240.0,0.0,287.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,29.9,37.2,71.0,False,1.7
LEC,SAI,False,2023,Singapore Grand Prix,6,62,0.0968,2,1,100.165,100.113,0.05200000000000671,288.0,277.0,267.0,257.0,244.0,241.0,286.0,277.0,False,False,SOFT,MEDIUM,9,6,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,3,1,30.0,36.7,71.0,False,1.7
RUS,LEC,False,2023,Singapore Grand Prix,6,62,0.0968,3,2,100.221,100.165,0.055999999999997385,281.0,288.0,264.0,267.0,243.0,244.0,283.0,286.0,False,False,MEDIUM,SOFT,6,9,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.0,36.7,71.0,False,1.7
NOR,RUS,False,2023,Singapore Grand Prix,6,62,0.0968,4,3,99.992,100.221,-0.2289999999999992,275.0,281.0,257.0,264.0,243.0,243.0,276.0,283.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.0,36.7,71.0,False,1.7
HAM,NOR,False,2023,Singapore Grand Prix,6,62,0.0968,5,4,100.126,99.992,0.13400000000000034,276.0,275.0,260.0,257.0,242.0,243.0,276.0,276.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.0,36.7,71.0,False,1.7
ALO,HAM,False,2023,Singapore Grand Prix,6,62,0.0968,6,5,100.686,100.126,0.5600000000000023,286.0,276.0,263.0,260.0,243.0,242.0,297.0,276.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.0,36.7,71.0,False,1.7
OCO,ALO,False,2023,Singapore Grand Prix,6,62,0.0968,7,6,100.908,100.686,0.2219999999999942,293.0,286.0,257.0,263.0,244.0,243.0,290.0,297.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.0,36.7,71.0,False,1.7
VER,OCO,False,2023,Singapore Grand Prix,6,62,0.0968,8,7,101.313,100.908,0.40500000000000114,313.0,293.0,269.0,257.0,242.0,244.0,0.0,290.0,False,False,HARD,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.0,36.7,71.0,False,1.7
HUL,MAG,False,2023,Singapore Grand Prix,6,62,0.0968,10,9,101.949,102.626,-0.6770000000000067,303.0,297.0,266.0,264.0,244.0,245.0,297.0,295.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.0,36.7,71.0,False,1.7
GAS,HUL,False,2023,Singapore Grand Prix,6,62,0.0968,11,10,101.829,101.949,-0.12000000000000455,289.0,303.0,267.0,266.0,245.0,244.0,290.0,297.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.0,36.7,71.0,False,1.7
LAW,GAS,False,2023,Singapore Grand Prix,6,62,0.0968,12,11,101.933,101.829,0.10400000000001342,302.0,289.0,254.0,267.0,243.0,245.0,287.0,290.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.0,36.7,71.0,False,1.7
PIA,PER,False,2023,Singapore Grand Prix,6,62,0.0968,14,13,102.673,103.147,-0.47400000000000375,309.0,309.0,277.0,269.0,240.0,234.0,295.0,296.0,False,False,MEDIUM,HARD,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,30.0,36.7,71.0,False,1.7
ALB,PIA,False,2023,Singapore Grand Prix,6,62,0.0968,15,14,102.001,102.673,-0.671999999999997,295.0,309.0,268.0,277.0,239.0,240.0,285.0,295.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,30.0,36.7,71.0,False,1.7
SAR,ALB,False,2023,Singapore Grand Prix,6,62,0.0968,16,15,101.636,102.001,-0.3650000000000091,291.0,295.0,265.0,268.0,242.0,239.0,278.0,285.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,30.0,36.7,71.0,False,1.7
BOT,SAR,False,2023,Singapore Grand Prix,6,62,0.0968,17,16,101.27,101.636,-0.36599999999999966,289.0,291.0,260.0,265.0,238.0,242.0,279.0,278.0,False,False,HARD,MEDIUM,6,6,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,30.0,36.7,71.0,False,1.7
ZHO,BOT,False,2023,Singapore Grand Prix,6,62,0.0968,18,17,100.471,101.27,-0.7989999999999924,281.0,289.0,255.0,260.0,244.0,238.0,275.0,279.0,False,False,HARD,HARD,4,6,2,2,1,True,True,MARINA BAY,1,mixed,False,0,street,19,16,30.0,36.7,71.0,False,1.7
LEC,SAI,False,2023,Singapore Grand Prix,7,62,0.1129,2,1,100.279,100.178,0.10099999999999909,293.0,280.0,266.0,256.0,244.0,243.0,279.0,276.0,False,False,SOFT,MEDIUM,10,7,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,3,1,30.0,36.8,72.0,False,1.2
RUS,LEC,False,2023,Singapore Grand Prix,7,62,0.1129,3,2,100.271,100.279,-0.007999999999995566,284.0,293.0,262.0,266.0,244.0,244.0,0.0,279.0,False,False,MEDIUM,SOFT,7,10,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.0,36.8,72.0,False,1.2
NOR,RUS,False,2023,Singapore Grand Prix,7,62,0.1129,4,3,99.972,100.271,-0.2990000000000066,273.0,284.0,263.0,262.0,243.0,244.0,285.0,0.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.0,36.8,72.0,False,1.2
HAM,NOR,False,2023,Singapore Grand Prix,7,62,0.1129,5,4,99.918,99.972,-0.053999999999987836,279.0,273.0,243.0,263.0,247.0,243.0,277.0,285.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.0,36.8,72.0,False,1.2
ALO,HAM,False,2023,Singapore Grand Prix,7,62,0.1129,6,5,100.774,99.918,0.8559999999999945,291.0,279.0,263.0,243.0,243.0,247.0,282.0,277.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.0,36.8,72.0,False,1.2
OCO,ALO,False,2023,Singapore Grand Prix,7,62,0.1129,7,6,100.732,100.774,-0.04200000000000159,0.0,291.0,263.0,263.0,244.0,243.0,287.0,282.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.0,36.8,72.0,False,1.2
VER,OCO,False,2023,Singapore Grand Prix,7,62,0.1129,8,7,100.423,100.732,-0.3089999999999975,286.0,0.0,253.0,263.0,242.0,244.0,276.0,287.0,False,False,HARD,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.0,36.8,72.0,False,1.2
MAG,VER,False,2023,Singapore Grand Prix,7,62,0.1129,9,8,100.834,100.423,0.41100000000000136,302.0,286.0,262.0,253.0,243.0,242.0,294.0,276.0,False,False,MEDIUM,HARD,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,11,30.0,36.8,72.0,False,1.2
HUL,MAG,False,2023,Singapore Grand Prix,7,62,0.1129,10,9,101.117,100.834,0.28300000000000125,302.0,302.0,262.0,262.0,244.0,243.0,292.0,294.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.0,36.8,72.0,False,1.2
GAS,HUL,False,2023,Singapore Grand Prix,7,62,0.1129,11,10,101.399,101.117,0.2819999999999965,299.0,302.0,264.0,262.0,242.0,244.0,293.0,292.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.0,36.8,72.0,False,1.2
LAW,GAS,False,2023,Singapore Grand Prix,7,62,0.1129,12,11,101.468,101.399,0.06900000000000261,278.0,299.0,255.0,264.0,244.0,242.0,0.0,293.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.0,36.8,72.0,False,1.2
PER,LAW,False,2023,Singapore Grand Prix,7,62,0.1129,13,12,101.353,101.468,-0.1150000000000091,291.0,278.0,251.0,255.0,242.0,244.0,280.0,0.0,False,False,HARD,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,30.0,36.8,72.0,False,1.2
PIA,PER,False,2023,Singapore Grand Prix,7,62,0.1129,14,13,102.309,101.353,0.9560000000000031,310.0,291.0,259.0,251.0,242.0,242.0,0.0,280.0,False,False,MEDIUM,HARD,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,30.0,36.8,72.0,False,1.2
ALB,PIA,False,2023,Singapore Grand Prix,7,62,0.1129,15,14,103.107,102.309,0.7980000000000018,298.0,310.0,275.0,259.0,241.0,242.0,291.0,0.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,30.0,36.8,72.0,False,1.2
SAR,ALB,False,2023,Singapore Grand Prix,7,62,0.1129,16,15,102.886,103.107,-0.22100000000000364,303.0,298.0,270.0,275.0,242.0,241.0,288.0,291.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,30.0,36.8,72.0,False,1.2
BOT,SAR,False,2023,Singapore Grand Prix,7,62,0.1129,17,16,102.397,102.886,-0.4889999999999901,286.0,303.0,256.0,270.0,238.0,242.0,277.0,288.0,False,False,HARD,MEDIUM,7,7,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,30.0,36.8,72.0,False,1.2
LEC,SAI,False,2023,Singapore Grand Prix,8,62,0.129,2,1,100.396,100.503,-0.10699999999999932,287.0,0.0,256.0,256.0,245.0,243.0,276.0,277.0,False,False,SOFT,MEDIUM,11,8,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,3,1,30.0,36.8,71.0,False,1.6
RUS,LEC,False,2023,Singapore Grand Prix,8,62,0.129,3,2,100.464,100.396,0.06799999999999784,288.0,287.0,259.0,256.0,244.0,245.0,282.0,276.0,False,False,MEDIUM,SOFT,8,11,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.0,36.8,71.0,False,1.6
NOR,RUS,False,2023,Singapore Grand Prix,8,62,0.129,4,3,100.301,100.464,-0.1629999999999967,276.0,288.0,263.0,259.0,245.0,244.0,284.0,282.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.0,36.8,71.0,False,1.6
HAM,NOR,False,2023,Singapore Grand Prix,8,62,0.129,5,4,100.166,100.301,-0.13500000000000512,275.0,276.0,244.0,263.0,246.0,245.0,279.0,284.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.0,36.8,71.0,False,1.6
ALO,HAM,False,2023,Singapore Grand Prix,8,62,0.129,6,5,100.21,100.166,0.04399999999999693,290.0,275.0,261.0,244.0,242.0,246.0,285.0,279.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.0,36.8,71.0,False,1.6
OCO,ALO,False,2023,Singapore Grand Prix,8,62,0.129,7,6,100.339,100.21,0.1290000000000049,294.0,290.0,265.0,261.0,244.0,242.0,289.0,285.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.0,36.8,71.0,False,1.6
VER,OCO,False,2023,Singapore Grand Prix,8,62,0.129,8,7,100.177,100.339,-0.16199999999999193,288.0,294.0,258.0,265.0,241.0,244.0,284.0,289.0,False,False,HARD,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.0,36.8,71.0,False,1.6
MAG,VER,False,2023,Singapore Grand Prix,8,62,0.129,9,8,100.63,100.177,0.45299999999998875,290.0,288.0,262.0,258.0,243.0,241.0,284.0,284.0,False,False,MEDIUM,HARD,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,11,30.0,36.8,71.0,False,1.6
HUL,MAG,False,2023,Singapore Grand Prix,8,62,0.129,10,9,100.734,100.63,0.1039999999999992,291.0,290.0,262.0,262.0,244.0,243.0,288.0,284.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.0,36.8,71.0,False,1.6
GAS,HUL,False,2023,Singapore Grand Prix,8,62,0.129,11,10,100.677,100.734,-0.05699999999998795,296.0,291.0,265.0,262.0,245.0,244.0,289.0,288.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.0,36.8,71.0,False,1.6
LAW,GAS,False,2023,Singapore Grand Prix,8,62,0.129,12,11,100.893,100.677,0.21599999999999397,291.0,296.0,260.0,265.0,243.0,245.0,0.0,289.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.0,36.8,71.0,False,1.6
PER,LAW,False,2023,Singapore Grand Prix,8,62,0.129,13,12,100.556,100.893,-0.3370000000000033,283.0,291.0,257.0,260.0,242.0,243.0,281.0,0.0,False,False,HARD,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,30.0,36.8,71.0,False,1.6
PIA,PER,False,2023,Singapore Grand Prix,8,62,0.129,14,13,101.091,100.556,0.5349999999999966,294.0,283.0,260.0,257.0,244.0,242.0,284.0,281.0,False,False,MEDIUM,HARD,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,30.0,36.8,71.0,False,1.6
ALB,PIA,False,2023,Singapore Grand Prix,8,62,0.129,15,14,101.318,101.091,0.22700000000000387,290.0,294.0,264.0,260.0,242.0,244.0,286.0,284.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,30.0,36.8,71.0,False,1.6
SAR,ALB,False,2023,Singapore Grand Prix,8,62,0.129,16,15,101.683,101.318,0.3650000000000091,299.0,290.0,271.0,264.0,240.0,242.0,296.0,286.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,30.0,36.8,71.0,False,1.6
BOT,SAR,False,2023,Singapore Grand Prix,8,62,0.129,17,16,102.153,101.683,0.46999999999999886,0.0,299.0,256.0,271.0,240.0,240.0,0.0,296.0,False,False,HARD,MEDIUM,8,8,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,30.0,36.8,71.0,False,1.6
ZHO,BOT,False,2023,Singapore Grand Prix,8,62,0.129,18,17,101.24,102.153,-0.9130000000000109,0.0,0.0,255.0,256.0,243.0,240.0,0.0,0.0,False,False,HARD,HARD,6,8,2,2,1,True,True,MARINA BAY,1,mixed,False,0,street,19,16,30.0,36.8,71.0,False,1.6
LEC,SAI,False,2023,Singapore Grand Prix,9,62,0.1452,2,1,99.646,99.626,0.01999999999999602,297.0,281.0,265.0,257.0,246.0,245.0,288.0,278.0,False,False,SOFT,MEDIUM,12,9,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,3,1,30.0,36.3,72.0,False,1.7
RUS,LEC,False,2023,Singapore Grand Prix,9,62,0.1452,3,2,100.039,99.646,0.3930000000000007,283.0,297.0,262.0,265.0,244.0,246.0,284.0,288.0,False,False,MEDIUM,SOFT,9,12,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.0,36.3,72.0,False,1.7
NOR,RUS,False,2023,Singapore Grand Prix,9,62,0.1452,4,3,100.13,100.039,0.09099999999999397,277.0,283.0,263.0,262.0,244.0,244.0,286.0,284.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.0,36.3,72.0,False,1.7
HAM,NOR,False,2023,Singapore Grand Prix,9,62,0.1452,5,4,100.312,100.13,0.18200000000000216,288.0,277.0,241.0,263.0,247.0,244.0,274.0,286.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.0,36.3,72.0,False,1.7
ALO,HAM,False,2023,Singapore Grand Prix,9,62,0.1452,6,5,100.422,100.312,0.10999999999999943,292.0,288.0,265.0,241.0,244.0,247.0,286.0,274.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.0,36.3,72.0,False,1.7
OCO,ALO,False,2023,Singapore Grand Prix,9,62,0.1452,7,6,100.343,100.422,-0.07899999999999352,300.0,292.0,264.0,265.0,244.0,244.0,0.0,286.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.0,36.3,72.0,False,1.7
VER,OCO,False,2023,Singapore Grand Prix,9,62,0.1452,8,7,100.264,100.343,-0.07900000000000773,291.0,300.0,257.0,264.0,242.0,244.0,286.0,0.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.0,36.3,72.0,False,1.7
MAG,VER,False,2023,Singapore Grand Prix,9,62,0.1452,9,8,100.995,100.264,0.7310000000000088,291.0,291.0,260.0,257.0,242.0,242.0,283.0,286.0,False,False,MEDIUM,HARD,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,11,30.0,36.3,72.0,False,1.7
HUL,MAG,False,2023,Singapore Grand Prix,9,62,0.1452,10,9,100.978,100.995,-0.017000000000010118,301.0,291.0,267.0,260.0,244.0,242.0,285.0,283.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.0,36.3,72.0,False,1.7
GAS,HUL,False,2023,Singapore Grand Prix,9,62,0.1452,11,10,101.063,100.978,0.08500000000000796,298.0,301.0,266.0,267.0,235.0,244.0,290.0,285.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.0,36.3,72.0,False,1.7
LAW,GAS,False,2023,Singapore Grand Prix,9,62,0.1452,12,11,100.886,101.063,-0.1770000000000067,285.0,298.0,257.0,266.0,238.0,235.0,288.0,290.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,10,12,30.0,36.3,72.0,False,1.7
PER,LAW,False,2023,Singapore Grand Prix,9,62,0.1452,13,12,100.694,100.886,-0.19199999999999307,288.0,285.0,260.0,257.0,244.0,238.0,284.0,288.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,13,10,30.0,36.3,72.0,False,1.7
PIA,PER,False,2023,Singapore Grand Prix,9,62,0.1452,14,13,100.474,100.694,-0.21999999999999886,295.0,288.0,264.0,260.0,244.0,244.0,285.0,284.0,False,False,MEDIUM,HARD,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,17,13,30.0,36.3,72.0,False,1.7
ALB,PIA,False,2023,Singapore Grand Prix,9,62,0.1452,15,14,100.869,100.474,0.394999999999996,294.0,295.0,265.0,264.0,241.0,244.0,287.0,285.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,14,17,30.0,36.3,72.0,False,1.7
SAR,ALB,False,2023,Singapore Grand Prix,9,62,0.1452,16,15,101.228,100.869,0.35899999999999466,296.0,294.0,266.0,265.0,243.0,241.0,286.0,287.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,18,14,30.0,36.3,72.0,False,1.7
BOT,SAR,False,2023,Singapore Grand Prix,9,62,0.1452,17,16,101.303,101.228,0.07500000000000284,285.0,296.0,257.0,266.0,239.0,243.0,0.0,286.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,16,18,30.0,36.3,72.0,False,1.7
ZHO,BOT,False,2023,Singapore Grand Prix,9,62,0.1452,18,17,100.555,101.303,-0.7479999999999905,0.0,285.0,256.0,257.0,244.0,239.0,0.0,0.0,False,False,HARD,HARD,7,9,2,2,1,True,True,MARINA BAY,1,mixed,False,0,street,19,16,30.0,36.3,72.0,False,1.7
LEC,SAI,False,2023,Singapore Grand Prix,10,62,0.1613,2,1,100.79,100.369,0.4210000000000065,290.0,284.0,255.0,257.0,245.0,242.0,0.0,277.0,False,False,SOFT,MEDIUM,13,10,3,1,1,False,True,MARINA BAY,1,mixed,False,0,street,3,1,30.0,36.2,73.0,False,1.2
RUS,LEC,False,2023,Singapore Grand Prix,10,62,0.1613,3,2,100.093,100.79,-0.6970000000000027,275.0,290.0,259.0,255.0,244.0,245.0,283.0,0.0,False,False,MEDIUM,SOFT,10,13,3,1,1,True,False,MARINA BAY,1,mixed,False,0,street,2,3,30.0,36.2,73.0,False,1.2
NOR,RUS,False,2023,Singapore Grand Prix,10,62,0.1613,4,3,99.974,100.093,-0.11899999999999977,275.0,275.0,264.0,259.0,245.0,244.0,0.0,283.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,4,2,30.0,36.2,73.0,False,1.2
HAM,NOR,False,2023,Singapore Grand Prix,10,62,0.1613,5,4,100.144,99.974,0.1700000000000017,272.0,275.0,251.0,264.0,243.0,245.0,282.0,0.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,5,4,30.0,36.2,73.0,False,1.2
ALO,HAM,False,2023,Singapore Grand Prix,10,62,0.1613,6,5,100.555,100.144,0.41100000000000136,291.0,272.0,264.0,251.0,243.0,243.0,0.0,282.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,7,5,30.0,36.2,73.0,False,1.2
OCO,ALO,False,2023,Singapore Grand Prix,10,62,0.1613,7,6,100.689,100.555,0.13399999999998613,294.0,291.0,266.0,264.0,244.0,243.0,0.0,0.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,8,7,30.0,36.2,73.0,False,1.2
VER,OCO,False,2023,Singapore Grand Prix,10,62,0.1613,8,7,100.408,100.689,-0.2809999999999917,290.0,294.0,259.0,266.0,246.0,244.0,284.0,0.0,False,False,HARD,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,11,8,30.0,36.2,73.0,False,1.2
MAG,VER,False,2023,Singapore Grand Prix,10,62,0.1613,9,8,100.504,100.408,0.09600000000000364,289.0,290.0,259.0,259.0,245.0,246.0,282.0,284.0,False,False,MEDIUM,HARD,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,6,11,30.0,36.2,73.0,False,1.2
HUL,MAG,False,2023,Singapore Grand Prix,10,62,0.1613,10,9,100.633,100.504,0.12899999999999068,303.0,289.0,272.0,259.0,244.0,245.0,295.0,282.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,9,6,30.0,36.2,73.0,False,1.2
GAS,HUL,False,2023,Singapore Grand Prix,10,62,0.1613,11,10,100.378,100.633,-0.25499999999999545,303.0,303.0,268.0,272.0,246.0,244.0,287.0,295.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,MARINA BAY,1,mixed,False,0,street,12,9,30.0,36.2,73.0,False,1.2
