attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
ANT,PIA,False,2025,Singapore Grand Prix,54,62,0.871,5,4,96.969,96.978,-0.009000000000000341,298.0,292.0,268.0,267.0,251.0,254.0,291.0,0.0,False,False,HARD,HARD,29,27,2,2,2,True,True,MARINA BAY,1,mixed,False,0,street,4,3,29.3,33.3,73.0,False,0.6
LEC,ANT,False,2025,Singapore Grand Prix,54,62,0.871,6,5,97.887,96.969,0.9180000000000064,303.0,298.0,269.0,268.0,253.0,251.0,300.0,291.0,False,False,HARD,HARD,33,29,4,2,2,True,True,MARINA BAY,1,mixed,False,0,street,7,4,29.3,33.3,73.0,False,0.6
BEA,ALO,False,2025,Singapore Grand Prix,54,62,0.871,9,8,96.277,96.036,0.24099999999999966,292.0,272.0,265.0,248.0,255.0,254.0,286.0,279.0,False,False,HARD,MEDIUM,31,28,3,2,2,True,False,MARINA BAY,1,mixed,False,0,street,9,10,29.3,33.3,73.0,False,0.6
HAD,BEA,False,2025,Singapore Grand Prix,54,62,0.871,10,9,96.938,96.277,0.6610000000000014,278.0,292.0,258.0,265.0,248.0,255.0,0.0,286.0,False,False,HARD,HARD,34,31,3,2,2,True,True,MARINA BAY,1,mixed,False,0,street,8,9,29.3,33.3,73.0,False,0.6
TSU,HAD,False,2025,Singapore Grand Prix,54,62,0.871,11,10,97.47,96.938,0.5319999999999965,294.0,278.0,266.0,258.0,251.0,248.0,298.0,0.0,False,False,HARD,HARD,41,34,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,13,8,29.3,33.3,73.0,False,0.6
STR,COL,False,2025,Singapore Grand Prix,54,62,0.871,14,13,97.123,97.935,-0.8119999999999976,288.0,295.0,260.0,263.0,255.0,252.0,283.0,289.0,False,False,MEDIUM,MEDIUM,17,40,23,2,2,False,True,MARINA BAY,1,mixed,False,0,street,15,16,29.3,33.3,73.0,False,0.6
ALB,STR,False,2025,Singapore Grand Prix,54,62,0.871,15,14,96.848,97.123,-0.2750000000000057,309.0,288.0,270.0,260.0,254.0,255.0,297.0,283.0,False,False,SOFT,MEDIUM,12,17,5,2,2,True,False,MARINA BAY,1,mixed,False,0,street,20,15,29.3,33.3,73.0,False,0.6
LAW,ALB,False,2025,Singapore Grand Prix,54,62,0.871,16,15,97.325,96.848,0.47700000000000387,312.0,309.0,270.0,270.0,252.0,254.0,289.0,297.0,False,False,SOFT,SOFT,6,12,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,12,20,29.3,33.3,73.0,False,0.6
GAS,HUL,False,2025,Singapore Grand Prix,54,62,0.871,20,19,94.648,95.505,-0.8569999999999993,292.0,290.0,262.0,265.0,255.0,250.0,285.0,0.0,False,False,SOFT,SOFT,3,10,7,3,3,True,True,MARINA BAY,1,mixed,False,0,street,19,11,29.3,33.3,73.0,False,0.6
VER,RUS,False,2025,Singapore Grand Prix,55,62,0.8871,2,1,96.326,96.153,0.1729999999999876,291.0,0.0,265.0,267.0,254.0,256.0,285.0,0.0,False,False,HARD,HARD,36,30,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,2,1,29.4,33.6,74.0,False,1.3
NOR,VER,False,2025,Singapore Grand Prix,55,62,0.8871,3,2,96.39,96.326,0.06400000000000716,287.0,291.0,263.0,265.0,255.0,254.0,296.0,285.0,False,False,HARD,HARD,29,36,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,5,2,29.4,33.6,74.0,False,1.3
PIA,NOR,False,2025,Singapore Grand Prix,55,62,0.8871,4,3,95.881,96.39,-0.5090000000000003,287.0,287.0,263.0,263.0,255.0,255.0,0.0,296.0,False,False,HARD,HARD,28,29,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,5,29.4,33.6,74.0,False,1.3
ANT,PIA,False,2025,Singapore Grand Prix,55,62,0.8871,5,4,96.558,95.881,0.6770000000000067,297.0,287.0,269.0,263.0,251.0,255.0,0.0,0.0,False,False,HARD,HARD,30,28,2,2,2,True,True,MARINA BAY,1,mixed,False,0,street,4,3,29.4,33.6,74.0,False,1.3
ALO,HAM,False,2025,Singapore Grand Prix,55,62,0.8871,8,7,96.768,96.06,0.7079999999999984,261.0,298.0,251.0,275.0,255.0,255.0,273.0,288.0,False,False,MEDIUM,SOFT,29,12,17,2,3,False,False,MARINA BAY,1,mixed,False,0,street,10,6,29.4,33.6,74.0,False,1.3
BEA,ALO,False,2025,Singapore Grand Prix,55,62,0.8871,9,8,96.215,96.768,-0.5529999999999973,0.0,261.0,265.0,251.0,254.0,255.0,287.0,273.0,False,False,HARD,MEDIUM,32,29,3,2,2,True,False,MARINA BAY,1,mixed,False,0,street,9,10,29.4,33.6,74.0,False,1.3
STR,COL,False,2025,Singapore Grand Prix,55,62,0.8871,14,13,97.937,98.084,-0.14700000000000557,294.0,294.0,260.0,264.0,252.0,254.0,289.0,288.0,False,False,MEDIUM,MEDIUM,18,41,23,2,2,False,True,MARINA BAY,1,mixed,False,0,street,15,16,29.4,33.6,74.0,False,1.3
ALB,STR,False,2025,Singapore Grand Prix,55,62,0.8871,15,14,98.183,97.937,0.24600000000000932,315.0,294.0,273.0,260.0,253.0,252.0,0.0,289.0,False,False,SOFT,MEDIUM,13,18,5,2,2,True,False,MARINA BAY,1,mixed,False,0,street,20,15,29.4,33.6,74.0,False,1.3
GAS,HUL,False,2025,Singapore Grand Prix,55,62,0.8871,20,19,95.313,95.461,-0.14799999999999613,294.0,291.0,263.0,265.0,254.0,250.0,287.0,283.0,False,False,SOFT,SOFT,4,11,7,3,3,True,True,MARINA BAY,1,mixed,False,0,street,19,11,29.4,33.6,74.0,False,1.3
VER,RUS,False,2025,Singapore Grand Prix,56,62,0.9032,2,1,96.666,96.333,0.3329999999999984,0.0,295.0,266.0,267.0,255.0,255.0,0.0,0.0,False,False,HARD,HARD,37,31,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,2,1,29.4,33.2,74.0,False,0.9
NOR,VER,False,2025,Singapore Grand Prix,56,62,0.9032,3,2,96.324,96.666,-0.34199999999999875,289.0,0.0,274.0,266.0,257.0,255.0,284.0,0.0,False,False,HARD,HARD,30,37,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,5,2,29.4,33.2,74.0,False,0.9
PIA,NOR,False,2025,Singapore Grand Prix,56,62,0.9032,4,3,96.078,96.324,-0.2459999999999951,288.0,289.0,265.0,274.0,255.0,257.0,284.0,284.0,False,False,HARD,HARD,29,30,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,5,29.4,33.2,74.0,False,0.9
ANT,PIA,False,2025,Singapore Grand Prix,56,62,0.9032,5,4,96.629,96.078,0.5510000000000019,314.0,288.0,268.0,265.0,251.0,255.0,0.0,284.0,False,False,HARD,HARD,31,29,2,2,2,True,True,MARINA BAY,1,mixed,False,0,street,4,3,29.4,33.2,74.0,False,0.9
HAM,ANT,False,2025,Singapore Grand Prix,56,62,0.9032,6,5,96.194,96.629,-0.4350000000000023,299.0,314.0,266.0,268.0,252.0,251.0,297.0,0.0,False,False,SOFT,HARD,13,31,18,3,2,False,True,MARINA BAY,1,mixed,False,0,street,6,4,29.4,33.2,74.0,False,0.9
BEA,ALO,False,2025,Singapore Grand Prix,56,62,0.9032,9,8,96.201,96.153,0.04799999999998761,0.0,270.0,266.0,251.0,255.0,255.0,288.0,0.0,False,False,HARD,MEDIUM,33,30,3,2,2,True,False,MARINA BAY,1,mixed,False,0,street,9,10,29.4,33.2,74.0,False,0.9
STR,COL,True,2025,Singapore Grand Prix,56,62,0.9032,14,13,96.867,97.433,-0.5660000000000025,289.0,0.0,260.0,264.0,252.0,254.0,284.0,289.0,False,False,MEDIUM,MEDIUM,19,42,23,2,2,False,True,MARINA BAY,1,mixed,False,0,street,15,16,29.4,33.2,74.0,False,0.9
ALB,STR,False,2025,Singapore Grand Prix,56,62,0.9032,15,14,96.706,96.867,-0.16100000000000136,307.0,289.0,272.0,260.0,256.0,252.0,296.0,284.0,False,False,SOFT,MEDIUM,14,19,5,2,2,True,False,MARINA BAY,1,mixed,False,0,street,20,15,29.4,33.2,74.0,False,0.9
LAW,ALB,False,2025,Singapore Grand Prix,56,62,0.9032,16,15,96.874,96.706,0.16799999999999216,307.0,307.0,270.0,272.0,254.0,256.0,299.0,296.0,False,False,SOFT,SOFT,8,14,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,12,20,29.4,33.2,74.0,False,0.9
GAS,HUL,False,2025,Singapore Grand Prix,56,62,0.9032,20,19,95.016,95.727,-0.7109999999999985,295.0,292.0,265.0,265.0,255.0,252.0,288.0,285.0,False,False,SOFT,SOFT,5,12,7,3,3,True,True,MARINA BAY,1,mixed,False,0,street,19,11,29.4,33.2,74.0,False,0.9
VER,RUS,False,2025,Singapore Grand Prix,57,62,0.9194,2,1,96.142,96.133,0.009000000000000341,286.0,0.0,265.0,266.0,254.0,256.0,282.0,0.0,False,False,HARD,HARD,38,32,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,2,1,29.5,33.1,73.0,False,0.9
NOR,VER,False,2025,Singapore Grand Prix,57,62,0.9194,3,2,96.115,96.142,-0.027000000000001023,306.0,286.0,273.0,265.0,257.0,254.0,299.0,282.0,False,False,HARD,HARD,31,38,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,5,2,29.5,33.1,73.0,False,0.9
PIA,NOR,False,2025,Singapore Grand Prix,57,62,0.9194,4,3,96.4,96.115,0.2850000000000108,293.0,306.0,264.0,273.0,257.0,257.0,287.0,299.0,False,False,HARD,HARD,30,31,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,5,29.5,33.1,73.0,False,0.9
ANT,PIA,False,2025,Singapore Grand Prix,57,62,0.9194,5,4,96.303,96.4,-0.09700000000000841,298.0,293.0,269.0,264.0,253.0,257.0,0.0,287.0,False,False,HARD,HARD,32,30,2,2,2,True,True,MARINA BAY,1,mixed,False,0,street,4,3,29.5,33.1,73.0,False,0.9
BEA,ALO,False,2025,Singapore Grand Prix,57,62,0.9194,9,8,96.262,95.92,0.34199999999999875,0.0,278.0,265.0,257.0,253.0,254.0,0.0,275.0,False,False,HARD,MEDIUM,34,31,3,2,2,True,False,MARINA BAY,1,mixed,False,0,street,9,10,29.5,33.1,73.0,False,0.9
HAD,BEA,False,2025,Singapore Grand Prix,57,62,0.9194,10,9,97.093,96.262,0.8310000000000031,281.0,0.0,260.0,265.0,248.0,253.0,0.0,0.0,False,False,HARD,HARD,37,34,3,2,2,True,True,MARINA BAY,1,mixed,False,0,street,8,9,29.5,33.1,73.0,False,0.9
LAW,ALB,False,2025,Singapore Grand Prix,57,62,0.9194,16,15,97.322,97.719,-0.39699999999999136,310.0,312.0,267.0,271.0,250.0,249.0,298.0,304.0,False,False,SOFT,SOFT,9,15,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,12,20,29.5,33.1,73.0,False,0.9
BOR,LAW,False,2025,Singapore Grand Prix,57,62,0.9194,17,16,98.065,97.322,0.742999999999995,293.0,310.0,263.0,267.0,250.0,250.0,285.0,298.0,False,False,HARD,SOFT,44,9,35,2,2,True,True,MARINA BAY,1,mixed,False,0,street,14,12,29.5,33.1,73.0,False,0.9
OCO,BOR,False,2025,Singapore Grand Prix,57,62,0.9194,18,17,98.062,98.065,-0.0030000000000001137,313.0,293.0,273.0,263.0,254.0,250.0,300.0,285.0,False,False,HARD,HARD,27,44,17,2,2,True,True,MARINA BAY,1,mixed,False,0,street,17,14,29.5,33.1,73.0,False,0.9
GAS,HUL,False,2025,Singapore Grand Prix,57,62,0.9194,20,19,95.905,96.544,-0.6389999999999958,297.0,299.0,266.0,277.0,255.0,255.0,0.0,289.0,False,False,SOFT,SOFT,6,13,7,3,3,True,True,MARINA BAY,1,mixed,False,0,street,19,11,29.5,33.1,73.0,False,0.9
VER,RUS,False,2025,Singapore Grand Prix,58,62,0.9355,2,1,95.982,96.088,-0.10599999999999454,289.0,296.0,264.0,267.0,254.0,256.0,284.0,0.0,False,False,HARD,HARD,39,33,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,2,1,29.5,33.3,72.0,False,0.9
NOR,VER,False,2025,Singapore Grand Prix,58,62,0.9355,3,2,96.211,95.982,0.2289999999999992,0.0,289.0,272.0,264.0,256.0,254.0,0.0,284.0,False,False,HARD,HARD,32,39,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,5,2,29.5,33.3,72.0,False,0.9
PIA,NOR,False,2025,Singapore Grand Prix,58,62,0.9355,4,3,95.867,96.211,-0.3439999999999941,290.0,0.0,265.0,272.0,251.0,256.0,284.0,0.0,False,False,HARD,HARD,31,32,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,5,29.5,33.3,72.0,False,0.9
ANT,PIA,False,2025,Singapore Grand Prix,58,62,0.9355,5,4,96.307,95.867,0.4399999999999977,299.0,290.0,269.0,265.0,252.0,251.0,292.0,284.0,False,False,HARD,HARD,33,31,2,2,2,True,True,MARINA BAY,1,mixed,False,0,street,4,3,29.5,33.3,72.0,False,0.9
HAM,ANT,False,2025,Singapore Grand Prix,58,62,0.9355,6,5,95.619,96.307,-0.6880000000000024,299.0,299.0,266.0,269.0,254.0,252.0,0.0,292.0,False,False,SOFT,HARD,15,33,18,3,2,False,True,MARINA BAY,1,mixed,False,0,street,6,4,29.5,33.3,72.0,False,0.9
BEA,ALO,False,2025,Singapore Grand Prix,58,62,0.9355,9,8,96.597,95.942,0.6550000000000011,294.0,0.0,266.0,254.0,252.0,255.0,287.0,285.0,False,False,HARD,MEDIUM,35,32,3,2,2,True,False,MARINA BAY,1,mixed,False,0,street,9,10,29.5,33.3,72.0,False,0.9
HAD,BEA,False,2025,Singapore Grand Prix,58,62,0.9355,10,9,97.068,96.597,0.47100000000000364,280.0,294.0,256.0,266.0,247.0,252.0,273.0,287.0,False,False,HARD,HARD,38,35,3,2,2,True,True,MARINA BAY,1,mixed,False,0,street,8,9,29.5,33.3,72.0,False,0.9
STR,TSU,False,2025,Singapore Grand Prix,58,62,0.9355,13,12,96.324,96.952,-0.6280000000000001,286.0,292.0,258.0,263.0,253.0,250.0,282.0,285.0,False,False,MEDIUM,HARD,21,45,24,2,2,False,True,MARINA BAY,1,mixed,False,0,street,15,13,29.5,33.3,72.0,False,0.9
ALB,STR,False,2025,Singapore Grand Prix,58,62,0.9355,14,13,96.822,96.324,0.49800000000000466,320.0,286.0,264.0,258.0,253.0,253.0,300.0,282.0,False,False,SOFT,MEDIUM,16,21,5,2,2,True,False,MARINA BAY,1,mixed,False,0,street,20,15,29.5,33.3,72.0,False,0.9
OCO,BOR,False,2025,Singapore Grand Prix,58,62,0.9355,18,17,97.972,97.901,0.07099999999999795,311.0,290.0,273.0,263.0,254.0,251.0,0.0,284.0,False,False,HARD,HARD,28,45,17,2,2,True,True,MARINA BAY,1,mixed,False,0,street,17,14,29.5,33.3,72.0,False,0.9
HUL,OCO,False,2025,Singapore Grand Prix,58,62,0.9355,19,18,98.014,97.972,0.04200000000000159,317.0,311.0,280.0,273.0,254.0,254.0,303.0,0.0,False,False,SOFT,HARD,14,28,14,3,2,True,True,MARINA BAY,1,mixed,False,0,street,11,17,29.5,33.3,72.0,False,0.9
GAS,HUL,False,2025,Singapore Grand Prix,58,62,0.9355,20,19,97.47,98.014,-0.5439999999999969,314.0,317.0,277.0,280.0,254.0,254.0,292.0,303.0,False,False,SOFT,SOFT,7,14,7,3,3,True,True,MARINA BAY,1,mixed,False,0,street,19,11,29.5,33.3,72.0,False,0.9
VER,RUS,False,2025,Singapore Grand Prix,59,62,0.9516,2,1,95.999,96.405,-0.4060000000000059,0.0,295.0,264.0,266.0,255.0,254.0,0.0,291.0,False,False,HARD,HARD,40,34,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,2,1,29.5,33.5,72.0,False,1.5
NOR,VER,False,2025,Singapore Grand Prix,59,62,0.9516,3,2,95.819,95.999,-0.1799999999999926,308.0,0.0,273.0,264.0,257.0,255.0,297.0,0.0,False,False,HARD,HARD,33,40,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,5,2,29.5,33.5,72.0,False,1.5
PIA,NOR,False,2025,Singapore Grand Prix,59,62,0.9516,4,3,95.606,95.819,-0.21300000000000807,0.0,308.0,264.0,273.0,256.0,257.0,287.0,297.0,False,False,HARD,HARD,32,33,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,5,29.5,33.5,72.0,False,1.5
BEA,ALO,False,2025,Singapore Grand Prix,59,62,0.9516,9,8,96.228,96.004,0.22399999999998954,0.0,273.0,266.0,261.0,254.0,255.0,288.0,281.0,False,False,HARD,MEDIUM,36,33,3,2,2,True,False,MARINA BAY,1,mixed,False,0,street,9,10,29.5,33.5,72.0,False,1.5
SAI,BEA,False,2025,Singapore Grand Prix,59,62,0.9516,10,9,95.728,96.228,-0.5,303.0,0.0,263.0,266.0,253.0,254.0,300.0,288.0,False,False,SOFT,HARD,9,36,27,2,2,True,True,MARINA BAY,1,mixed,False,0,street,18,9,29.5,33.5,72.0,False,1.5
STR,TSU,False,2025,Singapore Grand Prix,59,62,0.9516,13,12,96.053,96.934,-0.8810000000000002,288.0,294.0,259.0,264.0,250.0,252.0,284.0,0.0,False,False,MEDIUM,HARD,22,46,24,2,2,False,True,MARINA BAY,1,mixed,False,0,street,15,13,29.5,33.5,72.0,False,1.5
ALB,STR,False,2025,Singapore Grand Prix,59,62,0.9516,14,13,95.792,96.053,-0.2609999999999957,290.0,288.0,262.0,259.0,254.0,250.0,285.0,284.0,False,False,SOFT,MEDIUM,17,22,5,2,2,True,False,MARINA BAY,1,mixed,False,0,street,20,15,29.5,33.5,72.0,False,1.5
LAW,ALB,False,2025,Singapore Grand Prix,59,62,0.9516,15,14,96.065,95.792,0.27299999999999613,294.0,290.0,259.0,262.0,253.0,254.0,285.0,285.0,False,False,SOFT,SOFT,11,17,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,12,20,29.5,33.5,72.0,False,1.5
OCO,BOR,False,2025,Singapore Grand Prix,59,62,0.9516,18,17,98.154,98.112,0.04200000000000159,310.0,293.0,272.0,265.0,254.0,252.0,299.0,0.0,False,False,HARD,HARD,29,46,17,2,2,True,True,MARINA BAY,1,mixed,False,0,street,17,14,29.5,33.5,72.0,False,1.5
HUL,OCO,False,2025,Singapore Grand Prix,59,62,0.9516,19,18,98.177,98.154,0.023000000000010346,313.0,310.0,277.0,272.0,253.0,254.0,301.0,299.0,False,False,SOFT,HARD,15,29,14,3,2,True,True,MARINA BAY,1,mixed,False,0,street,11,17,29.5,33.5,72.0,False,1.5
GAS,HUL,False,2025,Singapore Grand Prix,59,62,0.9516,20,19,98.099,98.177,-0.07800000000000296,319.0,313.0,280.0,277.0,255.0,253.0,305.0,301.0,False,False,SOFT,SOFT,8,15,7,3,3,True,True,MARINA BAY,1,mixed,False,0,street,19,11,29.5,33.5,72.0,False,1.5
VER,RUS,False,2025,Singapore Grand Prix,60,62,0.9677,2,1,96.194,96.381,-0.1869999999999976,290.0,296.0,264.0,267.0,254.0,255.0,285.0,289.0,False,False,HARD,HARD,41,35,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,2,1,29.4,33.5,71.0,False,1.4
NOR,VER,False,2025,Singapore Grand Prix,60,62,0.9677,3,2,96.232,96.194,0.0379999999999967,307.0,290.0,273.0,264.0,259.0,254.0,298.0,285.0,False,False,HARD,HARD,34,41,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,5,2,29.4,33.5,71.0,False,1.4
PIA,NOR,False,2025,Singapore Grand Prix,60,62,0.9677,4,3,95.858,96.232,-0.3739999999999952,292.0,307.0,265.0,273.0,257.0,259.0,0.0,298.0,False,False,HARD,HARD,33,34,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,5,29.4,33.5,71.0,False,1.4
ANT,PIA,False,2025,Singapore Grand Prix,60,62,0.9677,5,4,96.757,95.858,0.8990000000000009,299.0,292.0,267.0,265.0,253.0,257.0,292.0,0.0,False,False,HARD,HARD,35,33,2,2,2,True,True,MARINA BAY,1,mixed,False,0,street,4,3,29.4,33.5,71.0,False,1.4
BEA,ALO,False,2025,Singapore Grand Prix,60,62,0.9677,9,8,96.436,95.943,0.4930000000000092,293.0,282.0,266.0,257.0,254.0,256.0,289.0,283.0,False,False,HARD,MEDIUM,37,34,3,2,2,True,False,MARINA BAY,1,mixed,False,0,street,9,10,29.4,33.5,71.0,False,1.4
TSU,HAD,False,2025,Singapore Grand Prix,60,62,0.9677,12,11,96.844,96.985,-0.14100000000000534,0.0,282.0,266.0,260.0,251.0,248.0,287.0,275.0,False,False,HARD,HARD,47,40,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,13,8,29.4,33.5,71.0,False,1.4
STR,TSU,False,2025,Singapore Grand Prix,60,62,0.9677,13,12,95.851,96.844,-0.992999999999995,290.0,0.0,262.0,266.0,253.0,251.0,283.0,287.0,False,False,MEDIUM,HARD,23,47,24,2,2,False,True,MARINA BAY,1,mixed,False,0,street,15,13,29.4,33.5,71.0,False,1.4
ALB,STR,False,2025,Singapore Grand Prix,60,62,0.9677,14,13,95.648,95.851,-0.20300000000000296,292.0,290.0,264.0,262.0,255.0,253.0,288.0,283.0,False,False,SOFT,MEDIUM,18,23,5,2,2,True,False,MARINA BAY,1,mixed,False,0,street,20,15,29.4,33.5,71.0,False,1.4
LAW,ALB,False,2025,Singapore Grand Prix,60,62,0.9677,15,14,95.86,95.648,0.2120000000000033,295.0,292.0,260.0,264.0,253.0,255.0,288.0,288.0,False,False,SOFT,SOFT,12,18,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,12,20,29.4,33.5,71.0,False,1.4
OCO,BOR,False,2025,Singapore Grand Prix,60,62,0.9677,18,17,99.143,99.189,-0.04599999999999227,309.0,292.0,273.0,265.0,253.0,250.0,0.0,286.0,False,False,HARD,HARD,30,47,17,2,2,True,True,MARINA BAY,1,mixed,False,0,street,17,14,29.4,33.5,71.0,False,1.4
HUL,OCO,False,2025,Singapore Grand Prix,60,62,0.9677,19,18,99.179,99.143,0.036000000000001364,0.0,309.0,275.0,273.0,253.0,253.0,300.0,0.0,False,False,SOFT,HARD,16,30,14,3,2,True,True,MARINA BAY,1,mixed,False,0,street,11,17,29.4,33.5,71.0,False,1.4
GAS,HUL,True,2025,Singapore Grand Prix,60,62,0.9677,20,19,99.313,99.179,0.13400000000000034,0.0,0.0,281.0,275.0,254.0,253.0,304.0,300.0,False,False,SOFT,SOFT,9,16,7,3,3,True,True,MARINA BAY,1,mixed,False,0,street,19,11,29.4,33.5,71.0,False,1.4
VER,RUS,False,2025,Singapore Grand Prix,61,62,0.9839,2,1,96.036,96.257,-0.22100000000000364,293.0,0.0,265.0,268.0,254.0,256.0,287.0,291.0,False,False,HARD,HARD,42,36,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,2,1,29.4,33.4,71.0,False,1.6
NOR,VER,False,2025,Singapore Grand Prix,61,62,0.9839,3,2,96.122,96.036,0.08599999999999852,306.0,293.0,272.0,265.0,255.0,254.0,299.0,287.0,False,False,HARD,HARD,35,42,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,5,2,29.4,33.4,71.0,False,1.6
PIA,NOR,False,2025,Singapore Grand Prix,61,62,0.9839,4,3,95.89,96.122,-0.23199999999999932,294.0,306.0,267.0,272.0,255.0,255.0,289.0,299.0,False,False,HARD,HARD,34,35,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,5,29.4,33.4,71.0,False,1.6
ANT,PIA,False,2025,Singapore Grand Prix,61,62,0.9839,5,4,96.394,95.89,0.5040000000000049,298.0,294.0,268.0,267.0,254.0,255.0,0.0,289.0,False,False,HARD,HARD,36,34,2,2,2,True,True,MARINA BAY,1,mixed,False,0,street,4,3,29.4,33.4,71.0,False,1.6
BEA,ALO,False,2025,Singapore Grand Prix,61,62,0.9839,9,8,96.531,96.23,0.30100000000000193,294.0,288.0,267.0,263.0,255.0,256.0,290.0,286.0,False,False,HARD,MEDIUM,38,35,3,2,2,True,False,MARINA BAY,1,mixed,False,0,street,9,10,29.4,33.4,71.0,False,1.6
TSU,HAD,False,2025,Singapore Grand Prix,61,62,0.9839,12,11,97.243,97.662,-0.41900000000001114,0.0,287.0,265.0,260.0,251.0,248.0,288.0,0.0,False,False,HARD,HARD,48,41,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,13,8,29.4,33.4,71.0,False,1.6
ALB,STR,False,2025,Singapore Grand Prix,61,62,0.9839,14,13,95.893,96.0,-0.10699999999999932,312.0,297.0,275.0,265.0,254.0,252.0,302.0,289.0,False,False,SOFT,MEDIUM,19,24,5,2,2,True,False,MARINA BAY,1,mixed,False,0,street,20,15,29.4,33.4,71.0,False,1.6
LAW,ALB,False,2025,Singapore Grand Prix,61,62,0.9839,15,14,95.641,95.893,-0.25199999999999534,296.0,312.0,263.0,275.0,253.0,254.0,0.0,302.0,False,False,SOFT,SOFT,13,19,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,12,20,29.4,33.4,71.0,False,1.6
BOR,COL,False,2025,Singapore Grand Prix,61,62,0.9839,17,16,98.947,98.79,0.15699999999999648,294.0,296.0,266.0,265.0,251.0,242.0,287.0,290.0,False,False,HARD,MEDIUM,48,47,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,14,16,29.4,33.4,71.0,False,1.6
OCO,BOR,False,2025,Singapore Grand Prix,61,62,0.9839,18,17,98.814,98.947,-0.13300000000000978,313.0,294.0,273.0,266.0,254.0,251.0,300.0,287.0,False,False,HARD,HARD,31,48,17,2,2,True,True,MARINA BAY,1,mixed,False,0,street,17,14,29.4,33.4,71.0,False,1.6
GAS,OCO,False,2025,Singapore Grand Prix,61,62,0.9839,19,18,98.146,98.814,-0.6679999999999922,0.0,313.0,278.0,273.0,254.0,254.0,299.0,300.0,False,False,SOFT,HARD,10,31,21,3,2,True,True,MARINA BAY,1,mixed,False,0,street,19,17,29.4,33.4,71.0,False,1.6
VER,RUS,False,2025,Singapore Grand Prix,62,62,1.0,2,1,96.479,96.455,0.02400000000000091,0.0,299.0,265.0,268.0,253.0,247.0,286.0,292.0,False,False,HARD,HARD,43,37,6,2,2,True,True,MARINA BAY,1,mixed,False,0,street,2,1,29.4,33.4,71.0,False,1.6
NOR,VER,False,2025,Singapore Grand Prix,62,62,1.0,3,2,96.25,96.479,-0.2289999999999992,309.0,0.0,275.0,265.0,252.0,253.0,297.0,286.0,False,False,HARD,HARD,36,43,7,2,2,True,True,MARINA BAY,1,mixed,False,0,street,5,2,29.4,33.4,71.0,False,1.6
PIA,NOR,False,2025,Singapore Grand Prix,62,62,1.0,4,3,96.386,96.25,0.13599999999999568,295.0,309.0,267.0,275.0,254.0,252.0,0.0,297.0,False,False,HARD,HARD,35,36,1,2,2,True,True,MARINA BAY,1,mixed,False,0,street,3,5,29.4,33.4,71.0,False,1.6
LEC,ANT,False,2025,Singapore Grand Prix,62,62,1.0,6,5,99.564,99.323,0.24099999999999966,289.0,290.0,265.0,254.0,241.0,232.0,287.0,291.0,False,False,HARD,HARD,41,37,4,2,2,True,True,MARINA BAY,1,mixed,False,0,street,7,4,29.4,33.4,71.0,False,1.6
