attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,8,7,127.498,129.065,2.2349999999996726,1.566999999999993,127.0,168.0,166.0,169.0,277.0,278.0,212.0,229.0,-41.0,-3.0,-1.0,-17.0,False,False,INTERMEDIATE,INTERMEDIATE,7,5,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.0,76.0,False,3.3,False,False,1.2490000000000023,-0.4009999999999998,0.7190000000000012,0,False,Ferrari,Williams,False,2.8479999999999563,1.3410000000003492,1,opening,mid,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,9,8,126.733,127.498,1.3410000000003492,0.7650000000000006,202.0,127.0,210.0,166.0,275.0,277.0,223.0,212.0,75.0,44.0,-2.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.0,76.0,False,3.3,False,False,-0.12199999999999989,0.6129999999999995,0.2740000000000009,1,False,Alpine,Ferrari,False,2.2349999999996726,2.076000000000022,1,opening,mid,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,10,9,125.594,126.733,2.076000000000022,1.13900000000001,214.0,202.0,273.0,210.0,274.0,275.0,203.0,223.0,12.0,63.0,-1.0,-20.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.9,19.0,76.0,False,3.3,False,False,0.4759999999999991,-1.3390000000000022,2.0020000000000024,2,False,Aston Martin,Alpine,False,1.3410000000003492,2.845999999999549,1,opening,mid,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,11,10,124.687,125.594,2.845999999999549,0.9069999999999965,195.0,214.0,259.0,273.0,273.0,274.0,213.0,203.0,-19.0,-14.0,-1.0,10.0,False,False,INTERMEDIATE,INTERMEDIATE,3,7,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.9,19.0,76.0,False,3.3,False,False,1.402000000000001,-0.06700000000000017,-0.4280000000000044,0,False,Aston Martin,Aston Martin,True,2.076000000000022,0.9909999999999854,2,opening,fresh,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,12,11,124.116,124.687,0.9909999999999854,0.570999999999998,180.0,195.0,259.0,259.0,278.0,273.0,0.0,213.0,-15.0,0.0,5.0,-213.0,False,False,INTERMEDIATE,INTERMEDIATE,7,3,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.0,76.0,False,3.3,False,False,-0.9979999999999976,0.8800000000000026,0.6890000000000001,1,False,Kick Sauber,Aston Martin,False,2.845999999999549,1.6310000000003129,2,opening,mid,0.0625,0.900709219858156,10.0,10.0,0.0,0.6,0.4,1.4,-5.6,0.23529797098186406,2.3441963646919475,10,10,0
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,13,12,123.412,124.116,1.6310000000003129,0.7039999999999935,193.0,180.0,266.0,259.0,277.0,278.0,204.0,0.0,13.0,7.0,-1.0,204.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.0,76.0,False,3.3,False,False,0.6509999999999962,-0.3550000000000004,0.40800000000000125,0,False,Mercedes,Kick Sauber,False,0.9909999999999854,1.1869999999998981,1,opening,mid,0.5,0.9444444444444444,10.0,10.0,0.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,10,10,0
BOR,ANT,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,14,13,123.467,123.412,1.1869999999998981,-0.05499999999999261,159.0,193.0,243.0,266.0,274.0,277.0,203.0,204.0,-34.0,-23.0,-3.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.9,19.0,76.0,False,3.3,False,False,-0.030999999999998806,-0.14000000000000057,0.11599999999999966,2,False,Kick Sauber,Mercedes,False,1.6310000000003129,1.4989999999997963,1,opening,mid,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
OCO,BOR,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,15,14,123.018,123.467,1.4989999999997963,0.44899999999999807,172.0,159.0,250.0,243.0,275.0,274.0,191.0,203.0,13.0,7.0,1.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,3,7,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,19,15,15.9,19.0,76.0,False,3.3,False,False,0.4969999999999999,-0.0519999999999996,0.003999999999997783,0,False,Haas F1 Team,Kick Sauber,False,1.1869999999998981,2.2650000000003274,1,opening,fresh,0.046875,0.5,10.0,10.0,0.0,-3.75,0.0,0.75,0.0,1.0900542698821418,0.0,10,10,0
LAW,OCO,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,16,15,122.216,123.018,2.2650000000003274,0.8020000000000067,162.0,172.0,274.0,250.0,273.0,275.0,196.0,191.0,-10.0,24.0,-2.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,6,3,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,15.9,19.0,76.0,False,3.3,False,False,0.6330000000000027,0.4579999999999984,-0.2889999999999944,0,False,Red Bull Racing,Haas F1 Team,False,1.4989999999997963,1.0909999999994398,1,opening,mid,0.04395604395604396,0.9107142857142857,10.0,10.0,0.0,3.0,-3.75,-5.0,0.75,-1.1814232966042795,1.0900542698821418,10,10,0
BEA,LAW,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,17,16,122.192,122.216,1.0909999999994398,0.02400000000000091,171.0,162.0,258.0,274.0,273.0,273.0,154.0,196.0,9.0,-16.0,0.0,-42.0,False,False,INTERMEDIATE,INTERMEDIATE,3,6,-3,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,20,18,15.9,19.0,76.0,False,3.3,False,False,-0.22700000000000387,0.10800000000000054,0.14300000000000068,2,False,Haas F1 Team,Red Bull Racing,False,2.2650000000003274,99.0,1,opening,fresh,0.05555555555555555,0.9078947368421053,10.0,10.0,0.0,0.0,3.0,2.0,-5.0,0.09908974358977218,-1.1814232966042795,10,10,0
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,2,1,96.83,96.278,0.40200000000004366,-0.5519999999999925,257.0,252.0,297.0,289.0,278.0,277.0,245.0,276.0,5.0,8.0,1.0,-31.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.9,19.1,75.0,False,4.5,False,False,-0.40400000000000347,0.397000000000002,-0.5450000000000017,1,False,Red Bull Racing,McLaren,False,99.0,0.6350000000002183,10,opening,mid,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,3,2,97.251,96.83,0.6350000000002183,-0.4210000000000065,256.0,257.0,301.0,297.0,279.0,278.0,257.0,245.0,-1.0,4.0,1.0,12.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.9,19.1,75.0,False,4.5,False,False,0.10500000000000398,0.120000000000001,-0.6460000000000008,1,False,McLaren,Red Bull Racing,False,0.40200000000004366,0.6159999999999854,10,opening,mid,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
RUS,PIA,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,4,3,97.824,97.251,0.6159999999999854,-0.5729999999999933,256.0,256.0,303.0,301.0,280.0,279.0,251.0,257.0,0.0,2.0,1.0,-6.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.9,19.1,75.0,False,4.5,False,False,-0.40500000000000114,-0.22300000000000253,0.054999999999999716,2,False,Mercedes,McLaren,False,0.6350000000002183,0.73700000000008,10,opening,mid,0.12149532710280374,0.9848484848484849,10.0,10.0,0.0,0.6,-2.2,4.2,-2.0,1.310973930081684,0.5141174062733171,10,10,0
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,5,4,98.19,97.824,0.73700000000008,-0.36599999999999966,252.0,256.0,297.0,303.0,278.0,280.0,243.0,251.0,-4.0,-6.0,-2.0,-8.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.9,19.1,75.0,False,4.5,False,False,0.17799999999999727,-0.12599999999999767,-0.41799999999999926,0,False,Ferrari,Mercedes,False,0.6159999999999854,0.930000000000291,10,opening,mid,0.08928571428571429,0.9664429530201343,10.0,10.0,0.0,3.0,0.6,-3.4,4.2,1.451897816650714,1.310973930081684,10,10,0
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,6,5,98.464,98.19,0.930000000000291,-0.2740000000000009,256.0,252.0,306.0,297.0,277.0,278.0,227.0,243.0,4.0,9.0,-1.0,-16.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.9,19.1,75.0,False,4.5,False,False,-0.02400000000000091,0.05999999999999872,-0.3100000000000023,1,False,Racing Bulls,Ferrari,False,0.73700000000008,0.46199999999953434,10,opening,mid,0.0425531914893617,0.9776119402985075,10.0,10.0,0.0,-1.75,3.0,5.25,-3.4,0.1935257013324474,1.451897816650714,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,7,6,98.281,98.464,0.46199999999953434,0.18299999999999272,250.0,256.0,308.0,306.0,285.0,277.0,0.0,227.0,-6.0,2.0,8.0,-227.0,False,False,INTERMEDIATE,INTERMEDIATE,6,8,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.9,19.1,75.0,False,4.5,False,False,-0.11999999999999744,0.08099999999999952,0.2220000000000013,2,False,Williams,Racing Bulls,False,0.930000000000291,0.6680000000005748,10,opening,mid,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,8,7,98.311,98.281,0.6680000000005748,-0.030000000000001137,249.0,250.0,301.0,308.0,279.0,285.0,230.0,0.0,-1.0,-7.0,-6.0,230.0,False,False,INTERMEDIATE,INTERMEDIATE,8,6,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.1,75.0,False,4.5,False,False,-0.05700000000000216,-0.021999999999998465,0.04899999999999949,2,False,Ferrari,Williams,False,0.46199999999953434,0.5760000000000218,10,opening,mid,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,9,8,98.441,98.311,0.5760000000000218,-0.12999999999999545,252.0,249.0,303.0,301.0,277.0,279.0,232.0,230.0,3.0,2.0,-2.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.1,75.0,False,4.5,False,False,-0.18900000000000006,-0.18400000000000105,0.2430000000000021,2,False,Alpine,Ferrari,False,0.6680000000005748,0.9369999999998981,10,opening,mid,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,10,9,98.354,98.441,0.9369999999998981,0.0870000000000033,253.0,252.0,300.0,303.0,278.0,277.0,225.0,232.0,1.0,-3.0,1.0,-7.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.9,19.1,75.0,False,4.5,False,False,0.12700000000000244,-0.13400000000000034,0.0940000000000012,0,False,Aston Martin,Alpine,False,0.5760000000000218,1.938999999999396,10,opening,mid,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,11,10,98.664,98.354,1.938999999999396,-0.3100000000000023,253.0,253.0,298.0,300.0,277.0,278.0,233.0,225.0,0.0,-2.0,-1.0,8.0,False,False,INTERMEDIATE,INTERMEDIATE,4,8,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.9,19.1,75.0,False,4.5,False,False,-0.43599999999999994,-0.12600000000000122,0.25199999999999534,2,False,Aston Martin,Aston Martin,True,0.9369999999998981,0.42000000000007276,3,opening,fresh,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,12,11,98.959,98.664,0.42000000000007276,-0.2950000000000017,254.0,253.0,289.0,298.0,279.0,277.0,230.0,233.0,1.0,-9.0,2.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,8,4,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.1,75.0,False,4.5,False,False,-0.11299999999999955,0.4410000000000025,-0.6229999999999976,1,False,Kick Sauber,Aston Martin,False,1.938999999999396,0.9270000000005894,3,opening,mid,0.0625,0.900709219858156,10.0,10.0,0.0,0.6,0.4,1.4,-5.6,0.23529797098186406,2.3441963646919475,10,10,0
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,13,12,98.729,98.959,0.9270000000005894,0.23000000000000398,254.0,254.0,309.0,289.0,280.0,279.0,240.0,230.0,0.0,20.0,1.0,10.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.9,19.1,75.0,False,4.5,False,False,0.2710000000000008,-0.2240000000000002,0.18299999999999983,0,False,Mercedes,Kick Sauber,False,0.42000000000007276,1.2419999999992797,3,opening,mid,0.5,0.9444444444444444,10.0,10.0,0.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,10,10,0
BOR,ANT,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,14,13,100.265,98.729,1.2419999999992797,-1.5360000000000014,250.0,254.0,302.0,309.0,277.0,280.0,242.0,240.0,-4.0,-7.0,-3.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.9,19.1,75.0,False,4.5,False,False,-0.21399999999999864,-0.38899999999999935,-0.9329999999999998,-1,False,Kick Sauber,Mercedes,False,0.9270000000005894,1.050000000000182,1,opening,mid,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
OCO,BOR,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,15,14,100.522,100.265,1.050000000000182,-0.257000000000005,243.0,250.0,296.0,302.0,277.0,277.0,217.0,242.0,-7.0,-6.0,0.0,-25.0,False,False,INTERMEDIATE,INTERMEDIATE,4,8,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,19,15,15.9,19.1,75.0,False,4.5,False,False,-0.3890000000000029,0.14699999999999847,-0.015000000000000568,1,False,Haas F1 Team,Kick Sauber,False,1.2419999999992797,1.462999999999738,1,opening,fresh,0.046875,0.5,10.0,10.0,0.0,-3.75,0.0,0.75,0.0,1.0900542698821418,0.0,10,10,0
LAW,OCO,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,16,15,100.582,100.522,1.462999999999738,-0.05999999999998806,249.0,243.0,298.0,296.0,276.0,277.0,230.0,217.0,6.0,2.0,-1.0,13.0,False,False,INTERMEDIATE,INTERMEDIATE,7,4,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,15.9,19.1,75.0,False,4.5,False,False,0.21300000000000097,-0.0990000000000002,-0.1739999999999995,0,False,Red Bull Racing,Haas F1 Team,False,1.050000000000182,1.0670000000000073,1,opening,mid,0.04395604395604396,0.9107142857142857,10.0,10.0,0.0,3.0,-3.75,-5.0,0.75,-1.1814232966042795,1.0900542698821418,10,10,0
BEA,LAW,False,2025,Australian Grand Prix,1,2025-03-16,8,57,0.1404,17,16,102.054,100.582,1.0670000000000073,-1.4720000000000084,244.0,249.0,289.0,298.0,274.0,276.0,218.0,230.0,-5.0,-9.0,-2.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,4,7,-3,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,20,18,15.9,19.1,75.0,False,4.5,False,False,-0.0589999999999975,-0.934000000000001,-0.4789999999999992,-1,False,Haas F1 Team,Red Bull Racing,False,1.462999999999738,99.0,1,opening,fresh,0.05555555555555555,0.9078947368421053,10.0,10.0,0.0,0.0,3.0,2.0,-5.0,0.09908974358977218,-1.1814232966042795,10,10,0
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,2,1,94.315,94.638,0.9539999999997235,0.3230000000000075,0.0,255.0,301.0,290.0,279.0,279.0,258.0,281.0,-255.0,11.0,0.0,-23.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.9,19.1,74.0,False,3.4,False,False,0.33200000000000074,0.32399999999999807,-0.3329999999999984,0,False,Red Bull Racing,McLaren,False,99.0,1.0560000000004948,2,opening,mid,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,3,2,94.578,94.315,1.0560000000004948,-0.26300000000000523,0.0,0.0,293.0,301.0,281.0,279.0,273.0,258.0,0.0,-8.0,2.0,15.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.9,19.1,74.0,False,3.4,False,False,-0.23499999999999943,-0.19699999999999918,0.16899999999999693,2,False,McLaren,Red Bull Racing,False,0.9539999999997235,1.1890000000003056,1,opening,mid,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
RUS,PIA,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,4,3,94.873,94.578,1.1890000000003056,-0.2950000000000017,259.0,0.0,302.0,293.0,281.0,281.0,269.0,273.0,259.0,9.0,0.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.9,19.1,74.0,False,3.4,False,False,0.011000000000002785,-0.04200000000000159,-0.2639999999999958,0,False,Mercedes,McLaren,False,1.0560000000004948,1.102999999999156,1,opening,mid,0.12149532710280374,0.9848484848484849,10.0,10.0,0.0,0.6,-2.2,4.2,-2.0,1.310973930081684,0.5141174062733171,10,10,0
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,5,4,94.933,94.873,1.102999999999156,-0.060000000000002274,257.0,259.0,301.0,302.0,279.0,281.0,263.0,269.0,-2.0,-1.0,-2.0,-6.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.9,19.1,74.0,False,3.4,False,False,0.15899999999999892,0.014000000000002899,-0.2330000000000041,0,False,Ferrari,Mercedes,False,1.1890000000003056,1.204000000000633,1,opening,mid,0.08928571428571429,0.9664429530201343,10.0,10.0,0.0,3.0,0.6,-3.4,4.2,1.451897816650714,1.310973930081684,10,10,0
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,6,5,95.409,94.933,1.204000000000633,-0.4759999999999991,258.0,257.0,304.0,301.0,279.0,279.0,254.0,263.0,1.0,3.0,0.0,-9.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.9,19.1,74.0,False,3.4,False,False,-0.3539999999999992,-0.1410000000000018,0.019000000000005457,2,False,Racing Bulls,Ferrari,False,1.102999999999156,0.2789999999995416,5,opening,mid,0.0425531914893617,0.9776119402985075,10.0,10.0,0.0,-1.75,3.0,5.25,-3.4,0.1935257013324474,1.451897816650714,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,7,6,96.3,95.409,0.2789999999995416,-0.8909999999999911,254.0,258.0,308.0,304.0,283.0,279.0,234.0,254.0,-4.0,4.0,4.0,-20.0,False,False,INTERMEDIATE,INTERMEDIATE,7,9,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.9,19.1,74.0,False,3.4,False,False,-0.37000000000000455,0.10900000000000176,-0.6300000000000026,1,False,Williams,Racing Bulls,False,1.204000000000633,0.6980000000003201,5,opening,mid,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,8,7,96.242,96.3,0.6980000000003201,0.057999999999992724,257.0,254.0,305.0,308.0,281.0,283.0,240.0,234.0,3.0,-3.0,-2.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,9,7,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.9,19.1,74.0,False,3.4,False,False,0.08500000000000085,-0.017000000000003013,-0.00999999999999801,0,False,Ferrari,Williams,False,0.2789999999995416,0.706000000000131,5,opening,mid,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,9,8,96.062,96.242,0.706000000000131,0.18000000000000682,0.0,257.0,300.0,305.0,280.0,281.0,241.0,240.0,-257.0,-5.0,-1.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.9,19.1,74.0,False,3.4,False,False,-0.22099999999999653,-0.05699999999999861,0.4579999999999984,2,False,Alpine,Ferrari,False,0.6980000000003201,0.8499999999994543,5,opening,mid,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,10,9,96.267,96.062,0.8499999999994543,-0.2049999999999983,252.0,0.0,302.0,300.0,279.0,280.0,232.0,241.0,252.0,2.0,-1.0,-9.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.9,19.1,74.0,False,3.4,False,False,0.01899999999999835,-0.15899999999999892,-0.06499999999999773,0,False,Aston Martin,Alpine,False,0.706000000000131,2.2490000000007058,5,opening,mid,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,11,10,96.253,96.267,2.2490000000007058,0.013999999999995794,251.0,252.0,293.0,302.0,279.0,279.0,251.0,232.0,-1.0,-9.0,0.0,19.0,False,False,INTERMEDIATE,INTERMEDIATE,5,9,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.9,19.1,74.0,False,3.4,False,False,-0.0589999999999975,-0.25800000000000267,0.33099999999999596,2,False,Aston Martin,Aston Martin,True,0.8499999999994543,0.714999999999236,3,opening,fresh,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,9,57,0.1579,12,11,96.51,96.253,0.714999999999236,-0.257000000000005,251.0,251.0,300.0,293.0,280.0,279.0,242.0,251.0,0.0,7.0,1.0,-9.0,False,False,INTERMEDIATE,INTERMEDIATE,9,5,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.9,19.1,74.0,False,3.4,False,False,-0.030999999999998806,0.19400000000000261,-0.4200000000000017,1,False,Kick Sauber,Aston Martin,False,2.2490000000007058,0.6970000000001164,3,opening,mid,0.0625,0.900709219858156,10.0,10.0,0.0,0.6,0.4,1.4,-5.6,0.23529797098186406,2.3441963646919475,10,10,0
