attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
RIC,ALB,False,2023,United States Grand Prix,18,2023-10-22,43,56,0.7679,13,12,103.152,102.202,2.269000000000233,-0.9500000000000028,200.0,210.0,178.0,179.0,200.0,200.0,295.0,300.0,-10.0,-1.0,0.0,-5.0,False,False,HARD,MEDIUM,21,20,1,2,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,14,15,31.0,42.2,38.0,False,3.7,False,False,-0.1410000000000018,-0.8370000000000033,0.027999999999998693,2,True,AlphaTauri,Williams,False,8.113000000000284,2.9420000000000073,1,closing,degraded,0.08571428571428572,0.965,7.0,5.8,1.2000000000000002,-5.0,-1.0,4.0,6.0,-0.18094522522521572,5.7333581567424545,10,10,0
HUL,RIC,False,2023,United States Grand Prix,18,2023-10-22,43,56,0.7679,14,13,101.845,103.152,2.9420000000000073,1.3070000000000022,212.0,200.0,184.0,178.0,201.0,200.0,293.0,295.0,12.0,6.0,1.0,-2.0,False,False,MEDIUM,HARD,15,21,-6,3,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,14,31.0,42.2,38.0,False,3.7,True,True,0.3180000000000014,0.7259999999999991,0.26300000000000523,1,True,Haas F1 Team,AlphaTauri,False,2.269000000000233,2.081000000000131,1,closing,mid,0.041666666666666664,1.0,8.6,7.0,1.5999999999999996,2.6,-5.0,-1.0,4.0,0.010568851363012754,-0.18094522522521572,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,43,56,0.7679,15,14,101.806,101.845,2.081000000000131,0.03900000000000148,214.0,212.0,187.0,184.0,202.0,201.0,302.0,293.0,2.0,3.0,1.0,9.0,False,False,MEDIUM,MEDIUM,11,15,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,31.0,42.2,38.0,False,3.7,False,False,0.1059999999999981,0.045999999999999375,-0.11299999999999955,0,False,Williams,Haas F1 Team,False,2.9420000000000073,5.358000000000175,1,closing,mid,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,2,1,100.714,100.77,2.4890000000004875,0.055999999999997385,216.0,0.0,184.0,179.0,201.0,202.0,292.0,290.0,216.0,5.0,-1.0,2.0,False,False,HARD,HARD,10,9,1,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.9,42.1,38.0,False,4.0,False,False,0.06800000000000139,-0.007000000000005002,-0.005000000000002558,0,False,McLaren,Red Bull Racing,False,99.0,3.730999999999767,1,closing,mid,0.06557377049180328,0.945054945054945,2.6,5.4,-2.8000000000000003,0.2,0.4,3.4,4.4,0.51691096158562,0.8181091150025992,10,10,0
LEC,HAM,False,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,4,3,101.422,100.445,1.4239999999999782,-0.9770000000000039,211.0,220.0,183.0,183.0,201.0,203.0,298.0,285.0,-9.0,0.0,-2.0,13.0,False,False,HARD,MEDIUM,21,6,15,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,3,30.9,42.1,38.0,False,4.0,False,False,-0.010999999999999233,-0.3999999999999986,-0.5660000000000025,-1,True,Ferrari,Mercedes,False,3.730999999999767,4.17200000000048,1,closing,degraded,0.045714285714285714,0.9433962264150944,3.8,2.6,1.1999999999999997,1.2,-0.2,0.0,0.2,0.22921649981994108,-0.7759579664763351,10,10,0
TSU,ALO,False,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,10,9,102.652,100.839,1.0490000000008877,-1.8130000000000024,213.0,211.0,176.0,181.0,201.0,205.0,289.0,320.0,2.0,-5.0,-4.0,-31.0,False,False,MEDIUM,HARD,10,2,8,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,19,30.9,42.1,38.0,False,4.0,False,False,-0.3810000000000002,-0.8810000000000002,-0.5510000000000019,-1,True,AlphaTauri,Aston Martin,False,4.981999999999971,5.505000000001019,1,closing,mid,0.04,0.9571428571428572,7.0,6.2,0.7999999999999998,4.333333333333333,1.4,0.0,7.25,-0.22996637008796483,-0.09385753307624611,10,10,0
HUL,RIC,True,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,14,13,102.412,103.49,1.6350000000002183,1.0779999999999887,208.0,206.0,180.0,175.0,202.0,200.0,295.0,297.0,2.0,5.0,2.0,-2.0,False,False,MEDIUM,HARD,16,22,-6,3,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,14,30.9,42.1,38.0,False,4.0,True,True,0.2759999999999998,0.7980000000000018,0.003999999999997783,1,True,Haas F1 Team,AlphaTauri,False,3.2189999999991414,2.0420000000012806,1,closing,degraded,0.041666666666666664,1.0,8.6,7.0,1.5999999999999996,2.6,-5.0,-1.0,4.0,0.010568851363012754,-0.18094522522521572,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,15,14,101.574,102.412,2.0420000000012806,0.8380000000000081,215.0,208.0,184.0,180.0,203.0,202.0,304.0,295.0,7.0,4.0,1.0,9.0,False,False,MEDIUM,MEDIUM,12,16,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.9,42.1,38.0,False,4.0,False,False,0.16499999999999915,0.23999999999999488,0.43299999999999983,2,False,Williams,Haas F1 Team,False,1.6350000000002183,5.833999999998923,1,closing,mid,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,2,1,100.714,100.77,2.4890000000004875,0.055999999999997385,216.0,0.0,184.0,179.0,201.0,202.0,292.0,290.0,216.0,5.0,-1.0,2.0,False,False,HARD,HARD,10,9,1,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.9,42.1,38.0,False,4.0,False,False,0.06800000000000139,-0.007000000000005002,-0.005000000000002558,0,False,McLaren,Red Bull Racing,False,99.0,3.730999999999767,1,closing,mid,0.06557377049180328,0.945054945054945,2.6,5.4,-2.8000000000000003,0.2,0.4,3.4,4.4,0.51691096158562,0.8181091150025992,10,10,0
LEC,HAM,False,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,4,3,101.422,100.445,1.4239999999999782,-0.9770000000000039,211.0,220.0,183.0,183.0,201.0,203.0,298.0,285.0,-9.0,0.0,-2.0,13.0,False,False,HARD,MEDIUM,21,6,15,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,3,30.9,42.1,38.0,False,4.0,False,False,-0.010999999999999233,-0.3999999999999986,-0.5660000000000025,-1,True,Ferrari,Mercedes,False,3.730999999999767,4.17200000000048,1,closing,degraded,0.045714285714285714,0.9433962264150944,3.8,2.6,1.1999999999999997,1.2,-0.2,0.0,0.2,0.22921649981994108,-0.7759579664763351,10,10,0
TSU,ALO,False,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,10,9,102.652,100.839,1.0490000000008877,-1.8130000000000024,213.0,211.0,176.0,181.0,201.0,205.0,289.0,320.0,2.0,-5.0,-4.0,-31.0,False,False,MEDIUM,HARD,10,2,8,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,19,30.9,42.1,38.0,False,4.0,False,False,-0.3810000000000002,-0.8810000000000002,-0.5510000000000019,-1,True,AlphaTauri,Aston Martin,False,4.981999999999971,5.505000000001019,1,closing,mid,0.04,0.9571428571428572,7.0,6.2,0.7999999999999998,4.333333333333333,1.4,0.0,7.25,-0.22996637008796483,-0.09385753307624611,10,10,0
HUL,RIC,True,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,14,13,102.412,103.49,1.6350000000002183,1.0779999999999887,208.0,206.0,180.0,175.0,202.0,200.0,295.0,297.0,2.0,5.0,2.0,-2.0,False,False,MEDIUM,HARD,16,22,-6,3,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,14,30.9,42.1,38.0,False,4.0,True,True,0.2759999999999998,0.7980000000000018,0.003999999999997783,1,True,Haas F1 Team,AlphaTauri,False,3.2189999999991414,2.0420000000012806,1,closing,degraded,0.041666666666666664,1.0,8.6,7.0,1.5999999999999996,2.6,-5.0,-1.0,4.0,0.010568851363012754,-0.18094522522521572,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,44,56,0.7857,15,14,101.574,102.412,2.0420000000012806,0.8380000000000081,215.0,208.0,184.0,180.0,203.0,202.0,304.0,295.0,7.0,4.0,1.0,9.0,False,False,MEDIUM,MEDIUM,12,16,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.9,42.1,38.0,False,4.0,False,False,0.16499999999999915,0.23999999999999488,0.43299999999999983,2,False,Williams,Haas F1 Team,False,1.6350000000002183,5.833999999998923,1,closing,mid,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,2,1,100.616,100.245,2.433000000000902,-0.3709999999999951,218.0,223.0,184.0,178.0,201.0,203.0,295.0,290.0,-5.0,6.0,-2.0,5.0,False,False,HARD,HARD,11,10,1,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.8,41.7,39.0,False,4.6,False,False,-0.08299999999999841,-0.13599999999999568,-0.15200000000000102,-1,False,McLaren,Red Bull Racing,False,99.0,3.4619999999995343,1,closing,mid,0.06557377049180328,0.945054945054945,2.6,5.4,-2.8000000000000003,0.2,0.4,3.4,4.4,0.51691096158562,0.8181091150025992,10,10,0
LEC,HAM,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,4,3,101.305,100.277,2.40099999999984,-1.0280000000000058,214.0,222.0,183.0,185.0,202.0,203.0,300.0,290.0,-8.0,-2.0,-1.0,10.0,False,False,HARD,MEDIUM,22,7,15,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,3,30.8,41.7,39.0,False,4.6,False,False,-0.15700000000000003,-0.21999999999999886,-0.6510000000000034,-1,True,Ferrari,Mercedes,False,3.4619999999995343,3.6350000000002183,1,closing,degraded,0.045714285714285714,0.9433962264150944,3.8,2.6,1.1999999999999997,1.2,-0.2,0.0,0.2,0.22921649981994108,-0.7759579664763351,10,10,0
TSU,ALO,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,10,9,101.392,100.376,0.7639999999992142,-1.0159999999999911,210.0,218.0,177.0,186.0,201.0,205.0,301.0,301.0,-8.0,-9.0,-4.0,0.0,False,False,MEDIUM,HARD,11,3,8,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,19,30.8,41.7,39.0,False,4.6,False,True,-0.3290000000000006,-0.6739999999999995,-0.01300000000000523,-1,True,AlphaTauri,Aston Martin,False,4.458000000000538,3.1120000000009895,2,closing,mid,0.04,0.9571428571428572,7.0,6.2,0.7999999999999998,4.333333333333333,1.4,0.0,7.25,-0.22996637008796483,-0.09385753307624611,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,14,13,101.969,100.925,1.2039999999997235,-1.043999999999997,210.0,213.0,181.0,184.0,202.0,200.0,326.0,294.0,-3.0,-3.0,2.0,32.0,False,False,MEDIUM,MEDIUM,13,17,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.8,41.7,39.0,False,4.6,False,False,-0.47499999999999787,-0.3859999999999957,-0.18299999999999983,-1,False,Williams,Haas F1 Team,False,5.408999999999651,1.760999999998603,1,closing,mid,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
RIC,SAR,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,15,14,104.791,101.969,1.760999999998603,-2.8220000000000027,198.0,210.0,178.0,181.0,199.0,202.0,300.0,326.0,-12.0,-3.0,-3.0,-26.0,False,False,HARD,MEDIUM,23,13,10,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,16,30.8,41.7,39.0,False,4.6,False,False,-0.9909999999999997,-0.9690000000000012,-0.8620000000000019,-1,True,AlphaTauri,Williams,False,1.2039999999997235,8.331999999998516,1,closing,degraded,0.08571428571428572,0.925,7.0,5.8,1.2000000000000002,-5.0,1.2,4.0,-6.0,-0.18094522522521572,-5.7333581567424545,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,18,17,102.377,102.45,2.4060000000008586,0.0730000000000075,0.0,205.0,182.0,181.0,200.0,202.0,291.0,290.0,-205.0,1.0,-2.0,1.0,False,False,MEDIUM,HARD,16,18,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.8,41.7,39.0,False,4.6,False,False,0.03399999999999892,-0.05100000000000193,0.0899999999999963,2,True,Haas F1 Team,Alfa Romeo,False,5.939000000000306,99.0,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,2,1,100.616,100.245,2.433000000000902,-0.3709999999999951,218.0,223.0,184.0,178.0,201.0,203.0,295.0,290.0,-5.0,6.0,-2.0,5.0,False,False,HARD,HARD,11,10,1,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.8,41.7,39.0,False,4.6,False,False,-0.08299999999999841,-0.13599999999999568,-0.15200000000000102,-1,False,McLaren,Red Bull Racing,False,99.0,3.4619999999995343,1,closing,mid,0.06557377049180328,0.945054945054945,2.6,5.4,-2.8000000000000003,0.2,0.4,3.4,4.4,0.51691096158562,0.8181091150025992,10,10,0
LEC,HAM,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,4,3,101.305,100.277,2.40099999999984,-1.0280000000000058,214.0,222.0,183.0,185.0,202.0,203.0,300.0,290.0,-8.0,-2.0,-1.0,10.0,False,False,HARD,MEDIUM,22,7,15,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,3,30.8,41.7,39.0,False,4.6,False,False,-0.15700000000000003,-0.21999999999999886,-0.6510000000000034,-1,True,Ferrari,Mercedes,False,3.4619999999995343,3.6350000000002183,1,closing,degraded,0.045714285714285714,0.9433962264150944,3.8,2.6,1.1999999999999997,1.2,-0.2,0.0,0.2,0.22921649981994108,-0.7759579664763351,10,10,0
TSU,ALO,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,10,9,101.392,100.376,0.7639999999992142,-1.0159999999999911,210.0,218.0,177.0,186.0,201.0,205.0,301.0,301.0,-8.0,-9.0,-4.0,0.0,False,False,MEDIUM,HARD,11,3,8,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,19,30.8,41.7,39.0,False,4.6,False,True,-0.3290000000000006,-0.6739999999999995,-0.01300000000000523,-1,True,AlphaTauri,Aston Martin,False,4.458000000000538,3.1120000000009895,2,closing,mid,0.04,0.9571428571428572,7.0,6.2,0.7999999999999998,4.333333333333333,1.4,0.0,7.25,-0.22996637008796483,-0.09385753307624611,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,14,13,101.969,100.925,1.2039999999997235,-1.043999999999997,210.0,213.0,181.0,184.0,202.0,200.0,326.0,294.0,-3.0,-3.0,2.0,32.0,False,False,MEDIUM,MEDIUM,13,17,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.8,41.7,39.0,False,4.6,False,False,-0.47499999999999787,-0.3859999999999957,-0.18299999999999983,-1,False,Williams,Haas F1 Team,False,5.408999999999651,1.760999999998603,1,closing,mid,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
RIC,SAR,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,15,14,104.791,101.969,1.760999999998603,-2.8220000000000027,198.0,210.0,178.0,181.0,199.0,202.0,300.0,326.0,-12.0,-3.0,-3.0,-26.0,False,False,HARD,MEDIUM,23,13,10,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,16,30.8,41.7,39.0,False,4.6,False,False,-0.9909999999999997,-0.9690000000000012,-0.8620000000000019,-1,True,AlphaTauri,Williams,False,1.2039999999997235,8.331999999998516,1,closing,degraded,0.08571428571428572,0.925,7.0,5.8,1.2000000000000002,-5.0,1.2,4.0,-6.0,-0.18094522522521572,-5.7333581567424545,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,45,56,0.8036,18,17,102.377,102.45,2.4060000000008586,0.0730000000000075,0.0,205.0,182.0,181.0,200.0,202.0,291.0,290.0,-205.0,1.0,-2.0,1.0,False,False,MEDIUM,HARD,16,18,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.8,41.7,39.0,False,4.6,False,False,0.03399999999999892,-0.05100000000000193,0.0899999999999963,2,True,Haas F1 Team,Alfa Romeo,False,5.939000000000306,99.0,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,2,1,101.107,100.588,2.8040000000000873,-0.5190000000000055,215.0,218.0,184.0,180.0,201.0,202.0,292.0,288.0,-3.0,4.0,-1.0,4.0,False,False,HARD,HARD,12,11,1,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.5,40.7,39.0,False,5.0,False,False,0.01600000000000179,-0.31400000000000006,-0.22099999999999653,0,False,McLaren,Red Bull Racing,False,99.0,3.1229999999995925,1,closing,mid,0.06557377049180328,0.945054945054945,2.6,5.4,-2.8000000000000003,0.2,0.4,3.4,4.4,0.51691096158562,0.8181091150025992,10,10,0
TSU,ALO,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,10,9,101.05,100.443,1.7799999999988358,-0.6069999999999993,217.0,217.0,179.0,188.0,202.0,205.0,296.0,301.0,0.0,-9.0,-3.0,-5.0,False,False,MEDIUM,HARD,12,4,8,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,19,30.5,40.7,39.0,False,5.0,True,True,0.021999999999998465,-0.6229999999999976,-0.006000000000000227,0,True,AlphaTauri,Aston Martin,False,4.139000000001033,1.7579999999998108,1,closing,mid,0.04,0.9571428571428572,7.0,6.2,0.7999999999999998,4.333333333333333,1.4,0.0,7.25,-0.22996637008796483,-0.09385753307624611,10,10,0
STR,TSU,True,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,11,10,100.35,101.05,1.7579999999998108,0.7000000000000028,0.0,217.0,184.0,179.0,205.0,202.0,302.0,296.0,-217.0,5.0,3.0,6.0,False,False,MEDIUM,MEDIUM,6,12,-6,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,20,11,30.5,40.7,39.0,False,5.0,True,True,0.18599999999999994,0.2289999999999992,0.2849999999999966,2,False,Aston Martin,AlphaTauri,False,1.7799999999988358,12.609000000000378,1,closing,mid,0.10784313725490197,0.912621359223301,6.2,7.0,-0.7999999999999998,3.5,4.333333333333333,-7.25,0.0,0.09385753307624611,-0.22996637008796483,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,14,13,102.036,101.864,2.2479999999995925,-0.17199999999999704,213.0,210.0,186.0,183.0,201.0,199.0,302.0,290.0,3.0,3.0,2.0,12.0,False,False,MEDIUM,MEDIUM,14,18,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.5,40.7,39.0,False,5.0,False,False,0.19699999999999918,-0.09300000000000352,-0.27600000000000335,0,False,Williams,Haas F1 Team,False,4.817000000000917,1.0609999999996944,1,closing,mid,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
RIC,SAR,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,15,14,103.429,102.036,1.0609999999996944,-1.3930000000000007,202.0,213.0,178.0,186.0,196.0,201.0,294.0,302.0,-11.0,-8.0,-5.0,-8.0,False,False,HARD,MEDIUM,24,14,10,2,3,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,14,16,30.5,40.7,39.0,False,5.0,False,False,-0.27500000000000213,-0.7339999999999947,-0.38400000000000034,-1,True,AlphaTauri,Williams,False,2.2479999999995925,6.079999999999927,1,closing,degraded,0.08571428571428572,0.925,7.0,5.8,1.2000000000000002,-5.0,1.2,4.0,-6.0,-0.18094522522521572,-5.7333581567424545,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,18,17,102.161,102.113,2.3330000000005384,-0.04800000000000182,0.0,203.0,183.0,182.0,200.0,201.0,290.0,288.0,-203.0,1.0,-1.0,2.0,False,False,MEDIUM,HARD,17,19,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.5,40.7,39.0,False,5.0,False,False,0.09100000000000108,-0.24399999999999977,0.10500000000000398,2,True,Haas F1 Team,Alfa Romeo,False,5.850000000000364,99.0,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
NOR,VER,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,2,1,101.107,100.588,2.8040000000000873,-0.5190000000000055,215.0,218.0,184.0,180.0,201.0,202.0,292.0,288.0,-3.0,4.0,-1.0,4.0,False,False,HARD,HARD,12,11,1,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,6,30.5,40.7,39.0,False,5.0,False,False,0.01600000000000179,-0.31400000000000006,-0.22099999999999653,0,False,McLaren,Red Bull Racing,False,99.0,3.1229999999995925,1,closing,mid,0.06557377049180328,0.945054945054945,2.6,5.4,-2.8000000000000003,0.2,0.4,3.4,4.4,0.51691096158562,0.8181091150025992,10,10,0
TSU,ALO,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,10,9,101.05,100.443,1.7799999999988358,-0.6069999999999993,217.0,217.0,179.0,188.0,202.0,205.0,296.0,301.0,0.0,-9.0,-3.0,-5.0,False,False,MEDIUM,HARD,12,4,8,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,19,30.5,40.7,39.0,False,5.0,True,True,0.021999999999998465,-0.6229999999999976,-0.006000000000000227,0,True,AlphaTauri,Aston Martin,False,4.139000000001033,1.7579999999998108,1,closing,mid,0.04,0.9571428571428572,7.0,6.2,0.7999999999999998,4.333333333333333,1.4,0.0,7.25,-0.22996637008796483,-0.09385753307624611,10,10,0
STR,TSU,True,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,11,10,100.35,101.05,1.7579999999998108,0.7000000000000028,0.0,217.0,184.0,179.0,205.0,202.0,302.0,296.0,-217.0,5.0,3.0,6.0,False,False,MEDIUM,MEDIUM,6,12,-6,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,20,11,30.5,40.7,39.0,False,5.0,True,True,0.18599999999999994,0.2289999999999992,0.2849999999999966,2,False,Aston Martin,AlphaTauri,False,1.7799999999988358,12.609000000000378,1,closing,mid,0.10784313725490197,0.912621359223301,6.2,7.0,-0.7999999999999998,3.5,4.333333333333333,-7.25,0.0,0.09385753307624611,-0.22996637008796483,10,10,0
SAR,HUL,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,14,13,102.036,101.864,2.2479999999995925,-0.17199999999999704,213.0,210.0,186.0,183.0,201.0,199.0,302.0,290.0,3.0,3.0,2.0,12.0,False,False,MEDIUM,MEDIUM,14,18,-4,3,3,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,18,30.5,40.7,39.0,False,5.0,False,False,0.19699999999999918,-0.09300000000000352,-0.27600000000000335,0,False,Williams,Haas F1 Team,False,4.817000000000917,1.0609999999996944,1,closing,mid,0.027777777777777776,0.9257142857142857,5.8,8.6,-2.8,1.2,2.6,-6.0,-1.0,-5.7333581567424545,0.010568851363012754,10,10,0
RIC,SAR,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,15,14,103.429,102.036,1.0609999999996944,-1.3930000000000007,202.0,213.0,178.0,186.0,196.0,201.0,294.0,302.0,-11.0,-8.0,-5.0,-8.0,False,False,HARD,MEDIUM,24,14,10,2,3,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,14,16,30.5,40.7,39.0,False,5.0,False,False,-0.27500000000000213,-0.7339999999999947,-0.38400000000000034,-1,True,AlphaTauri,Williams,False,2.2479999999995925,6.079999999999927,1,closing,degraded,0.08571428571428572,0.925,7.0,5.8,1.2000000000000002,-5.0,1.2,4.0,-6.0,-0.18094522522521572,-5.7333581567424545,10,10,0
MAG,ZHO,False,2023,United States Grand Prix,18,2023-10-22,46,56,0.8214,18,17,102.161,102.113,2.3330000000005384,-0.04800000000000182,0.0,203.0,183.0,182.0,200.0,201.0,290.0,288.0,-203.0,1.0,-1.0,2.0,False,False,MEDIUM,HARD,17,19,-2,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,12,30.5,40.7,39.0,False,5.0,False,False,0.09100000000000108,-0.24399999999999977,0.10500000000000398,2,True,Haas F1 Team,Alfa Romeo,False,5.850000000000364,99.0,1,closing,degraded,0.031746031746031744,0.8809523809523809,8.6,5.4,3.1999999999999993,-0.6,1.8,1.0,0.0,-0.010568851363012754,1.3719001890866949,10,10,0
HAM,NOR,False,2023,United States Grand Prix,18,2023-10-22,47,56,0.8393,3,2,99.972,101.166,2.280000000000655,1.1940000000000026,221.0,0.0,186.0,184.0,201.0,201.0,279.0,291.0,221.0,2.0,0.0,-12.0,False,False,MEDIUM,HARD,9,13,-4,3,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,3,2,30.8,41.3,38.0,False,1.5,True,True,0.17300000000000182,0.536999999999999,0.48400000000000176,1,True,Mercedes,McLaren,False,3.32300000000032,4.412999999998647,1,closing,mid,0.13125,0.9760479041916168,2.6,2.6,0.0,-0.2,0.2,0.2,3.4,-0.7759579664763351,0.51691096158562,10,10,0
