attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
ALB,COL,True,2024,Azerbaijan Grand Prix,17,2024-09-15,9,51,0.1765,9,8,109.358,109.403,1.018000000000029,0.045000000000001705,188.0,192.0,200.0,195.0,327.0,321.0,324.0,324.0,-4.0,5.0,6.0,0.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,9,8,26.3,44.7,40.0,False,0.9,True,True,0.23899999999999721,-0.22299999999999898,0.028999999999999915,0,True,Williams,Williams,True,1.126999999999498,3.9700000000002547,1,opening,mid,0.07386363636363637,0.9117647058823529,7.2,7.2,0.0,0.6,0.0,4.0,-9.0,0.6673970694484666,-0.5752745098039327,10,10,0
BEA,NOR,False,2024,Azerbaijan Grand Prix,17,2024-09-15,9,51,0.1765,11,10,109.877,108.811,1.8189999999995052,-1.0659999999999883,202.0,0.0,205.0,199.0,304.0,321.0,320.0,320.0,202.0,6.0,-17.0,0.0,False,False,MEDIUM,HARD,9,9,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,10,15,26.3,44.7,40.0,False,0.9,False,False,-0.39699999999999847,-0.3889999999999958,-0.2799999999999976,-1,True,Haas F1 Team,McLaren,False,3.9700000000002547,0.23500000000058208,2,opening,mid,0.5,0.9790209790209791,7.8,1.8,6.0,0.0,-1.8,0.0,1.4,0.0,0.22923353063160903,10,10,0
HUL,BEA,True,2024,Azerbaijan Grand Prix,17,2024-09-15,9,51,0.1765,12,11,109.819,109.877,0.23500000000058208,0.057999999999992724,196.0,202.0,205.0,205.0,340.0,304.0,326.0,320.0,-6.0,0.0,36.0,6.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,12,10,26.3,44.7,40.0,False,0.9,True,True,-0.3270000000000053,-0.11700000000000443,0.5019999999999989,2,False,Haas F1 Team,Haas F1 Team,True,1.8189999999995052,1.6599999999998545,2,opening,mid,0.09615384615384616,0.5,7.8,7.8,0.0,-2.2,0.0,5.4,0.0,-0.19460542242453585,0.0,10,10,0
RIC,HUL,False,2024,Azerbaijan Grand Prix,17,2024-09-15,9,51,0.1765,13,12,109.513,109.819,1.6599999999998545,0.3059999999999974,193.0,196.0,206.0,205.0,325.0,340.0,323.0,326.0,-3.0,1.0,-15.0,-3.0,False,False,HARD,MEDIUM,10,9,1,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,12,26.3,44.7,40.0,False,0.9,False,False,0.48500000000000654,0.027000000000001023,-0.20599999999999952,0,True,RB,Haas F1 Team,False,0.23500000000058208,2.145999999999731,1,opening,mid,0.08588957055214724,0.8881118881118881,7.8,7.8,0.0,-0.8,-2.2,1.6,5.4,0.821755195665179,-0.19460542242453585,10,10,0
GAS,RIC,False,2024,Azerbaijan Grand Prix,17,2024-09-15,9,51,0.1765,14,13,109.776,109.513,2.145999999999731,-0.262999999999991,194.0,193.0,206.0,206.0,317.0,325.0,320.0,323.0,1.0,0.0,-8.0,-3.0,False,False,HARD,HARD,9,10,-1,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,18,14,26.3,44.7,40.0,False,0.9,False,False,-0.21600000000000108,0.026000000000003354,-0.0730000000000004,1,False,Alpine,RB,False,1.6599999999998545,0.5600000000004002,2,opening,mid,0.05982905982905983,0.9084507042253521,6.6,7.8,-1.2000000000000002,2.75,-0.8,0.75,1.6,0.17351741598957915,0.821755195665179,10,10,0
HAM,GAS,False,2024,Azerbaijan Grand Prix,17,2024-09-15,9,51,0.1765,15,14,109.698,109.776,0.5600000000004002,0.07800000000000296,188.0,194.0,200.0,206.0,345.0,317.0,326.0,320.0,-6.0,-6.0,28.0,6.0,False,False,MEDIUM,HARD,9,9,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,19,18,26.3,44.7,40.0,False,0.9,False,False,-0.10800000000000409,-0.17200000000000415,0.35800000000000054,2,True,Mercedes,Alpine,False,2.145999999999731,9.898000000000138,2,opening,mid,0.09090909090909091,0.8814814814814815,2.8,6.6,-3.8,0.8,2.75,0.2,0.75,0.5311615369696682,0.17351741598957915,10,10,0
BOT,TSU,False,2024,Azerbaijan Grand Prix,17,2024-09-15,9,51,0.1765,17,16,111.467,111.141,1.1129999999993743,-0.3259999999999934,197.0,187.0,196.0,199.0,325.0,324.0,317.0,318.0,10.0,-3.0,1.0,-1.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,16,11,26.3,44.7,40.0,False,0.9,False,False,-0.2600000000000051,-0.015999999999998238,-0.05000000000000071,-1,False,Kick Sauber,RB,False,9.898000000000138,0.47000000000025466,3,opening,mid,0.0945945945945946,0.9,9.0,7.8,1.2000000000000002,0.0,0.4,2.2,-1.6,1.6434527834447779,-0.821755195665179,10,10,0
ZHO,BOT,True,2024,Azerbaijan Grand Prix,17,2024-09-15,9,51,0.1765,18,17,111.018,111.467,0.47000000000025466,0.44899999999999807,177.0,197.0,196.0,196.0,345.0,325.0,323.0,317.0,-20.0,0.0,20.0,6.0,False,False,HARD,MEDIUM,10,10,0,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,17,16,26.3,44.7,40.0,False,0.9,True,True,-0.18499999999999517,0.12000000000000455,0.5140000000000029,2,True,Kick Sauber,Kick Sauber,True,1.1129999999993743,0.7730000000001382,3,opening,mid,0.010416666666666666,0.8378378378378378,9.0,9.0,0.0,0.0,0.0,-2.2,2.2,-1.6434527834447779,1.6434527834447779,10,10,0
OCO,ZHO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,9,51,0.1765,19,18,111.284,111.018,0.7730000000001382,-0.26600000000000534,183.0,177.0,195.0,196.0,334.0,345.0,322.0,323.0,6.0,-1.0,-11.0,-1.0,False,False,HARD,HARD,12,10,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,26.3,44.7,40.0,False,0.9,False,False,0.2919999999999945,-0.27600000000000335,-0.28200000000000003,0,False,Alpine,Kick Sauber,False,0.47000000000025466,8.881999999999607,3,opening,mid,0.11842105263157894,0.5384615384615384,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447779,10,10,0
PIA,LEC,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,2,1,108.601,108.094,2.6749999999992724,-0.507000000000005,192.0,202.0,201.0,206.0,319.0,312.0,317.0,314.0,-10.0,-5.0,7.0,3.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,2,1,26.5,44.7,40.0,False,0.9,False,False,-0.4129999999999967,-0.26300000000000523,0.16900000000000048,2,False,McLaren,Ferrari,False,99.0,1.3090000000001965,1,opening,mid,0.06956521739130435,0.9741935483870968,1.8,2.8,-0.9999999999999998,0.4,1.4,-1.4,1.0,-0.22923353063160903,0.9005938376640387,10,10,0
PER,PIA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,3,2,108.769,108.601,1.3090000000001965,-0.16800000000000637,191.0,192.0,206.0,201.0,321.0,319.0,316.0,317.0,-1.0,5.0,2.0,-1.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,2,26.5,44.7,40.0,False,0.9,False,False,0.05099999999999483,-0.0799999999999983,-0.1390000000000029,0,False,Red Bull Racing,McLaren,False,2.6749999999992724,2.9859999999998763,1,opening,mid,0.07878787878787878,0.9875,2.6,1.8,0.8,-0.2,0.4,-4.8,-1.4,-0.4467879663643998,-0.22923353063160903,10,10,0
SAI,PER,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,4,3,108.389,108.769,2.9859999999998763,0.38000000000000966,200.0,191.0,211.0,206.0,316.0,321.0,317.0,316.0,9.0,5.0,-5.0,1.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,3,4,26.5,44.7,40.0,False,0.9,False,True,0.3020000000000067,-0.028999999999996362,0.10700000000000287,0,False,Ferrari,Red Bull Racing,False,1.3090000000001965,2.231999999999971,1,opening,mid,0.0975609756097561,0.9296875,2.8,2.6,0.19999999999999973,0.2,-0.2,-1.0,-4.8,-0.9005938376640387,-0.4467879663643998,10,10,0
VER,SAI,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,5,4,109.448,108.389,2.231999999999971,-1.0589999999999975,200.0,200.0,208.0,211.0,318.0,316.0,317.0,317.0,0.0,-3.0,2.0,0.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,6,3,26.5,44.7,40.0,False,0.9,False,False,-0.4540000000000006,-0.5210000000000008,-0.08400000000000318,-1,False,Red Bull Racing,Ferrari,False,2.9859999999998763,3.550000000000182,1,opening,mid,0.043478260869565216,0.9603174603174603,2.6,2.8,-0.19999999999999973,1.2,0.2,4.8,-1.0,0.4467879663643998,-0.9005938376640387,10,10,0
ALB,ALO,True,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,8,7,109.291,109.354,2.4470000000001164,0.06300000000000239,191.0,0.0,194.0,197.0,337.0,327.0,323.0,322.0,191.0,-3.0,10.0,1.0,False,False,HARD,MEDIUM,10,11,-1,1,1,True,False,True,BAKU,1,mixed,False,0,medium-speed,9,7,26.5,44.7,40.0,False,0.9,True,True,-0.22700000000000387,0.009000000000000341,0.2809999999999988,2,True,Williams,Aston Martin,False,4.268000000000029,3.4229999999997744,1,opening,mid,0.07386363636363637,0.9367816091954023,7.2,6.6,0.6000000000000005,0.6,0.2,4.0,2.6,0.6673970694484666,0.04883562652576643,10,10,0
BEA,HUL,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,12,11,111.117,109.401,0.17699999999967986,-1.7160000000000082,192.0,198.0,204.0,206.0,327.0,318.0,322.0,321.0,-6.0,-2.0,9.0,1.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,10,12,26.5,44.7,40.0,False,0.9,False,False,-1.277000000000001,-0.5129999999999981,0.07400000000000162,2,False,Haas F1 Team,Haas F1 Team,True,7.457999999999629,1.530999999999949,2,opening,mid,0.5,0.8881118881118881,7.8,7.8,0.0,0.0,-2.2,0.0,5.4,0.0,-0.19460542242453585,10,10,0
RIC,BEA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,13,12,110.118,111.117,1.530999999999949,0.9990000000000094,187.0,192.0,197.0,204.0,343.0,327.0,325.0,322.0,-5.0,-7.0,16.0,3.0,False,False,HARD,MEDIUM,11,10,1,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,10,26.5,44.7,40.0,False,0.9,False,False,0.794000000000004,-0.07900000000000063,0.2839999999999989,0,True,RB,Haas F1 Team,False,0.17699999999967986,2.4089999999996508,1,opening,mid,0.08588957055214724,0.5,7.8,7.8,0.0,-0.8,0.0,1.6,0.0,0.821755195665179,0.0,10,10,0
GAS,RIC,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,14,13,109.479,110.118,2.4089999999996508,0.6389999999999958,191.0,187.0,203.0,197.0,319.0,343.0,322.0,325.0,4.0,6.0,-24.0,-3.0,False,False,HARD,HARD,10,11,-1,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,18,14,26.5,44.7,40.0,False,0.9,False,False,0.21399999999999864,0.6030000000000015,-0.17800000000000082,1,False,Alpine,RB,False,1.530999999999949,0.4819999999999709,2,opening,mid,0.05982905982905983,0.9084507042253521,6.6,7.8,-1.2000000000000002,2.75,-0.8,0.75,1.6,0.17351741598957915,0.821755195665179,10,10,0
HAM,GAS,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,15,14,109.993,109.479,0.4819999999999709,-0.5139999999999958,198.0,191.0,205.0,203.0,329.0,319.0,326.0,322.0,7.0,2.0,10.0,4.0,False,False,MEDIUM,HARD,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,19,18,26.5,44.7,40.0,False,0.9,False,False,-0.1980000000000004,-0.35999999999999943,0.04400000000000048,2,True,Mercedes,Alpine,False,2.4089999999996508,11.34100000000035,2,opening,mid,0.09090909090909091,0.8814814814814815,2.8,6.6,-3.8,0.8,2.75,0.2,0.75,0.5311615369696682,0.17351741598957915,10,10,0
ZHO,TSU,True,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,17,16,110.765,110.899,1.4600000000000364,0.13400000000000034,185.0,191.0,208.0,200.0,325.0,323.0,320.0,318.0,-6.0,8.0,2.0,2.0,False,False,HARD,MEDIUM,11,11,0,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,17,11,26.5,44.7,40.0,False,0.9,True,True,-0.07800000000000296,0.045000000000001705,0.1670000000000016,2,True,Kick Sauber,RB,False,11.34100000000035,1.03899999999976,1,opening,mid,0.010416666666666666,0.9,9.0,7.8,1.2000000000000002,0.0,0.4,-2.2,-1.6,-1.6434527834447779,-0.821755195665179,10,10,0
OCO,ZHO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,18,17,111.515,110.765,1.03899999999976,-0.75,184.0,185.0,202.0,208.0,340.0,325.0,326.0,320.0,-1.0,-6.0,15.0,6.0,False,False,HARD,HARD,13,11,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,26.5,44.7,40.0,False,0.9,False,False,-0.2749999999999986,-0.6370000000000005,0.16199999999999903,2,False,Alpine,Kick Sauber,False,1.4600000000000364,1.0599999999994907,1,opening,mid,0.11842105263157894,0.5384615384615384,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447779,10,10,0
BOT,OCO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,10,51,0.1961,19,18,112.685,111.515,1.0599999999994907,-1.1700000000000017,192.0,184.0,197.0,202.0,311.0,340.0,319.0,326.0,8.0,-5.0,-29.0,-7.0,False,False,MEDIUM,HARD,11,13,-2,1,1,False,False,True,BAKU,1,mixed,False,0,medium-speed,16,20,26.5,44.7,40.0,False,0.9,False,False,-0.6510000000000034,-0.014000000000002899,-0.504999999999999,-1,True,Kick Sauber,Alpine,False,1.03899999999976,7.800999999999476,1,opening,mid,0.0945945945945946,0.9028571428571428,9.0,6.6,2.4000000000000004,0.0,0.6,2.2,-0.75,1.6434527834447779,-0.17351741598957915,10,10,0
PER,PIA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,11,51,0.2157,3,2,108.721,108.304,1.4769999999998618,-0.4170000000000016,193.0,0.0,203.0,203.0,321.0,317.0,317.0,317.0,193.0,0.0,4.0,0.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,2,26.8,44.7,37.0,False,2.2,False,False,-0.20000000000000284,-0.06700000000000017,-0.14999999999999858,-1,False,Red Bull Racing,McLaren,False,3.181999999999789,2.605999999999767,1,opening,mid,0.07878787878787878,0.9875,2.6,1.8,0.8,-0.2,0.4,-4.8,-1.4,-0.4467879663643998,-0.22923353063160903,10,10,0
SAI,PER,False,2024,Azerbaijan Grand Prix,17,2024-09-15,11,51,0.2157,4,3,108.77,108.721,2.605999999999767,-0.04899999999999238,192.0,193.0,208.0,203.0,317.0,321.0,317.0,317.0,-1.0,5.0,-4.0,0.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,3,4,26.8,44.7,37.0,False,2.2,True,True,0.0020000000000024443,-0.11999999999999744,0.06899999999999906,2,False,Ferrari,Red Bull Racing,False,1.4769999999998618,3.2910000000001673,1,opening,mid,0.0975609756097561,0.9296875,2.8,2.6,0.19999999999999973,0.2,-0.2,-1.0,-4.8,-0.9005938376640387,-0.4467879663643998,10,10,0
BEA,HUL,False,2024,Azerbaijan Grand Prix,17,2024-09-15,11,51,0.2157,11,10,110.119,109.554,1.53899999999976,-0.5649999999999977,194.0,197.0,198.0,208.0,323.0,320.0,320.0,318.0,-3.0,-10.0,3.0,2.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,10,12,26.8,44.7,37.0,False,2.2,False,False,-0.5109999999999957,-0.12899999999999778,0.07499999999999929,2,False,Haas F1 Team,Haas F1 Team,True,3.485000000000582,0.5320000000001528,2,opening,mid,0.5,0.8881118881118881,7.8,7.8,0.0,0.0,-2.2,0.0,5.4,0.0,-0.19460542242453585,10,10,0
RIC,BEA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,11,51,0.2157,12,11,110.332,110.119,0.5320000000001528,-0.21299999999999386,189.0,194.0,205.0,198.0,341.0,323.0,321.0,320.0,-5.0,7.0,18.0,1.0,False,False,HARD,MEDIUM,12,11,1,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,10,26.8,44.7,37.0,False,2.2,False,True,-0.1530000000000058,-0.3059999999999974,0.24600000000000222,2,True,RB,Haas F1 Team,False,1.53899999999976,1.769999999999527,2,opening,mid,0.08588957055214724,0.5,7.8,7.8,0.0,-0.8,0.0,1.6,0.0,0.821755195665179,0.0,10,10,0
GAS,RIC,False,2024,Azerbaijan Grand Prix,17,2024-09-15,11,51,0.2157,13,12,110.305,110.332,1.769999999999527,0.026999999999986812,189.0,189.0,205.0,205.0,319.0,341.0,320.0,321.0,0.0,0.0,-22.0,-1.0,False,False,HARD,HARD,11,12,-1,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,18,14,26.8,44.7,37.0,False,2.2,False,True,0.14700000000000557,0.00999999999999801,-0.13000000000000256,0,False,Alpine,RB,False,0.5320000000001528,0.9960000000000946,2,opening,mid,0.05982905982905983,0.9084507042253521,6.6,7.8,-1.2000000000000002,2.75,-0.8,0.75,1.6,0.17351741598957915,0.821755195665179,10,10,0
HAM,GAS,False,2024,Azerbaijan Grand Prix,17,2024-09-15,11,51,0.2157,14,13,110.712,110.305,0.9960000000000946,-0.4069999999999965,191.0,189.0,203.0,205.0,331.0,319.0,322.0,320.0,2.0,-2.0,12.0,2.0,False,False,MEDIUM,HARD,11,11,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,19,18,26.8,44.7,37.0,False,2.2,False,False,-0.28999999999999915,-0.1599999999999966,0.043000000000002814,2,True,Mercedes,Alpine,False,1.769999999999527,8.322000000000116,2,opening,mid,0.09090909090909091,0.8814814814814815,2.8,6.6,-3.8,0.8,2.75,0.2,0.75,0.5311615369696682,0.17351741598957915,10,10,0
TSU,ZHO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,11,51,0.2157,17,16,112.485,111.018,1.3260000000000218,-1.4669999999999987,185.0,170.0,199.0,189.0,326.0,330.0,317.0,325.0,15.0,10.0,-4.0,-8.0,False,False,MEDIUM,HARD,12,12,0,1,1,False,False,True,BAKU,1,mixed,False,0,medium-speed,11,17,26.8,44.7,37.0,False,2.2,False,False,-0.43200000000000216,-0.4200000000000017,-0.615000000000002,-1,True,RB,Kick Sauber,False,21.895000000000437,3.1149999999997817,1,opening,mid,0.039473684210526314,0.5384615384615384,7.8,9.0,-1.2000000000000002,0.4,0.0,-1.6,-2.2,-0.821755195665179,-1.6434527834447779,10,10,0
PER,PIA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,12,51,0.2353,3,2,109.117,108.948,1.8939999999993233,-0.16900000000001114,194.0,197.0,205.0,203.0,319.0,317.0,316.0,317.0,-3.0,2.0,2.0,-1.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,4,2,26.8,44.7,36.0,False,1.1,False,False,0.05099999999999483,-0.1530000000000058,-0.06700000000000017,0,False,Red Bull Racing,McLaren,False,3.5640000000003056,2.655000000000655,1,opening,mid,0.07878787878787878,0.9875,2.6,1.8,0.8,-0.2,0.4,-4.8,-1.4,-0.4467879663643998,-0.22923353063160903,10,10,0
SAI,PER,True,2024,Azerbaijan Grand Prix,17,2024-09-15,12,51,0.2353,4,3,109.348,109.117,2.655000000000655,-0.23099999999999454,212.0,194.0,210.0,205.0,316.0,319.0,315.0,316.0,18.0,5.0,-3.0,-1.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,3,4,26.8,44.7,36.0,False,1.1,True,True,0.22000000000000597,-0.09499999999999886,-0.35600000000000165,0,False,Ferrari,Red Bull Racing,False,1.8939999999993233,4.165999999999258,1,opening,mid,0.0975609756097561,0.9296875,2.8,2.6,0.19999999999999973,0.2,-0.2,-1.0,-4.8,-0.9005938376640387,-0.4467879663643998,10,10,0
NOR,ALB,False,2024,Azerbaijan Grand Prix,17,2024-09-15,12,51,0.2353,8,7,108.887,109.191,2.467000000000553,0.30400000000000205,192.0,191.0,201.0,198.0,320.0,319.0,319.0,318.0,1.0,3.0,1.0,1.0,False,False,HARD,HARD,12,12,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,9,26.8,44.7,36.0,False,1.1,False,False,0.047999999999994714,0.2289999999999992,0.02699999999999747,1,False,McLaren,Williams,False,5.6599999999998545,4.482999999999265,1,opening,mid,0.05084745762711865,0.9417989417989417,1.8,7.2,-5.4,-1.8,0.6,1.4,4.0,0.22923353063160903,0.6673970694484666,10,10,0
BEA,HUL,False,2024,Azerbaijan Grand Prix,17,2024-09-15,12,51,0.2353,10,9,110.055,109.484,2.104000000000269,-0.5710000000000122,196.0,200.0,204.0,209.0,321.0,321.0,319.0,318.0,-4.0,-5.0,0.0,1.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,10,12,26.8,44.7,36.0,False,1.1,False,False,-0.18299999999999983,-0.3640000000000043,-0.02400000000000091,-1,False,Haas F1 Team,Haas F1 Team,True,4.482999999999265,0.7449999999998909,2,opening,mid,0.5,0.8881118881118881,7.8,7.8,0.0,0.0,-2.2,0.0,5.4,0.0,-0.19460542242453585,10,10,0
RIC,BEA,False,2024,Azerbaijan Grand Prix,17,2024-09-15,12,51,0.2353,11,10,110.73,110.055,0.7449999999998909,-0.6749999999999972,188.0,196.0,197.0,204.0,323.0,321.0,322.0,319.0,-8.0,-7.0,2.0,3.0,False,False,HARD,MEDIUM,13,12,1,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,14,10,26.8,44.7,36.0,False,1.1,True,True,-0.33899999999999864,-0.2849999999999966,-0.05099999999999838,-1,True,RB,Haas F1 Team,False,2.104000000000269,1.743000000000393,2,opening,mid,0.08588957055214724,0.5,7.8,7.8,0.0,-0.8,0.0,1.6,0.0,0.821755195665179,0.0,10,10,0
GAS,RIC,False,2024,Azerbaijan Grand Prix,17,2024-09-15,12,51,0.2353,12,11,110.207,110.73,1.743000000000393,0.5230000000000103,196.0,188.0,202.0,197.0,318.0,323.0,322.0,322.0,8.0,5.0,-5.0,0.0,False,False,HARD,HARD,12,13,-1,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,18,14,26.8,44.7,36.0,False,1.1,True,True,0.021000000000000796,0.3569999999999993,0.14499999999999957,1,False,Alpine,RB,False,0.7449999999998909,9.63299999999981,1,opening,mid,0.05982905982905983,0.9084507042253521,6.6,7.8,-1.2000000000000002,2.75,-0.8,0.75,1.6,0.17351741598957915,0.821755195665179,10,10,0
OCO,ZHO,False,2024,Azerbaijan Grand Prix,17,2024-09-15,12,51,0.2353,17,16,110.578,110.575,1.225999999999658,-0.0030000000000001137,196.0,198.0,209.0,203.0,317.0,317.0,321.0,317.0,-2.0,6.0,0.0,4.0,False,False,HARD,HARD,15,13,2,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,20,17,26.8,44.7,36.0,False,1.1,False,False,-0.5320000000000036,0.4519999999999982,0.07700000000000173,1,False,Alpine,Kick Sauber,False,6.654000000000451,4.175000000000182,1,opening,mid,0.11842105263157894,0.5384615384615384,6.6,9.0,-2.4000000000000004,0.6,0.0,-0.75,-2.2,-0.17351741598957915,-1.6434527834447779,10,10,0
NOR,ALB,False,2024,Azerbaijan Grand Prix,17,2024-09-15,13,51,0.2549,6,5,109.033,109.04,2.1630000000004657,0.007000000000005002,189.0,195.0,202.0,202.0,320.0,317.0,320.0,317.0,-6.0,0.0,3.0,3.0,False,False,HARD,HARD,13,13,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,9,26.9,44.8,38.0,False,2.2,False,False,-0.045999999999999375,-0.15800000000000125,0.21100000000000207,2,False,McLaren,Williams,False,16.55699999999979,5.079999999999927,1,middle,mid,0.05084745762711865,0.9417989417989417,1.8,7.2,-5.4,-1.8,0.6,1.4,4.0,0.22923353063160903,0.6673970694484666,10,10,0
BEA,HUL,False,2024,Azerbaijan Grand Prix,17,2024-09-15,13,51,0.2549,8,7,110.193,109.797,2.675000000000182,-0.3960000000000008,191.0,0.0,198.0,206.0,320.0,319.0,318.0,318.0,191.0,-8.0,1.0,0.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,10,12,26.9,44.8,38.0,False,2.2,False,False,-0.11700000000000443,-0.3399999999999963,0.06099999999999994,2,False,Haas F1 Team,Haas F1 Team,True,5.079999999999927,14.260000000000218,1,middle,mid,0.5,0.8881118881118881,7.8,7.8,0.0,0.0,-2.2,0.0,5.4,0.0,-0.19460542242453585,10,10,0
GAS,RIC,True,2024,Azerbaijan Grand Prix,17,2024-09-15,13,51,0.2549,11,10,110.586,110.925,1.2199999999993452,0.33899999999999864,190.0,194.0,201.0,198.0,336.0,323.0,323.0,319.0,-4.0,3.0,13.0,4.0,False,False,HARD,HARD,13,14,-1,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,18,14,26.9,44.8,38.0,False,2.2,True,True,-0.4480000000000004,0.3440000000000012,0.4430000000000014,2,False,Alpine,RB,False,15.680000000000291,12.844000000000051,1,middle,mid,0.05982905982905983,0.9084507042253521,6.6,7.8,-1.2000000000000002,2.75,-0.8,0.75,1.6,0.17351741598957915,0.821755195665179,10,10,0
