attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,14,13,103.664,103.728,0.681999999999789,0.06399999999999295,200.0,208.0,181.0,176.0,200.0,196.0,314.0,301.0,-8.0,5.0,4.0,13.0,False,False,MEDIUM,MEDIUM,9,12,-3,1,1,True,False,True,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.0,41.1,41.0,False,2.4,False,False,0.2150000000000034,0.012000000000000455,-0.1629999999999967,0,False,0.043478260869565216,0.9565217391304348
MAG,BOT,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,15,14,103.824,103.664,0.7649999999994179,-0.1599999999999966,199.0,200.0,177.0,181.0,197.0,200.0,324.0,314.0,-1.0,-4.0,-3.0,10.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,17,13,30.0,41.1,41.0,False,2.4,False,False,0.036999999999999034,-0.09799999999999898,-0.09900000000000375,0,False,0.05357142857142857,0.8888888888888888
ALO,MAG,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,16,15,103.775,103.824,0.6370000000006257,0.04899999999999238,206.0,199.0,179.0,177.0,198.0,197.0,331.0,324.0,7.0,2.0,1.0,7.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,False,True,True,AUSTIN,1,mixed,False,0,medium-speed,19,17,30.0,41.1,41.0,False,2.4,True,True,0.06799999999999784,0.15699999999999648,-0.17599999999999483,1,False,0.04,0.8260869565217391
HUL,STR,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,19,18,104.266,103.852,0.9290000000000873,-0.4140000000000015,198.0,195.0,176.0,179.0,197.0,200.0,294.0,304.0,3.0,-3.0,-3.0,-10.0,False,False,HARD,HARD,9,9,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,20,30.0,41.1,41.0,False,2.4,False,False,0.02699999999999747,-0.38700000000000045,-0.05399999999999494,0,False,0.037037037037037035,0.9393939393939394
VER,LEC,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,4,3,102.969,102.757,0.6050000000004729,-0.21199999999998909,202.0,209.0,174.0,180.0,198.0,198.0,312.0,300.0,-7.0,-6.0,0.0,12.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,1,30.0,41.1,41.0,False,2.4,True,True,0.01899999999999835,-0.07000000000000028,-0.16100000000000136,0,False,0.15384615384615385,0.8727272727272727
SAI,VER,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,5,4,102.896,102.969,0.9650000000001455,0.07299999999999329,202.0,202.0,178.0,174.0,197.0,198.0,325.0,312.0,0.0,4.0,-1.0,13.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,6,30.0,41.1,41.0,False,2.4,False,False,-0.02699999999999747,0.20599999999999596,-0.10600000000000165,1,False,0.030303030303030304,0.9210526315789473
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,14,13,103.664,103.728,0.681999999999789,0.06399999999999295,200.0,208.0,181.0,176.0,200.0,196.0,314.0,301.0,-8.0,5.0,4.0,13.0,False,False,MEDIUM,MEDIUM,9,12,-3,1,1,True,False,True,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.0,41.1,41.0,False,2.4,False,False,0.2150000000000034,0.012000000000000455,-0.1629999999999967,0,False,0.043478260869565216,0.9565217391304348
MAG,BOT,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,15,14,103.824,103.664,0.7649999999994179,-0.1599999999999966,199.0,200.0,177.0,181.0,197.0,200.0,324.0,314.0,-1.0,-4.0,-3.0,10.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,17,13,30.0,41.1,41.0,False,2.4,False,False,0.036999999999999034,-0.09799999999999898,-0.09900000000000375,0,False,0.05357142857142857,0.8888888888888888
ALO,MAG,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,16,15,103.775,103.824,0.6370000000006257,0.04899999999999238,206.0,199.0,179.0,177.0,198.0,197.0,331.0,324.0,7.0,2.0,1.0,7.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,False,True,True,AUSTIN,1,mixed,False,0,medium-speed,19,17,30.0,41.1,41.0,False,2.4,True,True,0.06799999999999784,0.15699999999999648,-0.17599999999999483,1,False,0.04,0.8260869565217391
HUL,STR,False,2023,United States Grand Prix,18,2023-10-22,9,56,0.1607,19,18,104.266,103.852,0.9290000000000873,-0.4140000000000015,198.0,195.0,176.0,179.0,197.0,200.0,294.0,304.0,3.0,-3.0,-3.0,-10.0,False,False,HARD,HARD,9,9,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,18,20,30.0,41.1,41.0,False,2.4,False,False,0.02699999999999747,-0.38700000000000045,-0.05399999999999494,0,False,0.037037037037037035,0.9393939393939394
VER,LEC,True,2023,United States Grand Prix,18,2023-10-22,10,56,0.1786,4,3,102.741,103.03,0.8170000000000073,0.2890000000000015,207.0,208.0,174.0,179.0,199.0,197.0,309.0,298.0,-1.0,-5.0,2.0,11.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,1,30.0,40.3,41.0,False,3.5,True,True,-0.03999999999999915,0.2079999999999984,0.12100000000000222,1,False,0.15384615384615385,0.8727272727272727
SAI,VER,False,2023,United States Grand Prix,18,2023-10-22,10,56,0.1786,5,4,102.91,102.741,0.8919999999998254,-0.16899999999999693,203.0,207.0,179.0,174.0,200.0,199.0,323.0,309.0,-4.0,5.0,1.0,14.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,6,30.0,40.3,41.0,False,3.5,False,False,-0.13700000000000045,0.07800000000000296,-0.10999999999999943,1,False,0.030303030303030304,0.9210526315789473
VER,LEC,True,2023,United States Grand Prix,18,2023-10-22,10,56,0.1786,4,3,102.741,103.03,0.8170000000000073,0.2890000000000015,207.0,208.0,174.0,179.0,199.0,197.0,309.0,298.0,-1.0,-5.0,2.0,11.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,6,1,30.0,40.3,41.0,False,3.5,True,True,-0.03999999999999915,0.2079999999999984,0.12100000000000222,1,False,0.15384615384615385,0.8727272727272727
SAI,VER,False,2023,United States Grand Prix,18,2023-10-22,10,56,0.1786,5,4,102.91,102.741,0.8919999999998254,-0.16899999999999693,203.0,207.0,179.0,174.0,200.0,199.0,323.0,309.0,-4.0,5.0,1.0,14.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,6,30.0,40.3,41.0,False,3.5,False,False,-0.13700000000000045,0.07800000000000296,-0.10999999999999943,1,False,0.030303030303030304,0.9210526315789473
LEC,VER,False,2023,United States Grand Prix,18,2023-10-22,11,56,0.1964,4,3,104.45,103.147,0.5280000000002474,-1.3029999999999973,0.0,206.0,170.0,171.0,199.0,198.0,306.0,327.0,-206.0,-1.0,1.0,-21.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,6,30.1,40.5,41.0,False,4.4,False,False,0.027999999999998693,-0.5439999999999969,-0.786999999999999,0,False,0.05333333333333334,0.9210526315789473
LEC,VER,False,2023,United States Grand Prix,18,2023-10-22,11,56,0.1964,4,3,104.45,103.147,0.5280000000002474,-1.3029999999999973,0.0,206.0,170.0,171.0,199.0,198.0,306.0,327.0,-206.0,-1.0,1.0,-21.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,6,30.1,40.5,41.0,False,4.4,False,False,0.027999999999998693,-0.5439999999999969,-0.786999999999999,0,False,0.05333333333333334,0.9210526315789473
LEC,VER,False,2023,United States Grand Prix,18,2023-10-22,12,56,0.2143,4,3,102.762,102.515,0.7749999999996362,-0.2469999999999999,204.0,207.0,179.0,174.0,199.0,199.0,310.0,289.0,-3.0,5.0,0.0,21.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,6,30.0,40.0,42.0,False,3.5,False,False,-0.021000000000000796,0.21400000000000574,-0.44000000000000483,1,False,0.05333333333333334,0.9210526315789473
SAI,LEC,False,2023,United States Grand Prix,18,2023-10-22,12,56,0.2143,5,4,102.88,102.762,0.7359999999998763,-0.117999999999995,0.0,204.0,180.0,179.0,199.0,199.0,325.0,310.0,-204.0,1.0,0.0,15.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,30.0,40.0,42.0,False,3.5,False,False,-0.021000000000000796,-0.07500000000000284,-0.021999999999998465,-1,False,0.030303030303030304,0.8727272727272727
LEC,VER,False,2023,United States Grand Prix,18,2023-10-22,12,56,0.2143,4,3,102.762,102.515,0.7749999999996362,-0.2469999999999999,204.0,207.0,179.0,174.0,199.0,199.0,310.0,289.0,-3.0,5.0,0.0,21.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,1,6,30.0,40.0,42.0,False,3.5,False,False,-0.021000000000000796,0.21400000000000574,-0.44000000000000483,1,False,0.05333333333333334,0.9210526315789473
SAI,LEC,False,2023,United States Grand Prix,18,2023-10-22,12,56,0.2143,5,4,102.88,102.762,0.7359999999998763,-0.117999999999995,0.0,204.0,180.0,179.0,199.0,199.0,325.0,310.0,-204.0,1.0,0.0,15.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,30.0,40.0,42.0,False,3.5,False,False,-0.021000000000000796,-0.07500000000000284,-0.021999999999998465,-1,False,0.030303030303030304,0.8727272727272727
SAI,LEC,False,2023,United States Grand Prix,18,2023-10-22,13,56,0.2321,5,4,103.454,102.762,0.8539999999993597,-0.6919999999999931,203.0,205.0,181.0,181.0,198.0,198.0,296.0,296.0,-2.0,0.0,0.0,0.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,30.0,40.8,42.0,False,3.5,False,False,-0.26500000000000057,-0.07400000000000517,-0.35300000000000153,-1,False,0.030303030303030304,0.8727272727272727
MAG,SAR,False,2023,United States Grand Prix,18,2023-10-22,13,56,0.2321,18,17,104.629,103.183,0.4279999999998836,-1.445999999999998,0.0,203.0,175.0,179.0,200.0,201.0,300.0,318.0,-203.0,-4.0,-1.0,-18.0,False,False,HARD,HARD,3,2,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,16,30.0,40.8,42.0,False,3.5,False,False,0.015000000000000568,-0.9450000000000003,-0.5160000000000053,0,False,0.05357142857142857,0.90625
SAI,LEC,False,2023,United States Grand Prix,18,2023-10-22,13,56,0.2321,5,4,103.454,102.762,0.8539999999993597,-0.6919999999999931,203.0,205.0,181.0,181.0,198.0,198.0,296.0,296.0,-2.0,0.0,0.0,0.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,1,30.0,40.8,42.0,False,3.5,False,False,-0.26500000000000057,-0.07400000000000517,-0.35300000000000153,-1,False,0.030303030303030304,0.8727272727272727
MAG,SAR,False,2023,United States Grand Prix,18,2023-10-22,13,56,0.2321,18,17,104.629,103.183,0.4279999999998836,-1.445999999999998,0.0,203.0,175.0,179.0,200.0,201.0,300.0,318.0,-203.0,-4.0,-1.0,-18.0,False,False,HARD,HARD,3,2,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,16,30.0,40.8,42.0,False,3.5,False,False,0.015000000000000568,-0.9450000000000003,-0.5160000000000053,0,False,0.05357142857142857,0.90625
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,18,56,0.3214,16,15,103.009,103.007,0.592000000000553,-0.001999999999995339,202.0,204.0,179.0,174.0,200.0,195.0,314.0,301.0,-2.0,5.0,5.0,13.0,False,False,HARD,HARD,8,8,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.4,41.5,38.0,False,2.9,False,False,0.0259999999999998,0.1039999999999992,-0.132000000000005,1,False,0.043478260869565216,0.9565217391304348
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,18,56,0.3214,16,15,103.009,103.007,0.592000000000553,-0.001999999999995339,202.0,204.0,179.0,174.0,200.0,195.0,314.0,301.0,-2.0,5.0,5.0,13.0,False,False,HARD,HARD,8,8,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.4,41.5,38.0,False,2.9,False,False,0.0259999999999998,0.1039999999999992,-0.132000000000005,1,False,0.043478260869565216,0.9565217391304348
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,19,56,0.3393,16,15,103.406,103.069,0.5940000000000509,-0.3370000000000033,205.0,200.0,178.0,176.0,201.0,197.0,313.0,300.0,5.0,2.0,4.0,13.0,False,False,HARD,HARD,9,9,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.3,41.5,40.0,False,6.6,False,False,0.11399999999999721,-0.19200000000000017,-0.25900000000000034,0,False,0.043478260869565216,0.9565217391304348
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,19,56,0.3393,16,15,103.406,103.069,0.5940000000000509,-0.3370000000000033,205.0,200.0,178.0,176.0,201.0,197.0,313.0,300.0,5.0,2.0,4.0,13.0,False,False,HARD,HARD,9,9,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.3,41.5,40.0,False,6.6,False,False,0.11399999999999721,-0.19200000000000017,-0.25900000000000034,0,False,0.043478260869565216,0.9565217391304348
RIC,SAI,False,2023,United States Grand Prix,18,2023-10-22,20,56,0.3571,7,6,104.525,100.667,0.7049999999999272,-3.858000000000004,196.0,214.0,173.0,184.0,198.0,200.0,289.0,299.0,-18.0,-11.0,-2.0,-10.0,False,False,MEDIUM,MEDIUM,20,3,17,1,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,4,30.2,41.6,40.0,False,3.5,False,False,-1.4009999999999998,-1.6019999999999968,-0.8549999999999969,-1,False,0.0,0.9166666666666666
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,20,56,0.3571,14,13,102.849,103.029,0.9310000000004948,0.1799999999999926,198.0,0.0,182.0,178.0,201.0,197.0,316.0,303.0,198.0,4.0,4.0,13.0,False,False,HARD,HARD,10,10,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.2,41.6,40.0,False,3.5,False,False,0.07199999999999918,0.16599999999999682,-0.05799999999999983,1,False,0.043478260869565216,0.9565217391304348
RIC,SAI,False,2023,United States Grand Prix,18,2023-10-22,20,56,0.3571,7,6,104.525,100.667,0.7049999999999272,-3.858000000000004,196.0,214.0,173.0,184.0,198.0,200.0,289.0,299.0,-18.0,-11.0,-2.0,-10.0,False,False,MEDIUM,MEDIUM,20,3,17,1,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,4,30.2,41.6,40.0,False,3.5,False,False,-1.4009999999999998,-1.6019999999999968,-0.8549999999999969,-1,False,0.0,0.9166666666666666
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,20,56,0.3571,14,13,102.849,103.029,0.9310000000004948,0.1799999999999926,198.0,0.0,182.0,178.0,201.0,197.0,316.0,303.0,198.0,4.0,4.0,13.0,False,False,HARD,HARD,10,10,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.2,41.6,40.0,False,3.5,False,False,0.07199999999999918,0.16599999999999682,-0.05799999999999983,1,False,0.043478260869565216,0.9565217391304348
RIC,PER,False,2023,United States Grand Prix,18,2023-10-22,21,56,0.375,8,7,105.321,101.501,0.6199999999998909,-3.819999999999993,0.0,208.0,175.0,178.0,197.0,199.0,288.0,289.0,-208.0,-3.0,-2.0,-1.0,False,False,MEDIUM,MEDIUM,21,4,17,1,2,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,14,9,30.1,41.3,40.0,False,2.7,False,False,-1.5060000000000002,-1.384999999999998,-0.9289999999999949,-1,False,0.0,0.9491525423728814
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,21,56,0.375,13,12,102.902,102.679,0.7510000000002037,-0.22299999999999898,199.0,203.0,180.0,175.0,199.0,198.0,313.0,302.0,-4.0,5.0,1.0,11.0,False,False,HARD,HARD,11,11,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.1,41.3,40.0,False,2.7,False,False,0.06400000000000006,-0.09600000000000364,-0.1910000000000025,0,False,0.043478260869565216,0.9565217391304348
RIC,PER,False,2023,United States Grand Prix,18,2023-10-22,21,56,0.375,8,7,105.321,101.501,0.6199999999998909,-3.819999999999993,0.0,208.0,175.0,178.0,197.0,199.0,288.0,289.0,-208.0,-3.0,-2.0,-1.0,False,False,MEDIUM,MEDIUM,21,4,17,1,2,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,14,9,30.1,41.3,40.0,False,2.7,False,False,-1.5060000000000002,-1.384999999999998,-0.9289999999999949,-1,False,0.0,0.9491525423728814
BOT,ALB,False,2023,United States Grand Prix,18,2023-10-22,21,56,0.375,13,12,102.902,102.679,0.7510000000002037,-0.22299999999999898,199.0,203.0,180.0,175.0,199.0,198.0,313.0,302.0,-4.0,5.0,1.0,11.0,False,False,HARD,HARD,11,11,0,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,13,15,30.1,41.3,40.0,False,2.7,False,False,0.06400000000000006,-0.09600000000000364,-0.1910000000000025,0,False,0.043478260869565216,0.9565217391304348
GAS,RUS,False,2023,United States Grand Prix,18,2023-10-22,23,56,0.4107,8,7,101.948,101.437,0.8059999999995853,-0.5109999999999957,203.0,209.0,177.0,184.0,201.0,200.0,295.0,282.0,-6.0,-7.0,1.0,13.0,False,False,MEDIUM,HARD,5,2,3,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,7,5,30.3,41.4,39.0,False,2.2,False,False,-0.018000000000000682,-0.1490000000000009,-0.3440000000000012,-1,True,0.07692307692307693,0.8548387096774194
ALB,ZHO,False,2023,United States Grand Prix,18,2023-10-22,23,56,0.4107,12,11,103.861,103.809,0.9080000000003565,-0.05200000000000671,204.0,206.0,172.0,176.0,200.0,200.0,307.0,297.0,-2.0,-4.0,0.0,10.0,False,False,HARD,HARD,13,14,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,12,30.3,41.4,39.0,False,2.2,True,True,-0.565999999999999,0.3329999999999984,0.1810000000000045,1,False,0.1276595744680851,0.7567567567567568
GAS,RUS,False,2023,United States Grand Prix,18,2023-10-22,23,56,0.4107,8,7,101.948,101.437,0.8059999999995853,-0.5109999999999957,203.0,209.0,177.0,184.0,201.0,200.0,295.0,282.0,-6.0,-7.0,1.0,13.0,False,False,MEDIUM,HARD,5,2,3,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,7,5,30.3,41.4,39.0,False,2.2,False,False,-0.018000000000000682,-0.1490000000000009,-0.3440000000000012,-1,True,0.07692307692307693,0.8548387096774194
ALB,ZHO,False,2023,United States Grand Prix,18,2023-10-22,23,56,0.4107,12,11,103.861,103.809,0.9080000000003565,-0.05200000000000671,204.0,206.0,172.0,176.0,200.0,200.0,307.0,297.0,-2.0,-4.0,0.0,10.0,False,False,HARD,HARD,13,14,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,12,30.3,41.4,39.0,False,2.2,True,True,-0.565999999999999,0.3329999999999984,0.1810000000000045,1,False,0.1276595744680851,0.7567567567567568
ALB,ZHO,True,2023,United States Grand Prix,18,2023-10-22,24,56,0.4286,12,11,103.614,103.917,0.9600000000000364,0.30299999999999727,0.0,0.0,175.0,175.0,197.0,199.0,322.0,299.0,0.0,0.0,-2.0,23.0,False,False,HARD,HARD,14,15,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,12,30.3,41.4,39.0,False,2.5,True,True,0.16799999999999926,0.2680000000000007,-0.13299999999999557,1,False,0.1276595744680851,0.7567567567567568
STR,RIC,True,2023,United States Grand Prix,18,2023-10-22,24,56,0.4286,16,15,102.367,102.542,0.977999999999156,0.17499999999999716,0.0,207.0,180.0,176.0,205.0,198.0,304.0,291.0,-207.0,4.0,7.0,13.0,False,False,MEDIUM,HARD,4,2,2,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,20,14,30.3,41.4,39.0,False,2.5,True,True,0.10699999999999932,0.08400000000000318,-0.015999999999998238,0,True,0.16666666666666666,1.0
MAG,HUL,False,2023,United States Grand Prix,18,2023-10-22,24,56,0.4286,18,17,104.564,102.003,0.3460000000004584,-2.560999999999993,202.0,207.0,179.0,180.0,197.0,196.0,292.0,292.0,-5.0,-1.0,1.0,0.0,False,False,HARD,MEDIUM,14,5,9,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,18,30.3,41.4,39.0,False,2.5,False,False,-1.120000000000001,-0.8940000000000055,-0.5470000000000041,-1,True,0.05357142857142857,0.9315068493150684
ALB,ZHO,True,2023,United States Grand Prix,18,2023-10-22,24,56,0.4286,12,11,103.614,103.917,0.9600000000000364,0.30299999999999727,0.0,0.0,175.0,175.0,197.0,199.0,322.0,299.0,0.0,0.0,-2.0,23.0,False,False,HARD,HARD,14,15,-1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,12,30.3,41.4,39.0,False,2.5,True,True,0.16799999999999926,0.2680000000000007,-0.13299999999999557,1,False,0.1276595744680851,0.7567567567567568
STR,RIC,True,2023,United States Grand Prix,18,2023-10-22,24,56,0.4286,16,15,102.367,102.542,0.977999999999156,0.17499999999999716,0.0,207.0,180.0,176.0,205.0,198.0,304.0,291.0,-207.0,4.0,7.0,13.0,False,False,MEDIUM,HARD,4,2,2,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,20,14,30.3,41.4,39.0,False,2.5,True,True,0.10699999999999932,0.08400000000000318,-0.015999999999998238,0,True,0.16666666666666666,1.0
MAG,HUL,False,2023,United States Grand Prix,18,2023-10-22,24,56,0.4286,18,17,104.564,102.003,0.3460000000004584,-2.560999999999993,202.0,207.0,179.0,180.0,197.0,196.0,292.0,292.0,-5.0,-1.0,1.0,0.0,False,False,HARD,MEDIUM,14,5,9,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,18,30.3,41.4,39.0,False,2.5,False,False,-1.120000000000001,-0.8940000000000055,-0.5470000000000041,-1,True,0.05357142857142857,0.9315068493150684
ZHO,ALB,False,2023,United States Grand Prix,18,2023-10-22,25,56,0.4464,12,11,105.0,103.618,0.6570000000001528,-1.382000000000005,203.0,202.0,176.0,177.0,200.0,199.0,295.0,321.0,1.0,-1.0,1.0,-26.0,False,False,HARD,HARD,16,15,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,12,15,30.7,42.0,37.0,False,3.7,False,False,-0.19200000000000017,-0.6499999999999986,-0.5399999999999991,-1,False,0.03278688524590164,0.9565217391304348
RIC,STR,False,2023,United States Grand Prix,18,2023-10-22,25,56,0.4464,16,15,103.56,102.034,0.8029999999998836,-1.5259999999999962,205.0,203.0,174.0,180.0,202.0,203.0,311.0,332.0,2.0,-6.0,-1.0,-21.0,False,False,HARD,MEDIUM,3,5,-2,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,14,20,30.7,42.0,37.0,False,3.7,False,False,-0.30600000000000094,-0.7889999999999944,-0.4310000000000045,-1,True,0.0,0.9393939393939394
ZHO,ALB,False,2023,United States Grand Prix,18,2023-10-22,25,56,0.4464,12,11,105.0,103.618,0.6570000000001528,-1.382000000000005,203.0,202.0,176.0,177.0,200.0,199.0,295.0,321.0,1.0,-1.0,1.0,-26.0,False,False,HARD,HARD,16,15,1,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,12,15,30.7,42.0,37.0,False,3.7,False,False,-0.19200000000000017,-0.6499999999999986,-0.5399999999999991,-1,False,0.03278688524590164,0.9565217391304348
RIC,STR,False,2023,United States Grand Prix,18,2023-10-22,25,56,0.4464,16,15,103.56,102.034,0.8029999999998836,-1.5259999999999962,205.0,203.0,174.0,180.0,202.0,203.0,311.0,332.0,2.0,-6.0,-1.0,-21.0,False,False,HARD,MEDIUM,3,5,-2,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,14,20,30.7,42.0,37.0,False,3.7,False,False,-0.30600000000000094,-0.7889999999999944,-0.4310000000000045,-1,True,0.0,0.9393939393939394
ZHO,ALB,False,2023,United States Grand Prix,18,2023-10-22,26,56,0.4643,12,11,103.69,103.218,0.7250000000003638,-0.4719999999999942,205.0,206.0,175.0,178.0,197.0,199.0,308.0,300.0,-1.0,-3.0,-2.0,8.0,False,False,HARD,HARD,17,16,1,2,2,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,12,15,30.5,41.3,38.0,False,4.0,False,False,-0.0799999999999983,-0.17800000000000438,-0.21399999999999864,-1,False,0.03278688524590164,0.9565217391304348
BOT,ZHO,True,2023,United States Grand Prix,18,2023-10-22,26,56,0.4643,13,12,103.455,103.69,0.7789999999995416,0.23499999999999943,196.0,205.0,179.0,175.0,201.0,197.0,318.0,308.0,-9.0,4.0,4.0,10.0,False,False,HARD,HARD,16,17,-1,2,2,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,13,12,30.5,41.3,38.0,False,4.0,True,True,0.120000000000001,0.09900000000000375,0.015999999999998238,0,False,0.043478260869565216,0.7567567567567568
SAR,STR,False,2023,United States Grand Prix,18,2023-10-22,26,56,0.4643,15,14,103.95,102.273,0.6460000000006403,-1.6770000000000067,206.0,196.0,173.0,174.0,201.0,203.0,322.0,332.0,10.0,-1.0,-2.0,-10.0,False,False,HARD,MEDIUM,15,6,9,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,20,30.5,41.3,38.0,False,4.0,False,False,-0.1930000000000014,-0.6559999999999988,-0.8279999999999959,-1,True,0.02702702702702703,0.9393939393939394
ZHO,ALB,False,2023,United States Grand Prix,18,2023-10-22,26,56,0.4643,12,11,103.69,103.218,0.7250000000003638,-0.4719999999999942,205.0,206.0,175.0,178.0,197.0,199.0,308.0,300.0,-1.0,-3.0,-2.0,8.0,False,False,HARD,HARD,17,16,1,2,2,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,12,15,30.5,41.3,38.0,False,4.0,False,False,-0.0799999999999983,-0.17800000000000438,-0.21399999999999864,-1,False,0.03278688524590164,0.9565217391304348
